Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
17. Villaverde;2015;Octubre;13.758;142;12;707;7;233;1.940;1.591;504;1.278;342;78;73;1.246;2.366;326;242;534;207;393;418;18;1.101;6.739;107;4;436;2;119;1.774;719;375;459;162;30;37;480;995;118;59;80;112;135;98;7;431;7.019;35;8;271;5;114;166;872;129;819;180;48;36;766;1.371;208;183;454;95;258;320;11;670
17. Villaverde;2015;Noviembre;13.656;148;12;686;6;229;1.923;1.556;493;1.305;331;73;77;1.250;2.357;329;228;532;193;384;425;14;1.105;6.679;113;4;415;1;116;1.763;720;364;492;156;30;39;476;978;119;55;81;101;127;92;6;431;6.977;35;8;271;5;113;160;836;129;813;175;43;38;774;1.379;210;173;451;92;257;333;8;674
17. Villaverde;2015;Diciembre;13.324;146;11;702;2;225;1.983;1.528;476;1.288;325;76;73;1.209;2.275;325;233;487;185;367;396;16;996;6.612;112;4;432;0;114;1.817;722;351;479;152;30;35;457;959;121;63;82;90;120;86;7;379;6.712;34;7;270;2;111;166;806;125;809;173;46;38;752;1.316;204;170;405;95;247;310;9;617
18. Villa de Vallecas;2014;Enero;9.842;82;8;417;0;231;1.243;1.189;362;664;364;85;52;1.963;1.367;177;218;400;152;274;107;5;482;4.678;55;5;240;0;88;1.114;510;248;280;177;39;20;812;564;54;44;66;77;76;35;3;171;5.164;27;3;177;0;143;129;679;114;384;187;46;32;1.151;803;123;174;334;75;198;72;2;311
18. Villa de Vallecas;2014;Febrero;9.893;77;7;420;0;227;1.225;1.213;358;695;352;86;48;1.973;1.358;177;224;393;145;281;118;6;510;4.727;53;5;244;0;86;1.092;531;245;298;179;39;17;837;561;55;50;61;70;81;38;2;183;5.166;24;2;176;0;141;133;682;113;397;173;47;31;1.136;797;122;174;332;75;200;80;4;327
18. Villa de Vallecas;2014;Marzo;9.881;91;7;414;0;225;1.226;1.217;346;684;336;88;49;1.996;1.357;172;226;377;145;271;122;6;526;4.733;64;5;245;0;82;1.095;534;235;288;172;36;17;851;569;55;54;60;68;75;37;2;189;5.148;27;2;169;0;143;131;683;111;396;164;52;32;1.145;788;117;172;317;77;196;85;4;337
18. Villa de Vallecas;2014;Abril;9.748;90;6;422;0;218;1.213;1.193;339;668;331;86;49;1.988;1.328;165;209;386;142;265;118;4;528;4.659;60;5;245;0;83;1.074;511;235;273;163;36;16;849;565;57;48;60;64;78;36;3;198;5.089;30;1;177;0;135;139;682;104;395;168;50;33;1.139;763;108;161;326;78;187;82;1;330
18. Villa de Vallecas;2014;Mayo;9.370;86;7;421;1;212;1.159;1.147;322;613;321;86;48;1.907;1.263;165;205;393;136;251;113;3;511;4.442;55;6;243;1;81;1.021;502;224;238;154;34;16;820;519;57;43;61;60;75;33;1;198;4.928;31;1;178;0;131;138;645;98;375;167;52;32;1.087;744;108;162;332;76;176;80;2;313
18. Villa de Vallecas;2014;Junio;9.161;86;7;404;2;199;1.124;1.128;311;596;322;83;48;1.891;1.226;175;214;370;133;242;106;3;491;4.279;60;6;230;2;73;993;492;211;224;157;33;16;773;495;58;45;57;64;75;27;1;187;4.882;26;1;174;0;126;131;636;100;372;165;50;32;1.118;731;117;169;313;69;167;79;2;304
18. Villa de Vallecas;2014;Julio;9.273;80;8;403;2;193;1.080;1.156;301;646;306;87;48;1.882;1.242;188;310;320;146;264;107;5;499;4.273;55;6;235;2;66;946;500;199;246;144;35;18;762;502;57;68;46;80;81;27;2;196;5.000;25;2;168;0;127;134;656;102;400;162;52;30;1.120;740;131;242;274;66;183;80;3;303
18. Villa de Vallecas;2014;Agosto;9.283;82;7;396;2;191;1.049;1.160;313;643;302;89;49;1.864;1.226;185;373;324;150;253;110;4;511;4.265;57;5;230;2;70;925;486;212;246;139;36;19;751;503;56;88;47;83;75;30;1;204;5.018;25;2;166;0;121;124;674;101;397;163;53;30;1.113;723;129;285;277;67;178;80;3;307
18. Villa de Vallecas;2014;Septiembre;9.174;81;7;404;2;197;1.045;1.169;309;592;302;85;54;1.837;1.256;185;267;341;142;247;119;4;529;4.225;57;5;234;2;71;915;490;204;233;145;35;19;738;515;60;58;55;70;73;37;1;208;4.949;24;2;170;0;126;130;679;105;359;157;50;35;1.099;741;125;209;286;72;174;82;3;321
18. Villa de Vallecas;2014;Octubre;9.341;89;7;402;3;198;1.048;1.163;324;640;293;88;50;1.827;1.308;179;228;389;150;258;140;3;554;4.286;60;6;236;2;76;910;485;215;257;143;36;22;733;529;62;50;56;72;75;45;1;215;5.055;29;1;166;1;122;138;678;109;383;150;52;28;1.094;779;117;178;333;78;183;95;2;339
18. Villa de Vallecas;2014;Noviembre;9.285;85;7;413;2;201;1.058;1.142;324;650;288;81;51;1.806;1.334;172;231;384;141;238;143;2;532;4.267;59;6;240;1;78;915;472;217;266;135;28;22;725;553;59;54;56;69;70;43;1;198;5.018;26;1;173;1;123;143;670;107;384;153;53;29;1.081;781;113;177;328;72;168;100;1;334
18. Villa de Vallecas;2014;Diciembre;9.067;77;6;406;1;199;1.104;1.097;305;609;289;81;49;1.744;1.307;176;227;359;138;232;146;5;510;4.209;54;5;234;1;80;962;459;209;242;138;26;21;699;535;58;51;54;73;70;42;3;193;4.858;23;1;172;0;119;142;638;96;367;151;55;28;1.045;772;118;176;305;65;162;104;2;317
18. Villa de Vallecas;2015;Enero;9.072;89;6;390;1;191;1.092;1.120;309;615;293;83;53;1.707;1.322;180;222;376;142;233;147;4;497;4.199;63;5;223;1;77;953;476;214;242;136;29;21;680;535;60;51;58;72;67;44;2;190;4.873;26;1;167;0;114;139;644;95;373;157;54;32;1.027;787;120;171;318;70;166;103;2;307
18. Villa de Vallecas;2015;Febrero;9.199;92;6;407;1;186;1.095;1.175;320;648;275;83;53;1.701;1.328;179;219;376;148;238;150;4;515;4.256;61;5;235;1;74;953;481;220;257;133;32;22;682;542;60;52;60;75;69;44;2;196;4.943;31;1;172;0;112;142;694;100;391;142;51;31;1.019;786;119;167;316;73;169;106;2;319
18. Villa de Vallecas;2015;Marzo;9.131;91;5;399;1;180;1.061;1.173;312;662;269;83;51;1.685;1.314;183;216;376;150;236;152;3;529;4.228;64;5;228;1;74;930;485;211;260;134;32;22;675;545;63;50;65;72;66;43;1;202;4.903;27;0;171;0;106;131;688;101;402;135;51;29;1.010;769;120;166;311;78;170;109;2;327
18. Villa de Vallecas;2015;Abril;8.965;86;5;392;1;176;1.060;1.193;327;631;270;86;51;1.630;1.275;178;205;356;143;229;142;3;526;4.097;56;5;226;1;72;922;486;223;242;130;33;20;645;511;57;44;60;70;62;36;1;195;4.868;30;0;166;0;104;138;707;104;389;140;53;31;985;764;121;161;296;73;167;106;2;331
18. Villa de Vallecas;2015;Mayo;8.786;78;5;380;1;169;1.007;1.172;322;611;260;80;50;1.583;1.270;172;201;360;139;240;141;5;540;3.970;46;5;211;1;69;879;481;222;226;122;29;21;605;511;56;47;61;68;66;39;1;204;4.816;32;0;169;0;100;128;691;100;385;138;51;29;978;759;116;154;299;71;174;102;4;336
18. Villa de Vallecas;2015;Junio;8.586;90;6;371;0;157;976;1.132;304;584;256;74;45;1.575;1.235;169;215;343;126;236;145;4;543;3.828;57;5;206;0;60;848;459;205;204;117;30;18;596;490;56;54;55;61;65;42;0;200;4.758;33;1;165;0;97;128;673;99;380;139;44;27;979;745;113;161;288;65;171;103;4;343
18. Villa de Vallecas;2015;Julio;8.336;79;6;362;0;139;915;1.094;275;599;249;68;42;1.537;1.141;172;300;307;128;246;148;3;526;3.635;49;5;197;0;50;792;433;187;222;112;26;16;569;435;60;65;42;66;66;37;0;206;4.701;30;1;165;0;89;123;661;88;377;137;42;26;968;706;112;235;265;62;180;111;3;320
18. Villa de Vallecas;2015;Agosto;8.456;84;8;371;0;137;896;1.103;295;622;236;71;43;1.553;1.145;173;358;309;145;243;152;3;509;3.675;53;6;203;0;47;773;433;197;235;109;29;17;575;428;58;84;49;75;71;39;0;194;4.781;31;2;168;0;90;123;670;98;387;127;42;26;978;717;115;274;260;70;172;113;3;315
18. Villa de Vallecas;2015;Septiembre;8.472;85;7;350;0;145;907;1.146;283;599;229;64;42;1.532;1.176;182;274;338;146;256;170;4;537;3.743;53;6;192;0;55;788;455;192;214;102;27;19;583;464;63;63;57;79;74;50;1;206;4.729;32;1;158;0;90;119;691;91;385;127;37;23;949;712;119;211;281;67;182;120;3;331
18. Villa de Vallecas;2015;Octubre;8.542;93;7;341;1;148;899;1.132;287;604;229;65;41;1.536;1.208;192;234;376;151;261;179;3;555;3.779;60;6;187;1;58;788;443;194;226;103;25;20;585;469;66;55;66;81;75;54;1;216;4.763;33;1;154;0;90;111;689;93;378;126;40;21;951;739;126;179;310;70;186;125;2;339
18. Villa de Vallecas;2015;Noviembre;8.402;88;7;328;1;145;889;1.105;270;614;224;60;42;1.530;1.196;184;227;356;148;261;172;4;551;3.688;57;6;172;1;57;776;426;179;233;98;22;20;571;473;61;52;66;78;77;50;1;212;4.714;31;1;156;0;88;113;679;91;381;126;38;22;959;723;123;175;290;70;184;122;3;339
18. Villa de Vallecas;2015;Diciembre;8.224;90;7;326;0;138;909;1.047;262;611;224;61;40;1.501;1.135;194;224;342;152;257;166;3;535;3.619;56;6;171;0;56;793;416;176;224;98;22;17;561;434;63;56;65;81;71;48;1;204;4.605;34;1;155;0;82;116;631;86;387;126;39;23;940;701;131;168;277;71;186;118;2;331
19. Vicálvaro;2014;Enero;6.251;98;9;298;6;109;789;730;263;446;227;42;72;1.040;910;164;136;208;77;188;70;4;365;3.117;63;7;187;4;51;703;328;192;175;102;18;28;472;400;59;34;34;31;55;24;2;148;3.134;35;2;111;2;58;86;402;71;271;125;24;44;568;510;105;102;174;46;133;46;2;217
19. Vicálvaro;2014;Febrero;6.284;109;9;290;6;106;790;730;261;467;217;43;69;1.045;927;155;136;218;80;182;68;4;372;3.118;72;8;179;4;49;702;327;193;174;93;20;28;476;408;54;35;37;35;54;19;2;149;3.166;37;1;111;2;57;88;403;68;293;124;23;41;569;519;101;101;181;45;128;49;2;223
19. Vicálvaro;2014;Marzo;6.311;116;9;296;6;106;777;738;261;456;209;41;66;1.056;950;149;140;226;77;181;68;5;378;3.132;77;8;189;4;49;692;324;195;167;96;19;25;485;417;53;38;38;34;50;16;2;154;3.179;39;1;107;2;57;85;414;66;289;113;22;41;571;533;96;102;188;43;131;52;3;224
19. Vicálvaro;2014;Abril;6.154;105;9;286;4;106;762;730;244;442;203;40;66;1.033;910;151;122;212;86;193;78;4;368;3.030;68;8;182;3;49;682;327;178;162;93;16;23;471;392;51;31;29;40;53;20;1;151;3.124;37;1;104;1;57;80;403;66;280;110;24;43;562;518;100;91;183;46;140;58;3;217
19. Vicálvaro;2014;Mayo;6.038;96;8;270;4;111;763;729;240;426;202;38;67;1.000;903;148;115;214;79;194;73;6;352;2.965;61;7;171;3;49;677;322;176;159;94;15;23;448;390;51;31;31;35;56;18;3;145;3.073;35;1;99;1;62;86;407;64;267;108;23;44;552;513;97;84;183;44;138;55;3;207
19. Vicálvaro;2014;Junio;5.852;100;8;262;4;106;710;694;232;424;206;38;67;963;875;141;128;186;86;183;79;4;356;2.830;64;7;163;3;43;624;308;163;152;99;13;23;434;369;48;32;28;37;51;18;2;149;3.022;36;1;99;1;63;86;386;69;272;107;25;44;529;506;93;96;158;49;132;61;2;207
19. Vicálvaro;2014;Julio;5.939;96;9;265;5;103;665;714;225;442;196;36;62;988;889;159;188;178;89;180;75;4;371;2.774;61;8;163;3;42;577;311;156;159;88;12;20;436;357;50;37;31;41;48;17;1;156;3.165;35;1;102;2;61;88;403;69;283;108;24;42;552;532;109;151;147;48;132;58;3;215
19. Vicálvaro;2014;Agosto;5.984;93;8;274;4;104;662;712;221;457;202;40;62;993;877;156;220;183;85;187;75;4;365;2.784;56;7;172;2;43;575;309;154;170;91;12;20;441;353;47;45;33;39;50;17;1;147;3.200;37;1;102;2;61;87;403;67;287;111;28;42;552;524;109;175;150;46;137;58;3;218
19. Vicálvaro;2014;Septiembre;5.995;100;8;280;2;109;669;721;232;421;203;46;56;998;889;150;165;194;84;195;72;6;395;2.846;55;6;177;1;47;588;316;163;156;91;13;17;440;372;48;35;35;38;56;19;2;171;3.149;45;2;103;1;62;81;405;69;265;112;33;39;558;517;102;130;159;46;139;53;4;224
19. Vicálvaro;2014;Octubre;6.032;112;7;278;3;109;675;730;233;416;192;48;57;972;927;149;135;212;90;195;93;4;395;2.881;63;5;173;2;47;597;317;164;169;88;15;17;431;382;47;27;37;41;56;30;1;172;3.151;49;2;105;1;62;78;413;69;247;104;33;40;541;545;102;108;175;49;139;63;3;223
19. Vicálvaro;2014;Noviembre;6.009;104;7;280;3;103;670;719;240;437;199;46;60;947;942;145;131;206;87;194;87;4;398;2.879;57;5;174;2;43;592;317;172;177;92;13;19;413;394;48;31;34;38;55;28;1;174;3.130;47;2;106;1;60;78;402;68;260;107;33;41;534;548;97;100;172;49;139;59;3;224
19. Vicálvaro;2014;Diciembre;5.918;100;7;287;3;100;680;694;238;429;194;46;61;953;916;150;127;194;89;184;85;4;377;2.858;57;5;179;2;40;603;321;171;171;92;14;22;412;373;49;29;34;35;51;30;1;167;3.060;43;2;108;1;60;77;373;67;258;102;32;39;541;543;101;98;160;54;133;55;3;210
19. Vicálvaro;2015;Enero;5.914;93;7;286;3;100;653;725;238;428;189;41;58;940;952;152;126;201;83;179;96;4;360;2.839;52;5;177;3;42;572;325;178;176;86;15;20;406;394;50;29;35;34;47;31;1;161;3.075;41;2;109;0;58;81;400;60;252;103;26;38;534;558;102;97;166;49;132;65;3;199
19. Vicálvaro;2015;Febrero;5.948;103;6;277;3;101;655;718;251;420;183;47;56;941;958;145;131;203;90;184;105;4;367;2.842;61;4;164;3;42;580;320;183;168;81;19;19;393;396;47;31;35;37;53;37;1;168;3.106;42;2;113;0;59;75;398;68;252;102;28;37;548;562;98;100;168;53;131;68;3;199
19. Vicálvaro;2015;Marzo;5.937;108;6;263;4;99;645;717;250;432;180;46;56;941;958;143;129;198;90;182;100;4;386;2.817;63;4;149;4;42;565;312;184;178;79;20;18;396;391;47;32;33;37;55;34;1;173;3.120;45;2;114;0;57;80;405;66;254;101;26;38;545;567;96;97;165;53;127;66;3;213
19. Vicálvaro;2015;Abril;5.811;101;6;251;3;96;637;706;237;418;178;43;63;905;949;139;130;187;89;174;100;2;397;2.761;59;4;146;3;41;559;310;177;170;81;18;24;384;383;44;30;32;38;51;33;0;174;3.050;42;2;105;0;55;78;396;60;248;97;25;39;521;566;95;100;155;51;123;67;2;223
19. Vicálvaro;2015;Mayo;5.665;98;6;242;3;91;607;676;234;407;181;44;58;892;924;135;132;183;76;169;100;2;405;2.665;55;4;138;3;42;529;296;171;162;77;21;20;381;371;47;33;32;26;50;31;0;176;3.000;43;2;104;0;49;78;380;63;245;104;23;38;511;553;88;99;151;50;119;69;2;229
19. Vicálvaro;2015;Junio;5.574;99;6;242;3;86;574;668;227;412;171;42;56;872;890;137;141;184;73;176;99;2;414;2.560;53;4;133;3;39;499;290;163;157;70;16;19;358;356;46;36;30;25;52;27;0;184;3.014;46;2;109;0;47;75;378;64;255;101;26;37;514;534;91;105;154;48;124;72;2;230
19. Vicálvaro;2015;Julio;5.591;101;4;234;2;78;546;657;221;412;169;43;60;879;883;151;200;173;77;171;96;4;430;2.498;48;3;128;2;34;475;279;159;156;72;18;20;355;342;46;48;26;22;49;19;1;196;3.093;53;1;106;0;44;71;378;62;256;97;25;40;524;541;105;152;147;55;122;77;3;234
19. Vicálvaro;2015;Agosto;5.571;94;5;236;3;77;540;657;214;414;168;36;55;887;883;140;223;178;81;163;99;3;415;2.482;44;3;133;3;37;468;282;154;159;71;16;19;357;346;39;48;28;24;43;24;1;183;3.089;50;2;103;0;40;72;375;60;255;97;20;36;530;537;101;175;150;57;120;75;2;232
19. Vicálvaro;2015;Septiembre;5.503;99;5;226;3;74;529;633;209;398;172;34;52;872;902;137;162;187;80;164;106;3;456;2.458;47;3;122;3;35;457;270;155;156;69;14;16;353;356;41;36;26;27;47;26;1;198;3.045;52;2;104;0;39;72;363;54;242;103;20;36;519;546;96;126;161;53;117;80;2;258
19. Vicálvaro;2015;Octubre;5.605;114;6;239;3;76;521;659;216;393;184;40;56;850;927;139;135;217;86;171;107;4;462;2.538;61;4;125;3;38;451;301;157;162;81;16;17;347;364;40;33;30;27;54;29;1;197;3.067;53;2;114;0;38;70;358;59;231;103;24;39;503;563;99;102;187;59;117;78;3;265
19. Vicálvaro;2015;Noviembre;5.526;121;6;237;2;75;518;643;209;393;178;40;58;840;886;134;139;218;77;169;116;4;463;2.494;63;4;129;2;38;446;281;154;148;78;16;17;343;356;38;32;33;30;56;34;1;195;3.032;58;2;108;0;37;72;362;55;245;100;24;41;497;530;96;107;185;47;113;82;3;268
19. Vicálvaro;2015;Diciembre;5.416;124;6;239;2;76;545;634;184;374;177;36;56;807;880;140;135;209;79;165;114;4;430;2.491;65;4;131;2;40;476;271;133;147;86;13;17;333;359;41;33;33;30;54;34;1;188;2.925;59;2;108;0;36;69;363;51;227;91;23;39;474;521;99;102;176;49;111;80;3;242
20. San Blas-Canillejas;2014;Enero;12.689;93;6;678;5;174;1.692;1.504;630;994;486;120;78;2.113;2.082;246;275;385;212;312;153;2;449;6.350;54;5;411;4;97;1.388;715;452;413;252;41;30;922;897;92;76;72;101;91;54;1;182;6.339;39;1;267;1;77;304;789;178;581;234;79;48;1.191;1.185;154;199;313;111;221;99;1;267
20. San Blas-Canillejas;2014;Febrero;12.801;104;8;689;4;169;1.696;1.536;625;1.004;495;122;84;2.133;2.107;238;280;365;213;309;155;3;462;6.411;66;7;418;4;94;1.393;711;444;421;256;41;31;932;907;87;84;75;107;92;52;1;188;6.390;38;1;271;0;75;303;825;181;583;239;81;53;1.201;1.200;151;196;290;106;217;103;2;274
20. San Blas-Canillejas;2014;Marzo;12.698;102;8;669;2;167;1.672;1.525;611;1.003;488;118;85;2.168;2.102;223;269;339;215;304;166;2;460;6.377;68;7;398;2;97;1.365;708;436;425;254;39;32;967;909;86;83;69;104;88;51;1;188;6.321;34;1;271;0;70;307;817;175;578;234;79;53;1.201;1.193;137;186;270;111;216;115;1;272
20. San Blas-Canillejas;2014;Abril;12.544;109;6;665;2;170;1.632;1.520;589;991;485;113;87;2.149;2.032;218;272;339;207;311;155;3;489;6.273;71;5;396;2;99;1.323;706;433;415;247;41;35;958;869;83;79;70;95;87;48;1;210;6.271;38;1;269;0;71;309;814;156;576;238;72;52;1.191;1.163;135;193;269;112;224;107;2;279
20. San Blas-Canillejas;2014;Mayo;12.267;98;7;635;2;157;1.619;1.446;561;991;476;115;88;2.081;2.022;204;260;339;203;308;154;1;500;6.176;60;6;381;2;91;1.314;675;415;411;257;43;37;944;866;80;74;67;95;90;46;0;222;6.091;38;1;254;0;66;305;771;146;580;219;72;51;1.137;1.156;124;186;272;108;218;108;1;278
20. San Blas-Canillejas;2014;Junio;11.978;102;7;628;2;153;1.566;1.406;557;931;464;113;84;2.045;1.973;206;290;311;205;293;148;3;491;5.933;63;6;369;2;86;1.252;648;405;383;239;43;37;916;825;77;82;58;97;81;45;1;218;6.045;39;1;259;0;67;314;758;152;548;225;70;47;1.129;1.148;129;208;253;108;212;103;2;273
20. San Blas-Canillejas;2014;Julio;12.088;110;7;655;2;148;1.498;1.392;548;955;466;117;85;2.049;1.931;235;410;290;223;293;149;2;523;5.929;72;6;383;2;80;1.187;636;395;406;243;47;37;915;802;85;105;56;108;88;38;1;237;6.159;38;1;272;0;68;311;756;153;549;223;70;48;1.134;1.129;150;305;234;115;205;111;1;286
20. San Blas-Canillejas;2014;Agosto;12.214;110;6;675;2;148;1.491;1.410;545;978;457;130;83;2.018;1.952;231;454;298;221;306;153;4;542;5.976;67;5;396;2;79;1.185;642;391;419;235;51;36;904;824;86;119;56;107;94;37;2;239;6.238;43;1;279;0;69;306;768;154;559;222;79;47;1.114;1.128;145;335;242;114;212;116;2;303
20. San Blas-Canillejas;2014;Septiembre;12.215;106;8;676;3;151;1.488;1.415;570;968;447;132;84;1.991;1.969;228;348;315;208;308;183;5;612;6.020;69;6;391;3;82;1.185;648;409;401;226;45;38;906;857;81;99;61;99;94;55;4;261;6.195;37;2;285;0;69;303;767;161;567;221;87;46;1.085;1.112;147;249;254;109;214;128;1;351
20. San Blas-Canillejas;2014;Octubre;12.316;109;8;684;4;151;1.482;1.426;581;993;442;131;84;2.005;2.032;228;308;367;214;300;180;6;581;6.093;70;6;401;3;83;1.193;647;415;423;224;46;36;912;903;86;88;68;102;83;61;4;239;6.223;39;2;283;1;68;289;779;166;570;218;85;48;1.093;1.129;142;220;299;112;217;119;2;342
20. San Blas-Canillejas;2014;Noviembre;12.151;105;8;669;4;146;1.469;1.402;572;1.013;432;128;77;2.005;1.988;218;302;359;207;289;188;7;563;5.983;66;5;391;3;79;1.181;639;405;428;216;42;32;910;873;78;90;71;95;79;62;5;233;6.168;39;3;278;1;67;288;763;167;585;216;86;45;1.095;1.115;140;212;288;112;210;126;2;330
20. San Blas-Canillejas;2014;Diciembre;11.797;109;7;651;5;143;1.471;1.378;550;959;431;125;77;1.944;1.907;212;294;342;194;273;186;6;533;5.849;73;5;385;4;77;1.202;635;395;408;216;45;31;879;832;74;85;64;89;75;61;2;212;5.948;36;2;266;1;66;269;743;155;551;215;80;46;1.065;1.075;138;209;278;105;198;125;4;321
20. San Blas-Canillejas;2015;Enero;12.070;115;9;666;5;139;1.464;1.442;570;981;443;124;72;1.937;1.982;218;296;372;205;285;208;5;532;5.960;77;7;386;4;73;1.190;660;406;413;222;48;30;866;873;85;90;74;91;77;62;2;224;6.110;38;2;280;1;66;274;782;164;568;221;76;42;1.071;1.109;133;206;298;114;208;146;3;308
20. San Blas-Canillejas;2015;Febrero;12.172;115;7;667;5;142;1.466;1.505;573;1.027;418;127;72;1.930;2.021;206;281;355;199;288;194;7;567;6.035;80;5;391;4;77;1.186;677;410;443;210;50;27;851;903;77;86;70;94;83;58;2;251;6.137;35;2;276;1;65;280;828;163;584;208;77;45;1.079;1.118;129;195;285;105;205;136;5;316
20. San Blas-Canillejas;2015;Marzo;12.115;110;5;656;6;134;1.470;1.494;555;1.027;410;125;69;1.915;2.014;214;274;359;198;293;215;9;563;5.886;72;4;381;5;75;1.176;656;390;423;207;48;26;835;865;82;82;73;87;87;58;2;252;6.229;38;1;275;1;59;294;838;165;604;203;77;43;1.080;1.149;132;192;286;111;206;157;7;311
20. San Blas-Canillejas;2015;Abril;11.914;103;6;654;5;134;1.436;1.461;527;995;416;129;70;1.893;1.980;209;270;359;189;299;200;9;570;5.765;65;5;392;4;76;1.149;634;373;408;209;51;28;810;852;76;74;74;80;94;58;2;251;6.149;38;1;262;1;58;287;827;154;587;207;78;42;1.083;1.128;133;196;285;109;205;142;7;319
20. San Blas-Canillejas;2015;Mayo;11.525;89;6;652;4;128;1.368;1.465;506;934;395;127;71;1.844;1.873;211;258;369;183;289;198;11;544;5.501;52;4;381;3;70;1.090;627;364;385;192;48;29;785;783;80;70;82;75;96;55;2;228;6.024;37;2;271;1;58;278;838;142;549;203;79;42;1.059;1.090;131;188;287;108;193;143;9;316
20. San Blas-Canillejas;2015;Junio;11.221;87;5;618;4;128;1.309;1.392;483;925;385;124;75;1.729;1.873;212;297;344;186;291;184;10;560;5.312;53;4;359;3;71;1.044;595;344;376;181;45;29;727;786;79;78;71;80;96;54;2;235;5.909;34;1;259;1;57;265;797;139;549;204;79;46;1.002;1.087;133;219;273;106;195;130;8;325
20. San Blas-Canillejas;2015;Julio;11.093;90;6;619;4;117;1.259;1.354;467;917;390;127;78;1.711;1.806;207;396;302;190;281;191;8;573;5.177;55;5;362;3;61;1.001;574;328;372;192;44;27;711;731;76;102;60;82;89;48;2;252;5.916;35;1;257;1;56;258;780;139;545;198;83;51;1.000;1.075;131;294;242;108;192;143;6;321
20. San Blas-Canillejas;2015;Agosto;11.304;87;7;631;5;115;1.254;1.358;470;939;397;129;81;1.738;1.846;211;435;321;205;290;194;10;581;5.271;52;6;373;4;60;1.001;592;330;370;191;47;26;726;749;75;107;63;95;94;51;2;257;6.033;35;1;258;1;55;253;766;140;569;206;82;55;1.012;1.097;136;328;258;110;196;143;8;324
20. San Blas-Canillejas;2015;Septiembre;11.279;89;7;630;5;106;1.263;1.389;445;912;395;123;73;1.682;1.874;225;342;350;205;298;241;9;616;5.374;55;6;373;4;53;1.024;628;317;376;191;45;27;710;777;83;90;65;89;106;76;4;275;5.905;34;1;257;1;53;239;761;128;536;204;78;46;972;1.097;142;252;285;116;192;165;5;341
20. San Blas-Canillejas;2015;Octubre;11.413;91;6;630;5;111;1.274;1.401;472;917;401;125;74;1.681;1.918;225;288;421;204;285;249;10;625;5.477;58;5;373;4;58;1.035;628;332;384;199;48;31;721;811;81;80;76;93;103;83;6;268;5.936;33;1;257;1;53;239;773;140;533;202;77;43;960;1.107;144;208;345;111;182;166;4;357
20. San Blas-Canillejas;2015;Noviembre;11.281;94;7;621;5;110;1.250;1.373;493;908;389;129;72;1.642;1.910;220;271;406;201;285;236;10;649;5.401;57;5;367;4;57;1.016;630;351;375;195;47;26;682;810;80;75;71;94;100;75;5;279;5.880;37;2;254;1;53;234;743;142;533;194;82;46;960;1.100;140;196;335;107;185;161;5;370
20. San Blas-Canillejas;2015;Diciembre;11.118;89;7;629;3;106;1.283;1.317;485;902;402;124;68;1.634;1.888;222;262;392;186;293;224;10;592;5.332;52;5;375;2;56;1.053;599;345;370;199;42;23;685;788;80;76;72;89;99;69;4;249;5.786;37;2;254;1;50;230;718;140;532;203;82;45;949;1.100;142;186;320;97;194;155;6;343
21. Barajas;2014;Enero;2.895;25;0;123;2;19;328;284;194;194;147;24;18;819;382;27;84;73;45;54;14;2;37;1.366;17;0;71;2;8;230;101;112;82;69;10;5;389;166;7;26;14;23;14;6;1;13;1.529;8;0;52;0;11;98;183;82;112;78;14;13;430;216;20;58;59;22;40;8;1;24
