Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
18. Villa de Vallecas;2016;Junio;7.982;84;6;312;1;118;833;1.022;264;584;256;66;46;1.407;1.156;168;231;326;134;231;165;2;570;3.481;52;4;173;0;48;725;404;179;199;112;25;24;528;443;60;58;54;73;61;44;2;213;4.501;32;2;139;1;70;108;618;85;385;144;41;22;879;713;108;173;272;61;170;121;0;357
18. Villa de Vallecas;2016;Julio;7.929;86;6;296;1;111;787;999;262;594;272;65;45;1.385;1.135;179;318;305;136;232;148;3;564;3.388;52;4;159;0;44;683;390;172;197;123;26;23;521;429;57;69;57;68;65;35;2;212;4.541;34;2;137;1;67;104;609;90;397;149;39;22;864;706;122;249;248;68;167;113;1;352
18. Villa de Vallecas;2016;Agosto;8.070;80;6;309;1;108;794;1.002;266;628;264;70;50;1.413;1.138;178;365;328;143;225;155;3;544;3.413;49;4;169;0;44;686;387;182;215;118;28;24;518;429;57;79;55;71;62;38;2;196;4.657;31;2;140;1;64;108;615;84;413;146;42;26;895;709;121;286;273;72;163;117;1;348
18. Villa de Vallecas;2016;Septiembre;7.954;79;6;318;1;112;795;1.013;251;577;261;63;56;1.349;1.174;186;258;338;149;218;173;3;574;3.448;48;4;176;0;50;685;405;168;208;115;24;26;500;466;55;60;61;76;64;45;1;211;4.506;31;2;142;1;62;110;608;83;369;146;39;30;849;708;131;198;277;73;154;128;2;363
18. Villa de Vallecas;2016;Octubre;7.882;78;7;298;2;115;799;999;238;565;245;63;53;1.311;1.175;178;233;383;138;222;177;3;600;3.412;51;5;164;1;52;687;400;163;207;106;25;23;482;457;54;58;71;71;66;46;2;221;4.470;27;2;134;1;63;112;599;75;358;139;38;30;829;718;124;175;312;67;156;131;1;379
18. Villa de Vallecas;2016;Noviembre;7.788;81;6;302;2;115;777;990;243;570;258;68;51;1.282;1.147;180;223;368;128;216;173;3;605;3.409;52;5;169;1;52;668;415;170;211;121;32;24;472;440;57;56;65;63;66;43;3;224;4.379;29;1;133;1;63;109;575;73;359;137;36;27;810;707;123;167;303;65;150;130;0;381
18. Villa de Vallecas;2016;Diciembre;7.648;78;8;316;2;101;797;967;241;568;273;68;50;1.261;1.098;171;222;349;129;209;167;3;570;3.399;51;6;185;1;44;686;406;169;221;128;28;24;469;429;54;56;63;67;59;34;3;216;4.249;27;2;131;1;57;111;561;72;347;145;40;26;792;669;117;166;286;62;150;133;0;354
18. Villa de Vallecas;2017;Enero;7.764;80;7;306;2;101;800;989;252;582;278;72;56;1.268;1.172;174;210;351;132;209;160;2;561;3.452;52;5;173;1;46;679;405;177;223;139;31;24;466;481;58;54;68;68;63;30;2;207;4.312;28;2;133;1;55;121;584;75;359;139;41;32;802;691;116;156;283;64;146;130;0;354
18. Villa de Vallecas;2017;Febrero;7.798;83;8;316;3;99;803;1.015;268;604;254;69;54;1.249;1.190;173;204;360;123;208;152;1;562;3.481;57;6;179;1;47;680;407;185;243;125;29;25;465;489;56;53;70;65;63;30;1;205;4.317;26;2;137;2;52;123;608;83;361;129;40;29;784;701;117;151;290;58;145;122;0;357
18. Villa de Vallecas;2017;Marzo;7.702;86;8;313;3;94;782;991;263;593;241;68;50;1.232;1.190;170;203;350;118;217;170;1;559;3.416;55;6;172;1;46;661;396;190;238;122;28;25;450;488;53;53;66;60;63;31;0;212;4.286;31;2;141;2;48;121;595;73;355;119;40;25;782;702;117;150;284;58;154;139;1;347
18. Villa de Vallecas;2017;Abril;7.581;82;8;301;2;88;781;978;245;549;246;68;50;1.226;1.146;164;206;345;126;213;184;1;572;3.350;53;6;167;1;41;660;413;175;211;124;24;26;447;462;48;53;66;67;60;30;0;216;4.231;29;2;134;1;47;121;565;70;338;122;44;24;779;684;116;153;279;59;153;154;1;356
18. Villa de Vallecas;2017;Mayo;7.516;81;9;291;2;96;751;990;255;580;242;67;54;1.212;1.101;171;198;333;137;200;186;1;559;3.248;50;7;161;1;49;626;411;179;207;120;25;27;440;423;50;47;55;72;59;29;0;210;4.268;31;2;130;1;47;125;579;76;373;122;42;27;772;678;121;151;278;65;141;157;1;349
18. Villa de Vallecas;2017;Junio;7.464;75;9;295;2;96;720;976;239;607;240;75;54;1.175;1.072;183;213;332;128;211;178;1;583;3.109;45;7;165;1;50;600;385;162;199;110;26;27;421;387;53;52;56;65;58;25;0;215;4.355;30;2;130;1;46;120;591;77;408;130;49;27;754;685;130;161;276;63;153;153;1;368
18. Villa de Vallecas;2017;Julio;7.545;74;9;292;2;88;687;990;248;622;244;70;56;1.193;1.056;202;289;312;135;214;169;0;593;3.097;46;7;163;1;40;571;397;160;193;109;26;29;416;388;61;75;48;62;57;21;0;227;4.448;28;2;129;1;48;116;593;88;429;135;44;27;777;668;141;214;264;73;157;148;0;366
18. Villa de Vallecas;2017;Agosto;7.684;66;9;303;2;88;701;1.005;260;621;251;70;52;1.187;1.086;207;317;325;128;236;171;1;598;3.181;40;7;170;1;40;584;414;166;198;112;27;27;412;404;69;80;50;56;65;25;0;234;4.503;26;2;133;1;48;117;591;94;423;139;43;25;775;682;138;237;275;72;171;146;1;364
18. Villa de Vallecas;2017;Septiembre;7.632;71;9;296;1;97;686;987;272;615;243;69;53;1.188;1.081;210;245;323;127;233;177;1;648;3.214;44;7;161;0;53;569;399;175;214;104;26;28;430;415;66;52;54;59;67;34;0;257;4.418;27;2;135;1;44;117;588;97;401;139;43;25;758;666;144;193;269;68;166;143;1;391
18. Villa de Vallecas;2017;Octubre;7.603;78;10;302;1;96;677;985;252;608;227;65;49;1.154;1.096;231;207;361;132;238;180;0;654;3.215;49;7;172;0;57;563;404;163;216;101;24;27;401;431;75;48;57;66;65;37;0;252;4.388;29;3;130;1;39;114;581;89;392;126;41;22;753;665;156;159;304;66;173;143;0;402
18. Villa de Vallecas;2017;Noviembre;7.396;79;8;272;1;87;675;974;256;593;224;61;55;1.115;1.031;218;200;353;141;217;178;0;658;3.120;49;6;150;0;48;560;402;170;209;101;22;26;381;399;73;42;55;73;59;38;0;257;4.276;30;2;122;1;39;115;572;86;384;123;39;29;734;632;145;158;298;68;158;140;0;401
18. Villa de Vallecas;2017;Diciembre;7.246;74;7;279;1;85;719;957;249;578;218;71;52;1.078;1.028;205;184;313;138;212;168;0;630;3.139;45;6;144;0;47;605;399;173;211;102;25;25;371;406;71;41;54;72;60;36;0;246;4.107;29;1;135;1;38;114;558;76;367;116;46;27;707;622;134;143;259;66;152;132;0;384
19. Vicálvaro;2016;Enero;5.446;127;4;232;2;75;565;650;196;377;179;34;59;794;881;146;119;227;85;165;112;5;412;2.523;66;2;129;2;42;497;268;147;152;87;11;21;331;358;43;31;35;34;57;31;1;178;2.923;61;2;103;0;33;68;382;49;225;92;23;38;463;523;103;88;192;51;108;81;4;234
19. Vicálvaro;2016;Febrero;5.457;115;2;232;3;69;557;663;196;383;186;37;60;772;893;142;127;219;86;162;107;7;439;2.520;60;1;129;3;36;490;264;148;154;89;12;20;316;367;42;34;34;36;56;30;2;197;2.937;55;1;103;0;33;67;399;48;229;97;25;40;456;526;100;93;185;50;106;77;5;242
19. Vicálvaro;2016;Marzo;5.391;115;2;227;3;70;538;662;199;400;177;36;59;751;879;135;124;207;86;168;116;7;430;2.480;57;1;124;3;35;474;267;151;158;82;12;20;306;365;40;28;28;38;56;32;2;201;2.911;58;1;103;0;35;64;395;48;242;95;24;39;445;514;95;96;179;48;112;84;5;229
19. Vicálvaro;2016;Abril;5.300;113;2;217;2;73;523;673;201;386;171;38;59;728;856;128;124;195;84;163;114;5;445;2.419;53;1;123;2;36;458;282;149;146;72;12;18;292;361;37;28;28;38;53;30;2;198;2.881;60;1;94;0;37;65;391;52;240;99;26;41;436;495;91;96;167;46;110;84;3;247
19. Vicálvaro;2016;Mayo;5.190;113;3;207;3;70;498;648;205;390;170;35;58;706;851;130;123;187;83;160;111;3;436;2.326;53;2;114;3;35;434;260;147;149;67;9;20;281;342;42;29;30;36;55;27;1;190;2.864;60;1;93;0;35;64;388;58;241;103;26;38;425;509;88;94;157;47;105;84;2;246
19. Vicálvaro;2016;Junio;5.144;105;3;211;3;62;486;641;198;387;168;37;55;705;841;134;130;186;85;154;106;4;443;2.250;49;2;112;3;32;423;261;136;136;73;13;17;278;317;44;24;31;41;45;25;1;187;2.894;56;1;99;0;30;63;380;62;251;95;24;38;427;524;90;106;155;44;109;81;3;256
19. Vicálvaro;2016;Julio;5.055;108;5;201;3;56;469;622;191;396;166;37;52;700;805;132;170;182;74;144;95;4;443;2.185;52;3;109;3;26;406;258;126;138;67;14;16;271;299;46;37;29;32;42;19;1;191;2.870;56;2;92;0;30;63;364;65;258;99;23;36;429;506;86;133;153;42;102;76;3;252
19. Vicálvaro;2016;Agosto;5.110;107;4;199;3;56;462;633;207;400;159;41;54;687;810;130;189;184;79;147;95;4;460;2.189;51;2;107;2;27;400;250;139;146;65;16;15;275;294;42;41;27;32;44;23;1;190;2.921;56;2;92;1;29;62;383;68;254;94;25;39;412;516;88;148;157;47;103;72;3;270
19. Vicálvaro;2016;Septiembre;5.068;117;4;193;2;56;462;640;194;379;153;40;49;689;812;135;147;199;84;145;104;2;462;2.210;57;2;109;2;28;396;258;134;137;62;17;14;280;301;44;39;28;43;43;23;1;192;2.858;60;2;84;0;28;66;382;60;242;91;23;35;409;511;91;108;171;41;102;81;1;270
19. Vicálvaro;2016;Octubre;5.087;110;3;195;3;59;459;639;193;378;158;39;51;666;825;138;136;224;89;141;110;1;470;2.256;52;1;105;3;29;396;260;136;146;65;15;19;265;336;48;30;36;43;45;27;1;198;2.831;58;2;90;0;30;63;379;57;232;93;24;32;401;489;90;106;188;46;96;83;0;272
19. Vicálvaro;2016;Noviembre;5.050;111;3;186;4;58;434;617;182;394;156;39;53;677;851;128;129;225;86;136;108;1;472;2.218;55;1;101;4;28;375;250;129;147;66;15;19;266;346;41;30;35;43;42;28;1;196;2.832;56;2;85;0;30;59;367;53;247;90;24;34;411;505;87;99;190;43;94;80;0;276
19. Vicálvaro;2016;Diciembre;4.942;106;3;188;4;54;458;607;183;379;157;44;48;662;821;125;125;213;88;131;110;2;434;2.193;54;1;106;4;24;404;250;131;144;67;17;18;257;320;40;30;33;47;41;30;1;174;2.749;52;2;82;0;30;54;357;52;235;90;27;30;405;501;85;95;180;41;90;80;1;260
19. Vicálvaro;2017;Enero;5.068;112;3;187;3;53;463;625;194;398;159;46;51;675;850;136;119;227;91;139;105;3;429;2.287;58;1;105;3;25;402;263;140;149;69;18;19;267;349;43;29;43;47;50;29;1;177;2.781;54;2;82;0;28;61;362;54;249;90;28;32;408;501;93;90;184;44;89;76;2;252
19. Vicálvaro;2017;Febrero;5.166;111;3;192;4;49;487;636;207;416;162;37;49;668;866;141;115;212;93;140;114;2;462;2.327;58;1;112;4;22;420;258;144;157;72;15;17;265;353;46;29;41;49;42;28;1;193;2.839;53;2;80;0;27;67;378;63;259;90;22;32;403;513;95;86;171;44;98;86;1;269
19. Vicálvaro;2017;Marzo;5.143;110;3;188;4;45;493;634;204;398;164;44;48;666;856;143;111;214;86;145;110;2;475;2.312;58;1;106;4;20;420;266;147;146;69;18;16;266;348;47;30;40;41;46;28;1;194;2.831;52;2;82;0;25;73;368;57;252;95;26;32;400;508;96;81;174;45;99;82;1;281
19. Vicálvaro;2017;Abril;5.018;103;2;187;4;45;469;622;209;374;155;37;45;654;822;146;114;222;78;139;104;2;485;2.245;57;1;106;4;20;402;260;146;147;62;12;15;267;339;48;30;33;33;42;23;1;197;2.773;46;1;81;0;25;67;362;63;227;93;25;30;387;483;98;84;189;45;97;81;1;288
19. Vicálvaro;2017;Mayo;4.896;101;3;183;4;45;439;620;201;366;152;30;47;633;805;149;115;209;85;133;96;2;478;2.196;55;1;104;4;20;376;256;137;143;63;8;19;256;344;52;31;30;38;36;24;1;198;2.700;46;2;79;0;25;63;364;64;223;89;22;28;377;461;97;84;179;47;97;72;1;280
19. Vicálvaro;2017;Junio;4.808;102;3;175;3;43;428;601;193;378;154;31;49;626;736;153;133;214;77;134;88;1;486;2.081;56;1;98;3;17;360;241;125;143;61;8;18;248;291;50;36;31;39;36;19;1;199;2.727;46;2;77;0;26;68;360;68;235;93;23;31;378;445;103;97;183;38;98;69;0;287
19. Vicálvaro;2017;Julio;4.809;101;3;175;3;43;417;594;191;364;156;32;44;627;737;162;175;194;80;131;90;1;489;2.045;55;1;92;3;18;353;228;121;140;65;8;16;248;276;49;46;27;37;38;15;1;208;2.764;46;2;83;0;25;64;366;70;224;91;24;28;379;461;113;129;167;43;93;75;0;281
19. Vicálvaro;2017;Agosto;4.918;104;3;184;2;43;403;617;185;386;169;35;43;652;748;159;188;197;86;128;91;1;494;2.086;60;1;102;2;21;341;235;117;148;72;9;16;257;285;47;49;32;40;36;18;1;197;2.832;44;2;82;0;22;62;382;68;238;97;26;27;395;463;112;139;165;46;92;73;0;297
19. Vicálvaro;2017;Septiembre;4.888;102;3;186;3;42;405;603;188;362;157;31;38;647;777;155;136;198;85;128;107;4;531;2.099;55;1;103;3;22;344;239;119;135;66;6;15;253;299;43;36;28;43;34;26;2;227;2.789;47;2;83;0;20;61;364;69;227;91;25;23;394;478;112;100;170;42;94;81;2;304
19. Vicálvaro;2017;Octubre;4.904;108;4;195;4;42;408;614;196;357;158;28;35;637;804;167;112;204;82;121;102;4;522;2.141;57;2;114;4;23;353;244;131;136;65;4;14;248;320;55;26;32;38;32;25;2;216;2.763;51;2;81;0;19;55;370;65;221;93;24;21;389;484;112;86;172;44;89;77;2;306
19. Vicálvaro;2017;Noviembre;4.727;102;3;177;4;40;389;614;184;356;160;25;32;625;764;149;102;196;79;117;104;2;503;2.054;51;1;101;4;21;338;255;123;134;63;5;13;241;298;53;24;29;38;28;24;1;209;2.673;51;2;76;0;19;51;359;61;222;97;20;19;384;466;96;78;167;41;89;80;1;294
19. Vicálvaro;2017;Diciembre;4.573;98;3;174;2;38;400;580;187;345;163;25;33;594;750;140;99;195;78;115;98;1;455;1.995;48;1;105;2;18;347;238;127;129;59;6;13;232;293;51;21;32;35;31;23;1;183;2.578;50;2;69;0;20;53;342;60;216;104;19;20;362;457;89;78;163;43;84;75;0;272
20. San Blas-Canillejas;2016;Enero;11.303;99;7;622;6;105;1.264;1.366;508;939;423;124;69;1.609;1.952;221;256;411;200;299;213;10;600;5.457;61;5;368;5;57;1.044;625;365;398;215;44;24;671;822;82;68;83;104;99;66;4;247;5.846;38;2;254;1;48;220;741;143;541;208;80;45;938;1.130;139;188;328;96;200;147;6;353
20. San Blas-Canillejas;2016;Febrero;11.347;100;7;619;4;112;1.266;1.383;520;974;413;128;73;1.596;1.974;216;250;410;202;287;214;9;590;5.495;62;5;360;3;61;1.044;624;370;421;206;42;29;668;844;79;69;86;102;100;60;4;256;5.852;38;2;259;1;51;222;759;150;553;207;86;44;928;1.130;137;181;324;100;187;154;5;334
20. San Blas-Canillejas;2016;Marzo;11.195;99;7;625;4;109;1.246;1.376;491;957;426;133;74;1.568;1.916;210;250;400;191;282;217;7;607;5.390;59;5;359;3;58;1.021;630;354;406;213;45;30;653;809;78;71;71;96;101;60;4;264;5.805;40;2;266;1;51;225;746;137;551;213;88;44;915;1.107;132;179;329;95;181;157;3;343
20. San Blas-Canillejas;2016;Abril;11.129;102;8;628;2;108;1.238;1.389;488;943;424;122;76;1.557;1.908;210;241;380;180;275;224;9;617;5.327;62;6;364;1;58;1.004;627;351;395;209;40;32;658;798;75;67;68;85;97;62;5;263;5.802;40;2;264;1;50;234;762;137;548;215;82;44;899;1.110;135;174;312;95;178;162;4;354
20. San Blas-Canillejas;2016;Mayo;10.776;102;8;609;2;104;1.196;1.334;500;898;417;124;75;1.516;1.814;202;248;372;174;275;222;10;574;5.118;61;6;356;1;54;950;599;361;361;207;39;30;620;761;79;64;74;85;97;66;5;242;5.658;41;2;253;1;50;246;735;139;537;210;85;45;896;1.053;123;184;298;89;178;156;5;332
20. San Blas-Canillejas;2016;Junio;10.595;100;8;580;4;103;1.115;1.278;489;938;431;122;72;1.482;1.791;204;273;347;172;269;227;11;579;4.940;61;6;335;1;55;893;558;348;373;213;39;27;595;745;79;66;67;82;100;58;5;234;5.655;39;2;245;3;48;222;720;141;565;218;83;45;887;1.046;125;207;280;90;169;169;6;345
20. San Blas-Canillejas;2016;Julio;10.472;101;9;556;4;97;1.070;1.255;452;930;441;129;65;1.470;1.733;212;371;336;184;272;200;7;578;4.751;61;6;318;1;52;852;538;311;356;224;41;23;570;701;76;85;59;95;100;45;3;234;5.721;40;3;238;3;45;218;717;141;574;217;88;42;900;1.032;136;286;277;89;172;155;4;344
20. San Blas-Canillejas;2016;Agosto;10.459;91;8;549;3;95;1.057;1.258;442;952;456;131;66;1.433;1.722;211;415;338;170;278;201;8;575;4.713;50;5;318;1;54;845;545;309;368;225;43;25;553;693;75;95;60;82;102;45;3;217;5.746;41;3;231;2;41;212;713;133;584;231;88;41;880;1.029;136;320;278;88;176;156;5;358
20. San Blas-Canillejas;2016;Septiembre;10.514;80;9;566;4;98;1.067;1.292;435;937;450;120;69;1.394;1.783;204;313;370;195;277;224;8;619;4.812;48;6;316;1;56;859;552;309;389;220;38;32;543;719;73;81;63;98;102;55;3;249;5.702;32;3;250;3;42;208;740;126;548;230;82;37;851;1.064;131;232;307;97;175;169;5;370
20. San Blas-Canillejas;2016;Octubre;10.403;83;8;571;2;95;1.054;1.268;417;919;430;126;66;1.330;1.811;207;263;417;188;284;229;8;627;4.780;50;5;323;1;55;844;541;302;393;215;40;30;520;732;77;71;75;90;104;62;3;247;5.623;33;3;248;1;40;210;727;115;526;215;86;36;810;1.079;130;192;342;98;180;167;5;380
20. San Blas-Canillejas;2016;Noviembre;10.270;84;8;557;3;92;1.045;1.286;420;928;424;119;71;1.310;1.762;199;247;407;180;285;221;7;615;4.756;55;5;319;2;53;843;541;305;393;207;36;34;511;725;76;70;72;87;108;62;3;249;5.514;29;3;238;1;39;202;745;115;535;217;83;37;799;1.037;123;177;335;93;177;159;4;366
20. San Blas-Canillejas;2016;Diciembre;10.048;78;8;564;4;89;1.052;1.232;412;908;434;127;66;1.292;1.718;195;257;381;169;285;198;7;572;4.708;48;5;338;2;52;860;517;301;395;210;42;33;517;697;73;72;67;88;108;59;3;221;5.340;30;3;226;2;37;192;715;111;513;224;85;33;775;1.021;122;185;314;81;177;139;4;351
20. San Blas-Canillejas;2017;Enero;10.309;80;6;574;4;88;1.027;1.292;447;930;438;143;64;1.273;1.781;198;247;404;175;311;215;10;602;4.805;49;4;337;2;53;839;554;328;400;210;56;31;493;732;76;70;67;85;118;59;3;239;5.504;31;2;237;2;35;188;738;119;530;228;87;33;780;1.049;122;177;337;90;193;156;7;363
20. San Blas-Canillejas;2017;Febrero;10.456;92;5;589;4;88;1.003;1.316;454;954;436;147;66;1.252;1.804;195;238;417;187;326;223;8;652;4.867;56;4;343;2;53;818;556;338;410;211;60;32;482;759;76;66;69;95;124;57;3;253;5.589;36;1;246;2;35;185;760;116;544;225;87;34;770;1.045;119;172;348;92;202;166;5;399
20. San Blas-Canillejas;2017;Marzo;10.344;92;4;583;3;83;1.000;1.316;447;917;435;158;72;1.229;1.768;184;230;407;184;308;226;6;692;4.797;60;3;330;1;50;807;561;322;383;218;61;36;471;739;74;67;77;90;113;52;3;279;5.547;32;1;253;2;33;193;755;125;534;217;97;36;758;1.029;110;163;330;94;195;174;3;413
20. San Blas-Canillejas;2017;Abril;10.081;91;4;585;3;82;966;1.279;437;918;407;151;76;1.233;1.676;173;224;405;176;297;217;5;676;4.610;58;3;331;1;49;776;535;318;371;198;55;39;476;680;64;61;76;87;114;49;3;266;5.471;33;1;254;2;33;190;744;119;547;209;96;37;757;996;109;163;329;89;183;168;2;410
20. San Blas-Canillejas;2017;Mayo;9.756;93;4;557;2;83;923;1.233;426;882;404;136;83;1.173;1.628;178;221;378;177;301;208;8;658;4.397;54;3;313;0;50;738;502;315;352;201;52;44;437;656;65;54;63;80;103;44;4;267;5.359;39;1;244;2;33;185;731;111;530;203;84;39;736;972;113;167;315;97;198;164;4;391
20. San Blas-Canillejas;2017;Junio;9.649;82;6;543;2;77;903;1.192;393;874;401;138;82;1.190;1.633;194;241;369;163;286;208;6;666;4.300;51;4;304;0;46;730;473;279;337;187;56;42;445;648;74;59;66;76;96;48;4;275;5.349;31;2;239;2;31;173;719;114;537;214;82;40;745;985;120;182;303;87;190;160;2;391
20. San Blas-Canillejas;2017;Julio;9.605;77;4;523;1;76;866;1.191;383;883;404;134;69;1.227;1.602;199;320;339;169;287;194;6;651;4.205;48;3;292;0;44;686;474;268;333;192;51;32;471;627;71;72;63;82;97;37;3;259;5.400;29;1;231;1;32;180;717;115;550;212;83;37;756;975;128;248;276;87;190;157;3;392
20. San Blas-Canillejas;2017;Agosto;9.662;80;5;540;2;79;854;1.166;375;893;414;133;62;1.287;1.602;203;356;339;162;278;200;6;626;4.204;51;4;303;1;48;682;456;267;334;201;49;27;477;629;68;79;66;76;95;42;4;245;5.458;29;1;237;1;31;172;710;108;559;213;84;35;810;973;135;277;273;86;183;158;2;381
20. San Blas-Canillejas;2017;Septiembre;9.697;87;3;562;3;81;849;1.193;370;850;417;132;68;1.272;1.631;188;300;343;181;294;203;5;665;4.251;49;3;308;2;51;678;471;265;323;219;46;30;486;647;58;69;61;81;94;42;3;265;5.446;38;0;254;1;30;171;722;105;527;198;86;38;786;984;130;231;282;100;200;161;2;400
20. San Blas-Canillejas;2017;Octubre;9.613;91;4;544;4;77;826;1.185;388;851;397;127;67;1.260;1.641;209;241;385;173;287;202;4;650;4.227;54;3;303;3;47;659;468;282;332;206;46;31;476;656;69;48;69;85;90;39;3;258;5.386;37;1;241;1;30;167;717;106;519;191;81;36;784;985;140;193;316;88;197;163;1;392
20. San Blas-Canillejas;2017;Noviembre;9.445;97;8;532;3;76;829;1.114;362;855;395;128;69;1.237;1.633;193;231;368;178;292;212;3;630;4.188;63;6;290;2;49;668;442;250;334;207;48;32;469;663;64;53;64;93;94;40;2;255;5.257;34;2;242;1;27;161;672;112;521;188;80;37;768;970;129;178;304;85;198;172;1;375
20. San Blas-Canillejas;2017;Diciembre;9.169;93;6;517;3;70;837;1.092;347;817;394;134;65;1.213;1.600;189;228;353;174;267;202;3;565;4.109;61;4;274;2;44;681;441;249;332;207;50;29;474;645;58;53;59;88;90;36;3;229;5.060;32;2;243;1;26;156;651;98;485;187;84;36;739;955;131;175;294;86;177;166;0;336
21. Barajas;2016;Enero;2.326;11;2;123;0;16;217;262;155;209;108;32;18;501;323;36;61;74;44;53;31;2;48;1.087;8;2;83;0;9;153;97;103;83;56;14;7;237;130;9;19;15;21;14;7;1;19;1.239;3;0;40;0;7;64;165;52;126;52;18;11;264;193;27;42;59;23;39;24;1;29
21. Barajas;2016;Febrero;2.381;14;1;130;0;17;219;280;161;190;112;37;20;511;340;33;58;82;38;56;30;3;49;1.108;9;1;85;0;9;157;107;105;64;60;16;9;244;131;9;18;18;19;20;6;1;20;1.273;5;0;45;0;8;62;173;56;126;52;21;11;267;209;24;40;64;19;36;24;2;29
21. Barajas;2016;Marzo;2.351;12;2;135;0;18;209;264;153;208;119;31;22;497;333;36;58;78;36;54;31;3;52;1.094;7;2;88;0;10;151;99;98;73;68;11;13;235;132;8;18;15;19;18;6;1;22;1.257;5;0;47;0;8;58;165;55;135;51;20;9;262;201;28;40;63;17;36;25;2;30
21. Barajas;2016;Abril;2.323;12;0;132;0;19;223;253;159;204;127;35;23;484;317;31;55;78;36;52;30;3;50;1.090;8;0;85;0;11;162;97;104;68;69;14;13;232;122;8;13;16;20;17;7;1;23;1.233;4;0;47;0;8;61;156;55;136;58;21;10;252;195;23;42;62;16;35;23;2;27
21. Barajas;2016;Mayo;2.263;9;0;124;0;17;216;241;166;200;125;32;20;473;310;31;63;75;30;47;31;4;49;1.046;5;0;80;0;10;154;91;107;68;66;12;11;220;125;8;16;15;14;16;6;2;20;1.217;4;0;44;0;7;62;150;59;132;59;20;9;253;185;23;47;60;16;31;25;2;29
21. Barajas;2016;Junio;2.241;8;0;126;0;18;210;229;169;199;122;32;23;480;304;28;70;77;35;45;25;2;39;1.017;5;0;81;0;11;146;86;104;69;61;15;10;215;117;8;19;14;17;16;4;2;17;1.224;3;0;45;0;7;64;143;65;130;61;17;13;265;187;20;51;63;18;29;21;0;22
21. Barajas;2016;Julio;2.219;8;0;127;0;18;190;238;150;195;117;35;16;473;300;34;102;70;33;44;26;2;41;980;5;0;78;0;11;133;96;93;67;56;15;7;205;112;8;24;14;15;16;5;2;18;1.239;3;0;49;0;7;57;142;57;128;61;20;9;268;188;26;78;56;18;28;21;0;23
21. Barajas;2016;Agosto;2.253;10;1;128;0;16;182;244;157;197;129;35;16;465;288;40;119;72;37;46;28;2;41;986;7;1;79;0;10;121;96;101;73;65;17;7;201;107;8;27;15;15;14;6;2;14;1.267;3;0;49;0;6;61;148;56;124;64;18;9;264;181;32;92;57;22;32;22;0;27
21. Barajas;2016;Septiembre;2.151;7;0;122;0;15;167;246;158;192;117;34;21;433;300;34;73;78;30;50;30;2;42;965;3;0;77;0;9;110;102;99;78;54;16;10;184;121;8;22;17;12;15;9;2;17;1.186;4;0;45;0;6;57;144;59;114;63;18;11;249;179;26;51;61;18;35;21;0;25
21. Barajas;2016;Octubre;2.143;8;1;125;0;17;161;246;155;184;118;31;20;435;312;32;62;82;32;53;26;2;41;976;5;1;78;0;11;109;100;98;78;58;17;10;182;128;9;19;18;15;16;10;2;12;1.167;3;0;47;0;6;52;146;57;106;60;14;10;253;184;23;43;64;17;37;16;0;29
21. Barajas;2016;Noviembre;2.140;5;0;118;0;15;165;256;151;192;116;29;21;424;321;33;62;76;33;54;25;1;43;972;3;0;74;0;9;114;100;93;86;55;15;10;174;134;9;19;15;17;18;9;1;17;1.168;2;0;44;0;6;51;156;58;106;61;14;11;250;187;24;43;61;16;36;16;0;26
21. Barajas;2016;Diciembre;2.100;8;0;118;0;15;171;253;148;184;118;32;18;412;308;31;63;68;30;53;24;1;45;965;4;0;77;0;9;116;100;95;81;55;16;8;170;131;9;21;14;17;16;8;1;17;1.135;4;0;41;0;6;55;153;53;103;63;16;10;242;177;22;42;54;13;37;16;0;28
