Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
18. Villa de Vallecas;2019;Octubre;7.222;76;3;238;2;79;556;930;237;580;212;85;50;1.066;1.031;253;197;351;103;219;176;2;776;2.936;47;2;129;2;47;459;372;157;219;87;36;18;377;381;68;42;61;53;66;31;2;280;4.286;29;1;109;0;32;97;558;80;361;125;49;32;689;650;185;155;290;50;153;145;0;496
18. Villa de Vallecas;2019;Noviembre;7.216;79;3;244;2;74;557;908;243;572;205;90;54;1.080;1.022;255;194;330;110;224;169;0;801;2.947;47;1;132;2;43;463;351;163;201;88;38;22;386;390;69;44;58;56;68;28;0;297;4.269;32;2;112;0;31;94;557;80;371;117;52;32;694;632;186;150;272;54;156;141;0;504
18. Villa de Vallecas;2019;Diciembre;6.993;78;2;228;2;67;576;879;237;557;211;85;56;1.049;1.008;236;196;313;102;215;160;0;736;2.871;43;1;130;2;37;486;341;158;194;93;37;22;371;383;63;43;53;50;64;28;0;272;4.122;35;1;98;0;30;90;538;79;363;118;48;34;678;625;173;153;260;52;151;132;0;464
18. Villa de Vallecas;2020;Enero;7.331;75;1;249;2;82;593;894;273;582;232;96;57;1.066;1.119;243;191;331;111;219;168;3;744;3.058;44;0;147;2;49;494;352;185;208;106;38;24;372;448;67;43;54;56;63;29;1;276;4.273;31;1;102;0;33;99;542;88;374;126;58;33;694;671;176;148;277;55;156;139;2;468
18. Villa de Vallecas;2020;Febrero;7.306;76;1;229;2;88;581;900;289;564;203;90;54;1.084;1.110;244;190;310;112;233;181;1;764;3.016;48;0;130;2;54;485;352;201;199;96;33;21;369;433;64;42;55;60;65;30;0;277;4.290;28;1;99;0;34;96;548;88;365;107;57;33;715;677;180;148;255;52;168;151;1;487
18. Villa de Vallecas;2020;Marzo;7.551;77;2;238;2;82;617;942;310;621;212;93;57;1.110;1.143;262;196;297;124;234;175;1;756;3.144;49;0;139;2;51;516;375;223;218;105;36;22;373;434;69;45;48;71;63;27;0;278;4.407;28;2;99;0;31;101;567;87;403;107;57;35;737;709;193;151;249;53;171;148;1;478
18. Villa de Vallecas;2020;Abril;8.228;74;2;259;2;87;684;1.032;355;727;236;99;65;1.160;1.280;272;218;333;143;247;179;1;773;3.494;46;0;151;2;55;580;413;259;274;122;39;28;403;494;71;51;51;82;63;27;0;283;4.734;28;2;108;0;32;104;619;96;453;114;60;37;757;786;201;167;282;61;184;152;1;490
18. Villa de Vallecas;2020;Mayo;8.556;70;2;265;3;85;669;1.087;363;759;248;95;62;1.252;1.326;290;234;360;154;254;190;1;787;3.607;43;0;156;3;53;564;434;262;292;131;35;26;447;503;82;55;55;86;66;28;0;286;4.949;27;2;109;0;32;105;653;101;467;117;60;36;805;823;208;179;305;68;188;162;1;501
18. Villa de Vallecas;2020;Junio;8.568;72;2;275;4;77;637;1.082;356;739;254;104;55;1.263;1.312;306;237;372;152;262;201;2;804;3.529;44;0;164;4;47;530;423;251;264;134;38;23;448;485;88;60;56;83;65;31;1;290;5.039;28;2;111;0;30;107;659;105;475;120;66;32;815;827;218;177;316;69;197;170;1;514
18. Villa de Vallecas;2020;Julio;8.644;77;2;266;3;71;639;1.071;347;761;249;106;58;1.282;1.338;303;272;356;149;263;203;2;826;3.521;50;0;157;3;42;530;404;247;259;127;35;22;456;499;83;68;51;79;66;25;1;317;5.123;27;2;109;0;29;109;667;100;502;122;71;36;826;839;220;204;305;70;197;178;1;509
18. Villa de Vallecas;2020;Agosto;8.767;81;2;270;4;67;641;1.100;357;758;258;109;59;1.305;1.351;304;283;350;154;258;208;1;847;3.577;52;0;160;3;40;534;425;251;250;134;36;21;478;492;87;70;53;80;67;24;0;320;5.190;29;2;110;1;27;107;675;106;508;124;73;38;827;859;217;213;297;74;191;184;1;527
18. Villa de Vallecas;2020;Septiembre;8.580;78;2;267;5;70;635;1.053;352;725;242;108;60;1.309;1.342;306;219;343;150;250;204;1;859;3.524;49;0;152;4;42;530;405;244;253;124;35;23;473;493;88;52;62;86;60;23;1;325;5.056;29;2;115;1;28;105;648;108;472;118;73;37;836;849;218;167;281;64;190;181;0;534
18. Villa de Vallecas;2020;Octubre;8.757;85;2;268;4;75;656;1.066;351;741;249;107;61;1.341;1.363;308;212;379;149;253;214;0;873;3.614;53;0;153;3;47;547;415;245;265;127;34;24;489;516;90;49;66;82;58;30;0;321;5.143;32;2;115;1;28;109;651;106;476;122;73;37;852;847;218;163;313;67;195;184;0;552
18. Villa de Vallecas;2020;Noviembre;8.791;83;2;269;5;75;661;1.100;339;737;233;97;60;1.360;1.385;307;207;376;152;261;216;1;865;3.637;51;0;156;3;47;555;429;233;264;116;29;25;494;537;87;46;63;85;62;30;1;324;5.154;32;2;113;2;28;106;671;106;473;117;68;35;866;848;220;161;313;67;199;186;0;541
18. Villa de Vallecas;2020;Diciembre;8.744;77;2;264;5;73;686;1.103;329;713;230;98;61;1.379;1.364;303;200;369;137;261;221;0;869;3.641;47;0;150;3;44;582;424;229;244;118;29;27;517;541;90;48;60;73;61;32;0;322;5.103;30;2;114;2;29;104;679;100;469;112;69;34;862;823;213;152;309;64;200;189;0;547
19. Vicálvaro;2019;Enero;4.437;70;4;168;2;29;334;534;167;333;157;43;30;534;774;152;113;208;70;132;100;1;482;1.872;28;2;99;2;16;283;200;121;125;63;10;12;207;315;44;28;37;31;40;18;0;191;2.565;42;2;69;0;13;51;334;46;208;94;33;18;327;459;108;85;171;39;92;82;1;291
19. Vicálvaro;2019;Febrero;4.512;69;4;170;2;28;336;572;170;354;156;45;28;555;767;155;99;207;75;132;100;1;487;1.885;30;2;103;2;15;280;213;121;141;62;14;10;205;307;44;23;37;34;38;17;0;187;2.627;39;2;67;0;13;56;359;49;213;94;31;18;350;460;111;76;170;41;94;83;1;300
19. Vicálvaro;2019;Marzo;4.542;71;4;165;1;26;338;551;168;350;164;46;30;557;785;159;105;216;74;131;102;1;498;1.909;31;2;97;1;15;285;219;125;132;67;13;12;212;315;45;20;36;36;38;14;0;194;2.633;40;2;68;0;11;53;332;43;218;97;33;18;345;470;114;85;180;38;93;88;1;304
19. Vicálvaro;2019;Abril;4.438;77;4;159;1;30;338;537;169;343;159;45;31;552;749;155;102;207;74;130;102;1;473;1.910;32;2;95;1;17;282;225;130;138;66;13;14;204;310;48;23;37;42;36;17;0;178;2.528;45;2;64;0;13;56;312;39;205;93;32;17;348;439;107;79;170;32;94;85;1;295
19. Vicálvaro;2019;Mayo;4.352;70;4;162;1;29;321;512;173;324;161;42;29;551;738;167;96;198;79;122;102;1;470;1.845;29;2;99;1;16;268;199;133;123;63;12;13;203;301;56;22;34;39;33;16;0;183;2.507;41;2;63;0;13;53;313;40;201;98;30;16;348;437;111;74;164;40;89;86;1;287
19. Vicálvaro;2019;Junio;4.273;69;5;155;1;31;327;526;183;343;161;38;26;533;679;160;100;179;70;117;97;2;471;1.792;30;3;92;1;18;268;205;138;122;60;10;13;190;275;52;23;28;34;31;19;0;180;2.481;39;2;63;0;13;59;321;45;221;101;28;13;343;404;108;77;151;36;86;78;2;291
19. Vicálvaro;2019;Julio;4.248;64;5;149;1;29;322;526;161;352;158;41;26;545;657;164;144;163;76;109;94;2;460;1.737;25;3;86;1;17;267;196;119;121;55;9;10;193;258;56;37;26;36;32;18;0;172;2.511;39;2;63;0;12;55;330;42;231;103;32;16;352;399;108;107;137;40;77;76;2;288
19. Vicálvaro;2019;Agosto;4.440;64;4;156;1;27;335;557;187;343;161;43;30;549;703;180;156;159;79;119;93;2;492;1.868;27;2;92;1;18;281;207;136;129;57;11;13;200;287;65;38;25;41;38;18;0;182;2.572;37;2;64;0;9;54;350;51;214;104;32;17;349;416;115;118;134;38;81;75;2;310
19. Vicálvaro;2019;Septiembre;4.387;62;6;166;1;25;329;520;181;324;164;44;33;526;722;179;126;179;75;119;97;2;507;1.815;28;3;98;1;16;273;180;132;122;59;11;16;192;295;60;30;31;34;35;14;0;185;2.572;34;3;68;0;9;56;340;49;202;105;33;17;334;427;119;96;148;41;84;83;2;322
19. Vicálvaro;2019;Octubre;4.491;70;6;162;1;29;330;540;179;336;166;43;36;548;736;167;112;216;77;120;106;3;508;1.879;34;3;91;1;20;280;200;136;129;59;12;19;190;303;57;25;43;37;34;19;1;186;2.612;36;3;71;0;9;50;340;43;207;107;31;17;358;433;110;87;173;40;86;87;2;322
19. Vicálvaro;2019;Noviembre;4.431;71;5;152;1;25;346;512;178;340;166;43;36;553;706;160;118;221;75;125;99;3;496;1.867;37;2;84;1;17;296;201;131;120;59;12;17;199;289;54;24;45;40;35;19;1;184;2.564;34;3;68;0;8;50;311;47;220;107;31;19;354;417;106;94;176;35;90;80;2;312
19. Vicálvaro;2019;Diciembre;4.352;68;4;148;1;24;359;497;175;337;168;45;35;523;701;155;132;207;80;118;96;2;477;1.842;33;2;81;1;17;308;188;130;133;64;12;16;189;282;51;25;41;42;34;18;0;175;2.510;35;2;67;0;7;51;309;45;204;104;33;19;334;419;104;107;166;38;84;78;2;302
19. Vicálvaro;2020;Enero;4.466;65;3;156;0;24;363;504;195;348;167;43;38;530;754;162;129;224;73;124;95;2;467;1.885;32;1;84;0;16;312;182;145;138;69;13;17;188;319;52;25;45;34;34;16;0;163;2.581;33;2;72;0;8;51;322;50;210;98;30;21;342;435;110;104;179;39;90;79;2;304
19. Vicálvaro;2020;Febrero;4.550;70;3;158;0;24;339;541;207;348;163;40;37;548;766;157;128;234;77;132;101;2;475;1.915;32;1;86;0;16;290;203;152;135;65;10;15;194;332;52;28;46;38;33;15;0;172;2.635;38;2;72;0;8;49;338;55;213;98;30;22;354;434;105;100;188;39;99;86;2;303
19. Vicálvaro;2020;Marzo;4.633;68;3;159;0;24;352;546;218;379;176;40;41;553;790;160;126;207;78;141;96;3;473;1.992;31;1;86;0;16;300;211;164;155;71;9;16;204;339;56;29;40;40;38;14;1;171;2.641;37;2;73;0;8;52;335;54;224;105;31;25;349;451;104;97;167;38;103;82;2;302
19. Vicálvaro;2020;Abril;5.011;68;3;182;0;24;406;597;245;424;196;43;43;582;865;161;141;216;89;157;97;2;470;2.204;32;1;103;0;17;350;230;188;175;82;14;17;218;375;56;33;39;46;41;15;0;172;2.807;36;2;79;0;7;56;367;57;249;114;29;26;364;490;105;108;177;43;116;82;2;298
19. Vicálvaro;2020;Mayo;5.187;62;3;202;2;27;401;622;260;450;207;42;45;592;889;171;148;234;99;155;104;2;470;2.278;28;1;116;2;20;346;236;202;190;96;15;18;220;375;58;33;42;53;42;15;0;170;2.909;34;2;86;0;7;55;386;58;260;111;27;27;372;514;113;115;192;46;113;89;2;300
19. Vicálvaro;2020;Junio;5.182;65;4;191;1;23;384;611;248;440;193;41;46;617;888;179;155;242;101;156;113;2;482;2.241;29;2;106;1;16;328;236;194;177;86;15;18;236;376;62;32;41;51;43;18;0;174;2.941;36;2;85;0;7;56;375;54;263;107;26;28;381;512;117;123;201;50;113;95;2;308
19. Vicálvaro;2020;Julio;5.263;72;6;184;0;22;374;623;246;448;189;41;48;641;880;177;175;237;89;163;125;2;521;2.248;34;3;107;0;14;314;241;196;170;82;16;15;239;367;65;39;44;46;45;19;0;192;3.015;38;3;77;0;8;60;382;50;278;107;25;33;402;513;112;136;193;43;118;106;2;329
19. Vicálvaro;2020;Agosto;5.344;75;5;187;1;21;379;635;254;453;201;47;49;660;887;178;184;230;84;159;127;3;525;2.263;33;2;108;1;13;320;238;195;177;90;19;15;248;370;63;37;43;40;38;19;1;193;3.081;42;3;79;0;8;59;397;59;276;111;28;34;412;517;115;147;187;44;121;108;2;332
19. Vicálvaro;2020;Septiembre;5.345;71;4;193;1;21;381;641;243;440;184;41;47;666;905;185;146;242;87;157;135;3;552;2.300;32;1;113;1;14;320;247;177;178;86;18;16;257;377;70;32;45;44;40;20;0;212;3.045;39;3;80;0;7;61;394;66;262;98;23;31;409;528;115;114;197;43;117;115;3;340
19. Vicálvaro;2020;Octubre;5.470;80;7;201;2;21;375;660;251;443;184;45;49;672;931;184;140;273;88;156;142;3;563;2.321;37;3;120;2;16;311;249;181;175;84;20;17;259;379;72;28;50;50;37;19;0;212;3.149;43;4;81;0;5;64;411;70;268;100;25;32;413;552;112;112;223;38;119;123;3;351
19. Vicálvaro;2020;Noviembre;5.438;81;7;197;2;23;378;651;236;442;186;45;50;678;922;172;136;268;92;156;144;3;569;2.288;38;4;117;2;17;311;247;175;165;80;16;18;266;368;67;25;50;48;33;22;0;219;3.150;43;3;80;0;6;67;404;61;277;106;29;32;412;554;105;111;218;44;123;122;3;350
19. Vicálvaro;2020;Diciembre;5.514;77;5;198;2;21;384;655;244;459;189;45;48;694;941;167;143;265;95;159;142;4;577;2.340;36;2;115;1;16;320;259;187;178;80;17;18;263;377;66;29;48;51;36;21;0;220;3.174;41;3;83;1;5;64;396;57;281;109;28;30;431;564;101;114;217;44;123;121;4;357
20. San Blas-Canillejas;2019;Enero;8.739;57;7;450;1;65;690;1.052;399;801;328;123;70;983;1.516;212;223;358;169;305;200;4;726;3.805;30;5;250;0;41;550;425;285;312;160;49;36;334;633;65;53;66;80;103;47;1;280;4.934;27;2;200;1;24;140;627;114;489;168;74;34;649;883;147;170;292;89;202;153;3;446
20. San Blas-Canillejas;2019;Febrero;8.806;62;8;451;1;63;691;1.057;431;804;315;133;77;971;1.526;207;218;363;179;305;214;4;726;3.844;34;6;256;0;40;557;420;301;309;152;52;38;333;625;66;61;65;92;112;43;2;280;4.962;28;2;195;1;23;134;637;130;495;163;81;39;638;901;141;157;298;87;193;171;2;446
20. San Blas-Canillejas;2019;Marzo;8.849;65;8;446;1;61;680;1.058;417;810;316;129;66;952;1.587;206;228;373;174;298;216;4;754;3.846;36;6;251;0;40;540;418;295;324;147;52;31;338;648;65;59;69;88;109;42;2;286;5.003;29;2;195;1;21;140;640;122;486;169;77;35;614;939;141;169;304;86;189;174;2;468
20. San Blas-Canillejas;2019;Abril;8.658;67;7;446;1;55;697;1.042;401;754;308;134;63;955;1.552;202;212;364;165;280;219;2;732;3.771;37;5;248;0;36;555;417;293;293;140;57;29;345;628;65;53;70;84;95;43;2;276;4.887;30;2;198;1;19;142;625;108;461;168;77;34;610;924;137;159;294;81;185;176;0;456
20. San Blas-Canillejas;2019;Mayo;8.482;58;6;446;1;58;678;987;372;763;308;133;60;964;1.499;226;199;350;156;282;220;3;713;3.672;35;4;245;0;35;537;401;275;298;138;56;28;345;615;68;45;67;71;103;44;3;259;4.810;23;2;201;1;23;141;586;97;465;170;77;32;619;884;158;154;283;85;179;176;0;454
20. San Blas-Canillejas;2019;Junio;8.354;57;7;435;1;55;664;945;371;796;306;128;73;934;1.441;238;203;343;151;308;202;3;693;3.567;33;4;243;0;33;533;385;266;300;145;51;36;320;557;75;47;63;68;117;39;3;249;4.787;24;3;192;1;22;131;560;105;496;161;77;37;614;884;163;156;280;83;191;163;0;444
20. San Blas-Canillejas;2019;Julio;8.362;54;10;428;1;47;634;968;365;784;316;133;74;941;1.422;232;284;317;157;300;211;2;682;3.543;32;6;239;0;28;513;394;260;291;149;59;40;328;556;72;66;56;66;109;30;2;247;4.819;22;4;189;1;19;121;574;105;493;167;74;34;613;866;160;218;261;91;191;181;0;435
20. San Blas-Canillejas;2019;Agosto;8.554;56;7;451;1;49;630;1.005;379;821;341;143;64;917;1.453;230;312;319;163;317;206;1;689;3.630;34;4;257;0;30;515;409;265;317;159;64;31;321;562;72;65;55;70;111;35;1;253;4.924;22;3;194;1;19;115;596;114;504;182;79;33;596;891;158;247;264;93;206;171;0;436
20. San Blas-Canillejas;2019;Septiembre;8.495;51;7;460;1;54;648;990;389;750;330;143;64;905;1.440;230;254;335;153;321;214;1;755;3.683;28;4;256;0;35;533;408;277;289;166;64;30;321;574;66;57;56;58;110;47;1;303;4.812;23;3;204;1;19;115;582;112;461;164;79;34;584;866;164;197;279;95;211;167;0;452
20. San Blas-Canillejas;2019;Octubre;8.574;60;6;454;1;58;640;1.004;411;780;324;140;69;885;1.505;217;205;389;152;316;219;4;735;3.743;32;4;241;0;36;524;423;288;307;166;62;32;314;632;69;46;69;63;111;45;1;278;4.831;28;2;213;1;22;116;581;123;473;158;78;37;571;873;148;159;320;89;205;174;3;457
20. San Blas-Canillejas;2019;Noviembre;8.536;56;6;437;1;63;653;986;431;781;320;150;67;890;1.508;210;202;360;156;322;221;4;712;3.755;32;4;239;0;41;534;413;303;308;167;67;33;312;643;69;41;58;67;113;45;2;264;4.781;24;2;198;1;22;119;573;128;473;153;83;34;578;865;141;161;302;89;209;176;2;448
20. San Blas-Canillejas;2019;Diciembre;8.334;59;7;426;1;50;695;975;391;760;322;150;64;878;1.473;201;208;336;163;300;207;4;664;3.687;34;5;236;0;28;576;411;284;286;162;64;32;311;627;63;43;54;72;110;43;2;244;4.647;25;2;190;1;22;119;564;107;474;160;86;32;567;846;138;165;282;91;190;164;2;420
20. San Blas-Canillejas;2020;Enero;8.683;64;7;432;3;53;675;1.033;423;814;325;154;64;904;1.512;217;218;360;176;338;229;10;672;3.854;36;5;250;0;33;562;435;310;309;158;70;32;324;664;71;49;58;77;115;46;3;247;4.829;28;2;182;3;20;113;598;113;505;167;84;32;580;848;146;169;302;99;223;183;7;425
20. San Blas-Canillejas;2020;Febrero;8.747;66;7;432;2;51;669;1.042;434;798;328;153;59;906;1.508;220;213;368;180;341;230;9;731;3.894;37;5;246;0;32;559;436;319;296;168;70;29;322;662;74;47;63;75;124;46;2;282;4.853;29;2;186;2;19;110;606;115;502;160;83;30;584;846;146;166;305;105;217;184;7;449
20. San Blas-Canillejas;2020;Marzo;9.030;64;6;452;2;49;703;1.048;456;890;351;160;58;924;1.596;222;219;353;194;340;227;9;707;4.033;37;4;265;0;31;584;441;337;339;186;73;28;337;673;76;49;59;86;120;43;2;263;4.997;27;2;187;2;18;119;607;119;551;165;87;30;587;923;146;170;294;108;220;184;7;444
20. San Blas-Canillejas;2020;Abril;10.006;67;9;482;3;44;816;1.167;531;1.052;405;168;66;992;1.780;232;260;386;221;365;227;11;722;4.518;38;6;278;1;28;694;501;389;419;210;74;34;365;742;78;61;60;101;125;44;3;267;5.488;29;3;204;2;16;122;666;142;633;195;94;32;627;1.038;154;199;326;120;240;183;8;455
20. San Blas-Canillejas;2020;Mayo;10.468;66;9;500;3;49;798;1.224;574;1.105;428;175;74;1.032;1.879;258;271;416;232;378;245;10;742;4.696;36;6;289;0;31;675;520;422;446;221;79;37;384;784;83;62;65;103;132;47;3;271;5.772;30;3;211;3;18;123;704;152;659;207;96;37;648;1.095;175;209;351;129;246;198;7;471
20. San Blas-Canillejas;2020;Junio;10.459;63;6;511;3;46;756;1.214;548;1.062;444;168;76;1.051;1.891;269;274;441;223;377;270;10;756;4.594;33;4;294;0;29;630;511;397;421;235;72;37;389;776;84;60;65;98;134;46;3;276;5.865;30;2;217;3;17;126;703;151;641;209;96;39;662;1.115;185;214;376;125;243;224;7;480
20. San Blas-Canillejas;2020;Julio;10.615;67;6;500;2;46;766;1.224;541;1.079;432;165;81;1.066;1.904;267;323;441;209;394;278;9;815;4.586;36;4;290;0;28;620;505;393;416;221;68;38;389;774;84;76;74;91;139;42;3;295;6.029;31;2;210;2;18;146;719;148;663;211;97;43;677;1.130;183;247;367;118;255;236;6;520
20. San Blas-Canillejas;2020;Agosto;10.832;63;7;509;2;48;788;1.229;532;1.103;429;171;85;1.077;1.940;279;349;429;203;403;295;10;881;4.672;33;4;290;0;28;648;516;380;423;216;72;40;392;784;88;82;76;88;142;44;5;321;6.160;30;3;219;2;20;140;713;152;680;213;99;45;685;1.156;191;267;353;115;261;251;5;560
20. San Blas-Canillejas;2020;Septiembre;10.702;66;9;493;2;51;777;1.228;528;1.093;405;165;82;1.088;1.891;281;277;443;194;403;302;8;916;4.645;34;4;285;0;30;638;507;377;423;209;69;41;383;795;91;70;82;86;137;46;3;335;6.057;32;5;208;2;21;139;721;151;670;196;96;41;705;1.096;190;207;361;108;266;256;5;581
20. San Blas-Canillejas;2020;Octubre;10.874;72;8;504;2;54;787;1.222;520;1.133;413;169;80;1.067;1.937;272;277;489;199;403;311;8;947;4.723;39;4;296;0;33;639;513;377;441;212;68;35;392;810;91;65;82;95;136;48;3;344;6.151;33;4;208;2;21;148;709;143;692;201;101;45;675;1.127;181;212;407;104;267;263;5;603
20. San Blas-Canillejas;2020;Noviembre;10.929;75;8;501;2;51;782;1.241;516;1.145;413;165;76;1.081;1.956;268;260;481;204;412;334;8;950;4.731;43;4;298;0;33;638;518;368;439;211;68;32;406;807;87;60;81;99;137;54;4;344;6.198;32;4;203;2;18;144;723;148;706;202;97;44;675;1.149;181;200;400;105;275;280;4;606
20. San Blas-Canillejas;2020;Diciembre;11.006;71;8;496;2;51;814;1.273;513;1.135;435;160;78;1.089;1.948;261;278;480;202;416;328;5;963;4.810;40;4;291;0;36;674;537;374;425;225;65;34;415;817;83;63;77;104;143;53;1;349;6.196;31;4;205;2;15;140;736;139;710;210;95;44;674;1.131;178;215;403;98;273;275;4;614
21. Barajas;2019;Enero;1.854;15;0;106;2;10;111;218;152;184;101;25;14;256;322;41;56;65;33;49;24;2;68;776;7;0;62;1;7;75;87;81;64;50;12;7;82;134;11;15;15;15;19;6;1;25;1.078;8;0;44;1;3;36;131;71;120;51;13;7;174;188;30;41;50;18;30;18;1;43
21. Barajas;2019;Febrero;1.874;12;0;111;4;9;109;231;153;188;110;25;12;245;327;38;61;63;32;49;22;1;72;793;7;0;67;2;7;71;97;83;67;54;9;5;82;142;9;14;13;12;18;4;0;30;1.081;5;0;44;2;2;38;134;70;121;56;16;7;163;185;29;47;50;20;31;18;1;42
21. Barajas;2019;Marzo;1.865;13;0;113;2;9;104;222;154;182;107;25;14;249;322;36;66;66;28;53;26;1;73;787;8;0;66;2;7;64;93;87;68;47;9;6;82;141;10;18;14;12;17;4;0;32;1.078;5;0;47;0;2;40;129;67;114;60;16;8;167;181;26;48;52;16;36;22;1;41
21. Barajas;2019;Abril;1.830;10;0;110;2;9;104;225;158;180;95;27;12;237;308;33;67;68;26;53;26;2;78;747;5;0;60;2;7;66;88;90;68;48;10;5;76;119;12;20;13;10;16;4;0;28;1.083;5;0;50;0;2;38;137;68;112;47;17;7;161;189;21;47;55;16;37;22;2;50
21. Barajas;2019;Mayo;1.768;10;0;100;3;9;108;224;152;177;99;25;11;224;291;33;61;67;26;50;25;1;72;725;6;0;57;2;7;69;91;87;67;46;11;5;68;110;11;19;20;11;15;3;0;20;1.043;4;0;43;1;2;39;133;65;110;53;14;6;156;181;22;42;47;15;35;22;1;52
21. Barajas;2019;Junio;1.769;9;0;95;2;7;99;229;157;176;108;24;10;226;280;39;68;61;22;56;28;1;72;713;5;0;51;1;5;59;96;92;66;52;11;4;73;99;11;18;17;9;17;2;0;25;1.056;4;0;44;1;2;40;133;65;110;56;13;6;153;181;28;50;44;13;39;26;1;47
21. Barajas;2019;Julio;1.800;8;0;96;0;6;101;222;150;177;113;25;13;231;268;38;101;60;28;58;30;1;74;716;3;0;49;0;4;61;95;85;60;55;11;5;75;96;14;27;14;13;21;2;0;26;1.084;5;0;47;0;2;40;127;65;117;58;14;8;156;172;24;74;46;15;37;28;1;48
21. Barajas;2019;Agosto;1.839;10;0;95;0;7;112;206;165;187;106;41;11;228;276;40;109;58;38;61;21;0;68;762;6;0;48;0;5;74;89;97;70;53;20;4;70;106;13;28;15;18;20;1;0;25;1.077;4;0;47;0;2;38;117;68;117;53;21;7;158;170;27;81;43;20;41;20;0;43
21. Barajas;2019;Septiembre;1.793;8;0;82;1;7;105;212;157;170;116;41;12;231;281;36;79;60;35;64;22;1;73;736;5;0;40;0;5;70;83;90;65;56;22;6;71;108;12;21;15;17;20;3;0;27;1.057;3;0;42;1;2;35;129;67;105;60;19;6;160;173;24;58;45;18;44;19;1;46
21. Barajas;2019;Octubre;1.799;10;0;78;0;7;103;219;156;176;115;45;8;237;289;35;58;62;35;69;23;0;74;748;7;0;39;0;5;66;89;86;67;56;24;4;84;111;14;17;13;17;19;2;0;28;1.051;3;0;39;0;2;37;130;70;109;59;21;4;153;178;21;41;49;18;50;21;0;46
21. Barajas;2019;Noviembre;1.838;11;1;85;0;7;101;215;172;169;114;41;10;246;293;40;62;60;37;67;23;0;84;765;8;0;42;0;5;71;84;95;63;53;20;4;88;113;12;21;16;15;19;3;0;33;1.073;3;1;43;0;2;30;131;77;106;61;21;6;158;180;28;41;44;22;48;20;0;51
21. Barajas;2019;Diciembre;1.804;7;2;81;0;6;106;217;162;164;113;45;14;240;288;39;64;57;37;69;22;0;71;766;4;1;41;0;4;75;90;93;61;52;24;7;88;112;11;20;13;14;22;3;0;31;1.038;3;1;40;0;2;31;127;69;103;61;21;7;152;176;28;44;44;23;47;19;0;40
21. Barajas;2020;Enero;1.850;6;2;87;0;7;104;237;169;168;109;44;18;244;307;35;59;55;41;63;21;1;73;791;3;1;46;0;5;73;103;98;69;50;23;9;92;116;10;18;10;16;19;2;0;28;1.059;3;1;41;0;2;31;134;71;99;59;21;9;152;191;25;41;45;25;44;19;1;45
21. Barajas;2020;Febrero;1.894;6;2;80;0;7;105;246;183;182;101;42;19;235;320;37;62;63;41;66;18;1;78;803;3;1;42;0;5;72;105;108;73;47;22;10;85;126;9;17;12;15;19;2;0;30;1.091;3;1;38;0;2;33;141;75;109;54;20;9;150;194;28;45;51;26;47;16;1;48
21. Barajas;2020;Marzo;1.962;8;2;86;0;7;114;243;194;190;113;42;18;242;334;38;65;58;43;64;21;1;79;853;2;1;44;0;5;82;105;119;77;58;23;10;92;132;11;14;8;19;16;2;0;33;1.109;6;1;42;0;2;32;138;75;113;55;19;8;150;202;27;51;50;24;48;19;1;46
21. Barajas;2020;Abril;2.176;11;2;91;0;7;126;264;221;228;130;42;19;266;380;34;69;70;45;66;22;1;82;965;4;1;47;0;5;89;113;130;99;70;24;10;103;156;10;16;12;19;18;3;1;35;1.211;7;1;44;0;2;37;151;91;129;60;18;9;163;224;24;53;58;26;48;19;0;47
