Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
18. Villa de Vallecas;2021;Diciembre;7.407;66;2;217;4;64;589;934;266;576;198;82;62;1.154;1.119;292;220;286;124;226;181;0;745;3.050;37;0;122;2;38;494;360;181;199;104;26;21;434;416;83;39;51;62;64;33;0;284;4.357;29;2;95;2;26;95;574;85;377;94;56;41;720;703;209;181;235;62;162;148;0;461
18. Villa de Vallecas;2022;Enero;7.250;64;2;207;4;75;550;951;276;575;184;80;63;1.125;1.113;283;220;283;126;223;167;1;678;2.957;37;0;112;2;45;456;357;189;208;91;28;22;417;413;78;40;51;64;59;29;1;258;4.293;27;2;95;2;30;94;594;87;367;93;52;41;708;700;205;180;232;62;164;138;0;420
18. Villa de Vallecas;2022;Febrero;6.971;63;2;198;4;79;508;941;257;531;185;76;58;1.056;1.122;279;213;290;110;212;164;2;621;2.774;35;0;109;2;49;421;346;181;189;82;25;18;383;404;74;41;48;53;57;28;1;228;4.197;28;2;89;2;30;87;595;76;342;103;51;40;673;718;205;172;242;57;155;136;1;393
18. Villa de Vallecas;2022;Marzo;7.038;66;2;211;4;83;524;930;259;523;170;76;53;1.075;1.119;278;212;295;110;219;176;2;651;2.827;37;0;117;2;52;435;339;175;186;81;27;16;403;412;73;40;51;54;63;28;1;235;4.211;29;2;94;2;31;89;591;84;337;89;49;37;672;707;205;172;244;56;156;148;1;416
18. Villa de Vallecas;2022;Abril;6.852;61;2;216;4;80;512;898;243;492;168;75;51;1.074;1.071;266;207;309;101;195;176;2;649;2.737;34;0;120;2;50;422;319;170;171;82;27;16;398;390;71;41;58;46;55;28;1;236;4.115;27;2;96;2;30;90;579;73;321;86;48;35;676;681;195;166;251;55;140;148;1;413
18. Villa de Vallecas;2022;Mayo;6.627;56;3;213;4;73;508;874;254;481;175;67;56;1.015;1.025;264;193;287;94;199;164;0;622;2.653;32;1;125;1;43;421;307;176;161;83;24;20;372;379;70;34;53;48;56;27;0;220;3.974;24;2;88;3;30;87;567;78;320;92;43;36;643;646;194;159;234;46;143;137;0;402
18. Villa de Vallecas;2022;Junio;6.129;54;4;199;4;66;489;790;219;449;146;62;52;940;920;253;187;257;86;189;164;0;599;2.422;30;2;110;1;37;402;283;149;144;64;23;17;349;328;69;36;44;45;52;25;0;212;3.707;24;2;89;3;29;87;507;70;305;82;39;35;591;592;184;151;213;41;137;139;0;387
18. Villa de Vallecas;2022;Julio;6.426;54;3;204;5;52;490;812;243;503;162;74;56;969;982;248;250;258;109;192;157;0;603;2.530;32;1;118;2;27;404;281;169;159;73;26;17;349;352;69;49;44;54;53;26;0;225;3.896;22;2;86;3;25;86;531;74;344;89;48;39;620;630;179;201;214;55;139;131;0;378
18. Villa de Vallecas;2022;Agosto;6.479;55;2;192;4;61;478;836;242;509;158;76;50;993;976;241;277;259;112;202;152;0;604;2.541;31;0;114;2;32;391;296;176;161;68;25;16;360;346;67;52;42;53;61;28;0;220;3.938;24;2;78;2;29;87;540;66;348;90;51;34;633;630;174;225;217;59;141;124;0;384
18. Villa de Vallecas;2022;Septiembre;6.438;56;2;195;5;67;483;854;230;473;170;70;48;974;977;247;219;278;111;195;158;0;626;2.555;29;1;115;3;39;390;314;161;156;74;21;17;349;357;73;44;47;53;55;29;0;228;3.883;27;1;80;2;28;93;540;69;317;96;49;31;625;620;174;175;231;58;140;129;0;398
18. Villa de Vallecas;2022;Octubre;6.473;57;3;201;6;86;464;861;228;459;182;62;49;968;979;255;205;323;103;199;165;0;618;2.562;31;1;117;3;55;379;315;164;150;76;18;19;343;352;75;41;56;47;58;30;0;232;3.911;26;2;84;3;31;85;546;64;309;106;44;30;625;627;180;164;267;56;141;135;0;386
18. Villa de Vallecas;2022;Noviembre;6.243;55;3;196;4;73;450;800;216;446;178;72;51;946;952;240;192;289;111;194;162;0;613;2.473;29;1;120;2;43;367;295;154;142;78;24;19;332;342;66;39;50;53;58;30;0;229;3.770;26;2;76;2;30;83;505;62;304;100;48;32;614;610;174;153;239;58;136;132;0;384
18. Villa de Vallecas;2022;Diciembre;6.088;54;2;191;5;62;460;789;213;452;175;68;52;932;927;231;187;276;106;185;142;0;579;2.424;27;0;115;2;37;376;291;157;150;73;23;16;324;338;62;37;45;52;52;31;0;216;3.664;27;2;76;3;25;84;498;56;302;102;45;36;608;589;169;150;231;54;133;111;0;363
19. Vicálvaro;2021;Enero;5.567;74;5;201;2;20;402;681;249;461;185;47;49;672;960;165;145;271;94;164;142;5;573;2.364;34;2;117;1;14;335;273;186;175;80;18;18;258;388;64;33;50;48;33;19;0;218;3.203;40;3;84;1;6;67;408;63;286;105;29;31;414;572;101;112;221;46;131;123;5;355
19. Vicálvaro;2021;Febrero;5.617;74;4;199;2;23;399;683;256;465;184;44;49;680;985;164;141;268;100;171;134;4;588;2.406;34;1;114;1;15;334;276;195;177;77;20;18;262;395;63;32;52;53;38;20;0;229;3.211;40;3;85;1;8;65;407;61;288;107;24;31;418;590;101;109;216;47;133;114;4;359
19. Vicálvaro;2021;Marzo;5.657;76;4;198;2;24;403;685;272;464;175;45;51;689;1.000;156;143;266;100;167;138;4;595;2.438;37;1;112;1;15;338;277;212;177;75;22;18;267;407;61;31;52;51;36;20;0;228;3.219;39;3;86;1;9;65;408;60;287;100;23;33;422;593;95;112;214;49;131;118;4;367
19. Vicálvaro;2021;Abril;5.559;76;4;193;2;22;375;696;262;442;170;44;51;681;958;158;152;272;94;170;139;3;595;2.374;38;1;107;1;15;311;282;198;168;74;22;17;267;394;62;33;54;47;35;21;0;227;3.185;38;3;86;1;7;64;414;64;274;96;22;34;414;564;96;119;218;47;135;118;3;368
19. Vicálvaro;2021;Mayo;5.467;74;4;193;3;20;380;679;253;437;174;45;49;671;940;161;149;257;90;166;140;3;579;2.326;35;1;106;2;14;317;284;189;159;72;25;18;265;381;61;30;53;43;32;22;0;217;3.141;39;3;87;1;6;63;395;64;278;102;20;31;406;559;100;119;204;47;134;118;3;362
19. Vicálvaro;2021;Junio;5.385;70;6;186;2;21;380;657;241;441;191;45;43;650;909;169;160;252;85;168;132;2;575;2.252;33;2;97;1;13;311;266;180;151;86;26;16;255;356;64;31;50;42;33;21;0;218;3.133;37;4;89;1;8;69;391;61;290;105;19;27;395;553;105;129;202;43;135;111;2;357
19. Vicálvaro;2021;Julio;5.339;73;5;185;3;20;387;634;240;429;191;44;44;638;881;162;212;229;87;164;131;2;578;2.226;35;1;101;1;12;320;253;180;146;86;25;17;248;337;63;40;43;41;31;18;0;228;3.113;38;4;84;2;8;67;381;60;283;105;19;27;390;544;99;172;186;46;133;113;2;350
19. Vicálvaro;2021;Agosto;5.368;72;5;182;3;23;397;643;241;419;191;53;46;632;877;173;228;220;86;171;133;2;571;2.250;36;1;101;1;14;328;262;179;147;86;29;17;242;338;68;46;42;40;31;16;0;226;3.118;36;4;81;2;9;69;381;62;272;105;24;29;390;539;105;182;178;46;140;117;2;345
19. Vicálvaro;2021;Septiembre;5.290;72;5;177;3;25;409;619;230;414;190;53;45;621;860;177;199;234;85;166;121;2;583;2.231;35;1;95;2;16;339;244;167;150;83;29;18;238;339;69;38;53;41;29;16;0;229;3.059;37;4;82;1;9;70;375;63;264;107;24;27;383;521;108;161;181;44;137;105;2;354
19. Vicálvaro;2021;Octubre;5.227;76;3;175;3;29;385;617;237;395;181;54;44;623;838;195;175;258;84;163;113;3;576;2.175;38;0;91;2;20;317;248;168;141;78;26;17;235;331;73;27;58;40;27;17;0;221;3.052;38;3;84;1;9;68;369;69;254;103;28;27;388;507;122;148;200;44;136;96;3;355
19. Vicálvaro;2021;Noviembre;5.123;80;3;171;2;23;385;597;237;393;179;56;45;603;800;193;160;255;84;158;118;4;577;2.139;40;0;89;1;15;318;236;169;135;77;28;17;225;316;75;27;57;43;26;17;0;228;2.984;40;3;82;1;8;67;361;68;258;102;28;28;378;484;118;133;198;41;132;101;4;349
19. Vicálvaro;2021;Diciembre;4.792;71;4;163;2;25;378;569;215;367;172;59;46;562;765;177;145;227;80;147;105;3;510;2.015;33;1;87;1;16;313;224;152;128;76;28;19;206;308;73;26;49;40;28;17;0;190;2.777;38;3;76;1;9;65;345;63;239;96;31;27;356;457;104;119;178;40;119;88;3;320
19. Vicálvaro;2022;Enero;4.731;72;5;162;1;30;375;565;212;364;166;55;48;551;778;176;136;226;84;143;100;4;478;1.993;34;2;83;1;20;305;231;150;136;74;31;19;199;310;68;24;48;41;29;13;0;175;2.738;38;3;79;0;10;70;334;62;228;92;24;29;352;468;108;112;178;43;114;87;4;303
19. Vicálvaro;2022;Febrero;4.505;68;4;160;2;31;329;561;201;361;158;52;47;496;763;173;135;209;77;132;105;4;437;1.861;32;1;84;1;21;264;233;142;132;68;28;17;175;301;63;24;41;36;26;15;0;157;2.644;36;3;76;1;10;65;328;59;229;90;24;30;321;462;110;111;168;41;106;90;4;280
19. Vicálvaro;2022;Marzo;4.496;75;5;169;2;28;332;569;200;346;151;55;50;497;745;165;147;202;73;132;97;3;453;1.875;35;2;94;1;19;273;235;142;123;60;28;20;180;294;61;27;38;32;26;14;0;171;2.621;40;3;75;1;9;59;334;58;223;91;27;30;317;451;104;120;164;41;106;83;3;282
19. Vicálvaro;2022;Abril;4.411;71;5;171;2;27;321;549;190;334;140;52;46;506;734;157;136;213;68;125;95;3;466;1.820;31;1;96;1;18;268;228;134;118;56;24;17;182;292;55;22;40;27;24;14;0;172;2.591;40;4;75;1;9;53;321;56;216;84;28;29;324;442;102;114;173;41;101;81;3;294
19. Vicálvaro;2022;Mayo;4.243;68;4;172;1;26;299;527;191;325;144;51;45;495;696;152;131;206;65;121;79;2;443;1.752;29;1;96;1;16;252;220;137;111;59;22;17;178;264;59;23;38;28;22;12;0;167;2.491;39;3;76;0;10;47;307;54;214;85;29;28;317;432;93;108;168;37;99;67;2;276
19. Vicálvaro;2022;Junio;4.079;58;1;157;1;29;287;508;184;319;134;50;39;480;653;153;133;201;68;116;78;3;427;1.663;25;0;83;1;20;242;211;132;99;61;20;15;170;244;58;21;35;29;25;12;0;160;2.416;33;1;74;0;9;45;297;52;220;73;30;24;310;409;95;112;166;39;91;66;3;267
19. Vicálvaro;2022;Julio;4.272;61;1;161;1;27;326;512;184;342;147;57;39;492;680;152;186;200;60;129;77;3;435;1.738;27;0;87;1;17;272;216;131;106;61;26;12;177;261;58;34;30;22;27;11;0;162;2.534;34;1;74;0;10;54;296;53;236;86;31;27;315;419;94;152;170;38;102;66;3;273
19. Vicálvaro;2022;Agosto;4.322;60;2;160;1;24;306;532;181;350;159;49;40;510;671;153;205;194;71;136;72;2;444;1.749;25;0;88;1;15;252;222;127;113;66;21;13;181;263;61;38;30;26;25;11;0;171;2.573;35;2;72;0;9;54;310;54;237;93;28;27;329;408;92;167;164;45;111;61;2;273
19. Vicálvaro;2022;Septiembre;4.354;57;4;168;2;24;295;558;174;334;174;48;34;499;715;176;169;203;69;137;88;2;424;1.768;24;2;94;1;17;237;229;123;118;69;21;11;176;293;64;27;31;25;29;15;0;162;2.586;33;2;74;1;7;58;329;51;216;105;27;23;323;422;112;142;172;44;108;73;2;262
19. Vicálvaro;2022;Octubre;4.351;60;4;158;2;27;303;549;183;345;155;50;38;499;708;171;146;234;64;131;84;2;438;1.760;26;2;83;1;18;244;233;129;115;66;22;13;169;282;63;24;37;24;25;13;0;171;2.591;34;2;75;1;9;59;316;54;230;89;28;25;330;426;108;122;197;40;106;71;2;267
19. Vicálvaro;2022;Noviembre;4.252;58;3;155;2;31;304;542;174;328;151;50;39;491;697;166;139;216;66;127;90;3;420;1.730;27;1;82;1;22;247;229;126;111;64;20;14;167;277;60;22;35;27;24;15;0;159;2.522;31;2;73;1;9;57;313;48;217;87;30;25;324;420;106;117;181;39;103;75;3;261
19. Vicálvaro;2022;Diciembre;4.201;61;3;146;1;26;319;534;174;331;165;56;36;473;674;166;131;216;73;126;84;3;403;1.695;28;1;75;1;19;259;215;129;113;74;22;11;155;262;53;20;39;32;21;14;0;152;2.506;33;2;71;0;7;60;319;45;218;91;34;25;318;412;113;111;177;41;105;70;3;251
20. San Blas-Canillejas;2021;Enero;11.235;77;9;520;3;51;820;1.325;538;1.155;440;169;84;1.110;1.998;262;267;501;211;406;323;4;962;4.959;44;5;306;1;37;680;558;390;443;228;71;37;410;864;86;64;85;101;135;52;1;361;6.276;33;4;214;2;14;140;767;148;712;212;98;47;700;1.134;176;203;416;110;271;271;3;601
20. San Blas-Canillejas;2021;Febrero;11.474;71;11;516;2;51;818;1.360;556;1.208;455;165;90;1.129;2.071;265;264;515;199;408;331;4;985;5.026;37;6;313;0;39;681;563;397;471;228;71;39;410;889;89;61;93;96;130;52;1;360;6.448;34;5;203;2;12;137;797;159;737;227;94;51;719;1.182;176;203;422;103;278;279;3;625
20. San Blas-Canillejas;2021;Marzo;11.388;69;11;515;2;52;809;1.365;585;1.191;423;171;85;1.121;2.050;257;257;499;207;404;325;5;985;5.008;38;6;306;0;40;672;551;426;459;211;75;38;423;879;90;56;82;98;130;55;2;371;6.380;31;5;209;2;12;137;814;159;732;212;96;47;698;1.171;167;201;417;109;274;270;3;614
20. San Blas-Canillejas;2021;Abril;11.310;69;8;503;2;52;804;1.363;565;1.143;418;171;90;1.127;2.021;255;257;508;196;417;331;5;1.005;4.951;37;4;295;0;39;668;548;413;431;205;74;38;421;860;92;60;87;94;136;57;2;390;6.359;32;4;208;2;13;136;815;152;712;213;97;52;706;1.161;163;197;421;102;281;274;3;615
20. San Blas-Canillejas;2021;Mayo;11.047;70;12;503;2;53;789;1.316;557;1.080;414;177;87;1.099;1.935;256;268;488;191;413;329;4;1.004;4.838;39;7;291;0;40;652;533;405;403;199;83;39;411;819;88;67;95;90;132;56;2;387;6.209;31;5;212;2;13;137;783;152;677;215;94;48;688;1.116;168;201;393;101;281;273;2;617
20. San Blas-Canillejas;2021;Junio;10.830;71;12;512;3;52;789;1.266;534;1.051;399;168;89;1.057;1.888;281;288;470;184;399;318;3;996;4.648;38;7;294;0;37;651;487;387;357;197;74;41;389;786;95;66;91;85;123;51;1;391;6.182;33;5;218;3;15;138;779;147;694;202;94;48;668;1.102;186;222;379;99;276;267;2;605
20. San Blas-Canillejas;2021;Julio;10.629;67;10;499;4;49;789;1.248;510;1.009;410;176;87;1.037;1.804;272;369;444;192;379;297;2;975;4.524;35;6;293;1;33;649;483;369;347;206;77;40;376;729;90;87;76;86;123;42;0;376;6.105;32;4;206;3;16;140;765;141;662;204;99;47;661;1.075;182;282;368;106;256;255;2;599
20. San Blas-Canillejas;2021;Agosto;10.672;66;9;496;5;48;794;1.255;498;987;423;183;86;1.048;1.832;269;409;432;192;376;301;3;960;4.530;33;6;290;1;32;655;477;363;336;217;75;42;376;733;90;100;80;86;119;44;1;374;6.142;33;3;206;4;16;139;778;135;651;206;108;44;672;1.099;179;309;352;106;257;257;2;586
20. San Blas-Canillejas;2021;Septiembre;10.424;65;8;483;6;51;785;1.257;488;915;419;172;85;1.036;1.797;274;340;438;196;355;306;4;944;4.447;33;5;286;4;34;641;482;357;319;220;67;39;368;730;87;72;86;88;112;43;2;372;5.977;32;3;197;2;17;144;775;131;596;199;105;46;668;1.067;187;268;352;108;243;263;2;572
20. San Blas-Canillejas;2021;Octubre;10.121;61;7;457;4;51;765;1.240;454;862;390;168;76;1.006;1.746;284;318;462;193;348;301;5;923;4.304;30;4;268;2;35;625;469;333;300;206;69;36;355;711;87;65;96;91;103;50;3;366;5.817;31;3;189;2;16;140;771;121;562;184;99;40;651;1.035;197;253;366;102;245;251;2;557
20. San Blas-Canillejas;2021;Noviembre;9.844;63;9;453;4;50;752;1.198;443;842;367;152;73;1.009;1.680;278;306;436;191;340;296;2;900;4.187;31;5;262;2;33;618;467;313;295;195;66;36;362;675;88;58;88;87;102;49;1;354;5.657;32;4;191;2;17;134;731;130;547;172;86;37;647;1.005;190;248;348;104;238;247;1;546
20. San Blas-Canillejas;2021;Diciembre;9.142;63;9;443;3;45;727;1.112;413;794;356;150;63;949;1.559;266;299;392;158;303;266;3;769;3.913;34;6;255;2;30;599;436;299;284;190;65;28;342;652;85;54;75;68;85;41;1;282;5.229;29;3;188;1;15;128;676;114;510;166;85;35;607;907;181;245;317;90;218;225;2;487
20. San Blas-Canillejas;2022;Enero;9.103;58;10;433;3;44;711;1.137;409;814;355;163;65;911;1.613;260;281;418;150;297;252;3;716;3.847;29;6;242;1;31;581;454;288;287;190;72;30;326;665;83;51;73;62;82;41;1;252;5.256;29;4;191;2;13;130;683;121;527;165;91;35;585;948;177;230;345;88;215;211;2;464
20. San Blas-Canillejas;2022;Febrero;8.593;59;8;407;3;42;653;1.083;399;743;336;149;62;864;1.544;238;281;405;149;280;241;2;645;3.608;32;5;227;1;31;534;421;280;260;177;66;28;323;623;75;49;69;60;77;34;0;236;4.985;27;3;180;2;11;119;662;119;483;159;83;34;541;921;163;232;336;89;203;207;2;409
20. San Blas-Canillejas;2022;Marzo;8.532;61;11;404;1;45;636;1.063;397;738;343;150;60;869;1.518;234;268;413;152;278;243;2;646;3.541;35;8;224;0;32;520;413;280;236;172;67;25;313;612;73;52;74;60;78;32;0;235;4.991;26;3;180;1;13;116;650;117;502;171;83;35;556;906;161;216;339;92;200;211;2;411
20. San Blas-Canillejas;2022;Abril;8.325;56;10;388;2;46;602;1.049;390;716;340;158;60;861;1.453;230;256;424;148;276;222;2;636;3.439;34;7;208;1;35;489;418;271;232;171;70;25;309;590;72;44;77;55;77;29;0;225;4.886;22;3;180;1;11;113;631;119;484;169;88;35;552;863;158;212;347;93;199;193;2;411
20. San Blas-Canillejas;2022;Mayo;7.994;51;11;380;2;46;584;996;349;676;333;154;55;821;1.399;209;251;413;144;268;221;2;629;3.296;30;7;199;1;33;473;390;241;231;165;71;24;304;558;65;47;72;57;75;32;0;221;4.698;21;4;181;1;13;111;606;108;445;168;83;31;517;841;144;204;341;87;193;189;2;408
20. San Blas-Canillejas;2022;Junio;7.673;42;10;347;2;41;579;963;321;675;339;150;51;764;1.319;216;263;380;130;245;202;2;632;3.132;24;6;183;1;29;466;374;227;232;165;71;23;272;511;71;49;63;53;68;29;0;215;4.541;18;4;164;1;12;113;589;94;443;174;79;28;492;808;145;214;317;77;177;173;2;417
20. San Blas-Canillejas;2022;Julio;7.874;40;9;338;2;37;546;990;330;727;337;147;58;819;1.356;218;337;345;143;246;203;3;643;3.231;22;6;176;1;26;441;400;232;249;165;68;28;305;538;68;71;57;63;63;22;0;230;4.643;18;3;162;1;11;105;590;98;478;172;79;30;514;818;150;266;288;80;183;181;3;413
20. San Blas-Canillejas;2022;Agosto;7.942;40;9;342;2;37;552;1.028;317;717;361;148;59;815;1.345;209;345;358;150;252;211;4;641;3.245;20;5;183;0;27;451;417;221;242;174;69;30;304;526;67;73;58;64;66;34;1;213;4.697;20;4;159;2;10;101;611;96;475;187;79;29;511;819;142;272;300;86;186;177;3;428
20. San Blas-Canillejas;2022;Septiembre;7.976;45;7;343;2;40;553;1.019;347;681;339;144;61;802;1.417;227;305;364;151;253;214;2;660;3.279;25;4;186;0;30;451;402;244;236;160;65;34;300;548;70;59;67;60;69;33;0;236;4.697;20;3;157;2;10;102;617;103;445;179;79;27;502;869;157;246;297;91;184;181;2;424
20. San Blas-Canillejas;2022;Octubre;8.007;46;8;335;2;44;549;1.009;351;678;335;147;60;802;1.453;237;266;400;145;262;229;2;647;3.300;26;5;180;1;30;444;403;242;242;163;66;34;297;574;72;50;80;57;75;30;0;229;4.707;20;3;155;1;14;105;606;109;436;172;81;26;505;879;165;216;320;88;187;199;2;418
20. San Blas-Canillejas;2022;Noviembre;7.905;47;8;335;2;48;549;993;352;665;333;146;58;814;1.387;229;263;386;152;254;222;4;658;3.226;27;4;190;1;33;440;385;242;235;165;70;35;301;537;66;53;69;63;66;32;0;212;4.679;20;4;145;1;15;109;608;110;430;168;76;23;513;850;163;210;317;89;188;190;4;446
20. San Blas-Canillejas;2022;Diciembre;7.730;47;8;333;2;46;560;962;331;654;343;147;58;796;1.350;242;252;365;144;252;215;3;620;3.172;26;4;186;1;32;451;368;230;219;177;69;35;295;527;74;53;70;62;61;26;0;206;4.558;21;4;147;1;14;109;594;101;435;166;78;23;501;823;168;199;295;82;191;189;3;414
21. Barajas;2021;Enero;2.465;16;2;106;3;10;126;299;223;241;152;53;22;289;420;42;76;79;46;81;47;3;129;1.095;5;1;60;2;8;96;125;138;114;81;29;10;110;170;9;14;20;21;20;7;1;54;1.370;11;1;46;1;2;30;174;85;127;71;24;12;179;250;33;62;59;25;61;40;2;75
21. Barajas;2021;Febrero;2.532;15;3;107;2;12;126;314;238;256;140;54;21;289;435;52;82;74;46;79;45;3;139;1.121;5;1;60;1;10;94;127;149;123;74;30;9;112;172;15;17;14;19;21;6;1;61;1.411;10;2;47;1;2;32;187;89;133;66;24;12;177;263;37;65;60;27;58;39;2;78
21. Barajas;2021;Marzo;2.467;11;2;105;2;11;126;296;235;235;138;50;22;278;434;53;82;81;44;78;41;2;141;1.076;2;1;59;1;9;96;109;144;111;77;29;9;103;171;17;17;16;18;22;5;1;59;1.391;9;1;46;1;2;30;187;91;124;61;21;13;175;263;36;65;65;26;56;36;1;82
21. Barajas;2021;Abril;2.439;11;2;101;1;9;125;296;233;238;136;50;22;275;422;52;83;80;42;82;41;3;135;1.050;2;1;57;0;7;95;110;145;107;69;27;10;105;169;16;17;18;14;20;6;2;53;1.389;9;1;44;1;2;30;186;88;131;67;23;12;170;253;36;66;62;28;62;35;1;82
21. Barajas;2021;Mayo;2.335;9;1;97;1;10;120;302;213;226;124;57;23;261;402;57;82;76;41;70;39;2;122;981;1;1;51;0;8;90;115;133;97;59;30;9;96;154;16;20;17;14;19;5;1;45;1.354;8;0;46;1;2;30;187;80;129;65;27;14;165;248;41;62;59;27;51;34;1;77
21. Barajas;2021;Junio;2.323;10;2;93;1;10;126;298;209;219;120;60;24;273;373;55;91;71;35;77;37;1;138;972;1;2;52;0;8;96;114;130;85;58;30;11;105;138;13;23;14;12;20;6;0;54;1.351;9;0;41;1;2;30;184;79;134;62;30;13;168;235;42;68;57;23;57;31;1;84
21. Barajas;2021;Julio;2.251;10;1;88;1;9;121;292;200;216;115;60;19;262;339;52;109;72;32;75;40;1;137;926;1;1;47;0;7;93;116;120;81;58;30;8;99;127;14;22;14;10;17;5;0;56;1.325;9;0;41;1;2;28;176;80;135;57;30;11;163;212;38;87;58;22;58;35;1;81
21. Barajas;2021;Agosto;2.266;7;1;90;1;10;122;299;194;219;117;57;18;261;337;51;123;72;35;76;36;1;139;927;1;1;48;0;8;97;119;118;82;56;30;7;95;126;14;30;12;13;16;3;0;51;1.339;6;0;42;1;2;25;180;76;137;61;27;11;166;211;37;93;60;22;60;33;1;88
21. Barajas;2021;Septiembre;2.219;7;2;92;1;12;111;304;181;208;117;49;18;256;343;60;110;74;30;71;30;1;142;905;2;2;51;0;10;87;115;106;83;57;23;6;93;128;13;31;12;12;16;3;0;55;1.314;5;0;41;1;2;24;189;75;125;60;26;12;163;215;47;79;62;18;55;27;1;87
21. Barajas;2021;Octubre;2.150;7;3;90;2;13;110;286;186;190;119;46;18;252;341;60;98;73;31;62;31;2;130;882;3;3;45;1;10;83;114;116;70;55;23;6;91;126;13;26;16;15;17;1;0;48;1.268;4;0;45;1;3;27;172;70;120;64;23;12;161;215;47;72;57;16;45;30;2;82
21. Barajas;2021;Noviembre;2.098;9;2;87;1;13;111;276;169;194;118;46;16;251;320;63;92;72;38;61;33;1;125;866;5;2;46;1;11;83;106;103;75;55;21;6;94;126;15;21;13;16;18;2;0;47;1.232;4;0;41;0;2;28;170;66;119;63;25;10;157;194;48;71;59;22;43;31;1;78
21. Barajas;2021;Diciembre;1.969;8;2;81;2;11;109;278;142;178;117;47;17;229;315;64;86;71;36;57;30;0;89;816;4;2;42;1;9;83;110;86;64;58;23;6;84;125;16;18;15;17;16;2;0;35;1.153;4;0;39;1;2;26;168;56;114;59;24;11;145;190;48;68;56;19;41;28;0;54
21. Barajas;2022;Enero;1.888;6;2;81;1;10;101;265;133;170;113;52;18;228;311;63;78;66;33;45;29;2;81;771;2;2;42;1;7;76;101;78;63;55;22;7;79;127;18;17;17;15;10;3;0;29;1.117;4;0;39;0;3;25;164;55;107;58;30;11;149;184;45;61;49;18;35;26;2;52
21. Barajas;2022;Febrero;1.771;4;1;81;2;9;94;248;128;151;115;49;19;211;300;56;69;59;33;44;25;1;72;712;1;1;39;2;6;65;99;74;55;56;19;7;74;119;13;16;14;14;10;2;0;26;1.059;3;0;42;0;3;29;149;54;96;59;30;12;137;181;43;53;45;19;34;23;1;46
21. Barajas;2022;Marzo;1.735;5;1;70;2;10;96;237;124;155;109;41;21;206;293;56;71;63;35;41;26;1;72;705;1;1;33;2;7;67;92;80;54;57;16;9;71;114;14;16;14;16;11;2;0;28;1.030;4;0;37;0;3;29;145;44;101;52;25;12;135;179;42;55;49;19;30;24;1;44
21. Barajas;2022;Abril;1.720;7;0;69;2;9;90;229;113;148;108;47;19;219;286;48;81;69;33;41;25;0;77;686;4;0;31;2;6;66;85;69;53;58;16;7;73;113;13;20;16;11;11;5;0;27;1.034;3;0;38;0;3;24;144;44;95;50;31;12;146;173;35;61;53;22;30;20;0;50
21. Barajas;2022;Mayo;1.666;5;1;64;1;8;95;220;105;146;114;44;17;221;275;48;60;70;28;48;26;0;70;672;2;0;29;1;5;70;87;68;53;60;16;7;74;105;11;13;16;11;15;6;0;23;994;3;1;35;0;3;25;133;37;93;54;28;10;147;170;37;47;54;17;33;20;0;47
21. Barajas;2022;Junio;1.640;6;3;62;1;9;91;222;104;139;100;45;17;203;273;52;63;63;28;45;30;1;83;642;3;0;29;1;5;63;88;64;49;48;17;7;69;96;13;16;11;10;12;5;0;36;998;3;3;33;0;4;28;134;40;90;52;28;10;134;177;39;47;52;18;33;25;1;47
21. Barajas;2022;Julio;1.646;7;2;61;1;10;89;217;99;144;105;41;20;192;260;45;97;55;31;47;32;1;90;654;4;0;30;1;6;63;85;60;51;50;18;7;67;96;14;27;11;14;14;4;0;32;992;3;2;31;0;4;26;132;39;93;55;23;13;125;164;31;70;44;17;33;28;1;58
