distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
02. Arganzuela,2019.0,Enero,6.727,35,2,237,7,45,360,802,223,633,468,172,63,960,955,223,282,328,237,183,147,9,356,2.902,21,2,133,3,20,275,322,136,271,224,67,24,390,429,58,102,80,104,63,39,3,136,3.825,14,0,104,4,25,85,480,87,362,244,105,39,570,526,165,180,248,133,120,108,6,220
02. Arganzuela,2019.0,Febrero,6.856,34,4,242,6,47,338,829,233,633,469,173,60,963,997,234,277,328,245,190,167,10,377,2.959,23,3,137,3,20,254,336,137,285,220,73,21,394,455,71,97,76,105,60,39,3,147,3.897,11,1,105,3,27,84,493,96,348,249,100,39,569,542,163,180,252,140,130,128,7,230
02. Arganzuela,2019.0,Marzo,6.790,36,4,239,7,49,328,828,224,600,463,172,63,961,983,239,268,336,243,187,173,10,377,2.953,24,3,134,4,23,250,346,137,276,223,75,26,390,451,71,91,68,105,65,41,3,147,3.837,12,1,105,3,26,78,482,87,324,240,97,37,571,532,168,177,268,138,122,132,7,230
02. Arganzuela,2019.0,Abril,6.612,37,3,233,7,47,337,799,210,600,427,166,59,934,973,223,280,304,238,182,172,8,373,2.900,25,2,129,5,20,256,341,130,261,209,77,25,383,454,67,98,75,93,63,35,2,150,3.712,12,1,104,2,27,81,458,80,339,218,89,34,551,519,156,182,229,145,119,137,6,223
02. Arganzuela,2019.0,Mayo,6.487,32,3,223,7,48,327,798,206,565,446,164,50,897,918,246,283,316,251,186,153,8,360,2.853,19,2,125,4,20,249,345,127,249,219,76,18,374,426,67,100,78,110,66,33,4,142,3.634,13,1,98,3,28,78,453,79,316,227,88,32,523,492,179,183,238,141,120,120,4,218
02. Arganzuela,2019.0,Junio,6.360,25,5,230,6,44,311,750,200,583,454,155,60,878,883,247,307,322,251,189,143,7,310,2.737,14,4,133,3,15,234,312,116,260,213,70,23,363,402,68,105,78,111,67,32,3,111,3.623,11,1,97,3,29,77,438,84,323,241,85,37,515,481,179,202,244,140,122,111,4,199
02. Arganzuela,2019.0,Julio,6.499,27,4,235,8,38,317,775,189,579,485,165,56,888,893,237,421,282,263,187,138,8,304,2.814,17,3,139,5,11,240,311,117,282,232,75,24,360,396,66,136,64,125,68,30,3,110,3.685,10,1,96,3,27,77,464,72,297,253,90,32,528,497,171,285,218,138,119,108,5,194
02. Arganzuela,2019.0,Agosto,6.701,26,4,242,7,39,322,787,197,602,484,188,60,909,919,236,478,301,273,194,115,7,311,2.885,15,3,137,4,12,243,315,123,289,237,86,26,363,400,67,155,70,126,67,22,3,122,3.816,11,1,105,3,27,79,472,74,313,247,102,34,546,519,169,323,231,147,127,93,4,189
02. Arganzuela,2019.0,Septiembre,6.698,29,4,241,8,38,328,809,199,590,474,185,59,873,982,258,361,304,249,190,139,7,371,2.924,16,3,135,5,12,247,334,122,273,231,84,25,355,443,73,121,79,114,64,31,2,155,3.774,13,1,106,3,26,81,475,77,317,243,101,34,518,539,185,240,225,135,126,108,5,216
02. Arganzuela,2019.0,Octubre,6.700,43,4,242,8,42,346,815,198,618,457,188,62,859,964,248,299,340,259,193,140,9,366,2.987,26,3,141,5,15,268,344,125,307,220,88,26,351,447,69,99,83,119,61,36,2,152,3.713,17,1,101,3,27,78,471,73,311,237,100,36,508,517,179,200,257,140,132,104,7,214
02. Arganzuela,2019.0,Noviembre,6.646,36,4,231,8,39,343,821,203,627,463,203,67,829,936,230,302,345,256,190,135,12,366,2.965,22,3,131,5,13,266,357,125,300,240,92,28,342,432,66,94,82,119,60,37,4,147,3.681,14,1,100,3,26,77,464,78,327,223,111,39,487,504,164,208,263,137,130,98,8,219
02. Arganzuela,2019.0,Diciembre,6.580,37,5,238,8,37,362,799,205,590,488,202,68,813,940,212,321,321,261,194,122,12,345,2.967,23,4,132,5,12,288,347,128,289,249,89,27,341,434,60,100,82,121,56,34,4,142,3.613,14,1,106,3,25,74,452,77,301,239,113,41,472,506,152,221,239,140,138,88,8,203
02. Arganzuela,2020.0,Enero,6.825,40,5,248,7,38,351,830,220,640,478,207,65,846,1.000,226,326,330,280,185,133,8,362,3.046,25,4,139,4,12,277,358,133,310,233,91,27,351,452,70,105,82,124,57,39,2,151,3.779,15,1,109,3,26,74,472,87,330,245,116,38,495,548,156,221,248,156,128,94,6,211
02. Arganzuela,2020.0,Febrero,6.802,41,4,254,7,39,352,854,224,621,493,199,62,843,983,219,304,326,260,188,148,7,374,3.076,28,3,136,4,11,276,375,140,301,246,91,29,360,454,66,100,90,117,57,37,2,153,3.726,13,1,118,3,28,76,479,84,320,247,108,33,483,529,153,204,236,143,131,111,5,221
02. Arganzuela,2020.0,Marzo,7.028,41,4,259,8,38,350,869,238,670,544,193,61,862,1.030,213,325,315,291,199,147,7,364,3.171,26,3,143,4,11,274,373,150,328,274,87,28,370,455,65,106,84,136,63,36,3,152,3.857,15,1,116,4,27,76,496,88,342,270,106,33,492,575,148,219,231,155,136,111,4,212
02. Arganzuela,2020.0,Abril,8.212,40,4,287,9,40,440,980,267,845,680,202,71,1.004,1.241,228,392,354,373,225,150,7,373,3.766,26,3,159,5,13,350,438,176,435,336,92,33,423,554,68,130,91,169,70,37,3,155,4.446,14,1,128,4,27,90,542,91,410,344,110,38,581,687,160,262,263,204,155,113,4,218
02. Arganzuela,2020.0,Mayo,8.588,30,5,295,8,39,418,1.028,278,882,701,211,83,1.060,1.298,245,410,382,417,243,160,9,386,3.916,19,3,165,4,11,325,456,182,450,353,97,38,451,572,75,144,98,193,80,36,3,161,4.672,11,2,130,4,28,93,572,96,432,348,114,45,609,726,170,266,284,224,163,124,6,225
02. Arganzuela,2020.0,Junio,8.484,31,5,306,8,41,394,1.017,254,844,669,206,86,1.082,1.270,257,420,385,396,238,161,9,405,3.815,18,3,176,4,13,298,443,170,424,330,94,39,469,564,71,140,99,179,81,33,3,164,4.669,13,2,130,4,28,96,574,84,420,339,112,47,613,706,186,280,286,217,157,128,6,241
02. Arganzuela,2020.0,Julio,8.633,34,5,310,7,39,410,1.016,249,821,646,191,89,1.139,1.271,257,511,375,409,241,173,11,429,3.896,20,3,174,3,12,311,449,171,408,322,83,40,507,575,75,162,86,193,89,35,3,175,4.737,14,2,136,4,27,99,567,78,413,324,108,49,632,696,182,349,289,216,152,138,8,254
02. Arganzuela,2020.0,Agosto,8.701,36,5,303,7,41,391,1.039,252,829,641,197,91,1.161,1.277,267,541,373,400,236,174,8,432,3.877,22,3,166,3,13,294,452,175,399,317,87,40,500,568,79,177,87,194,87,39,3,172,4.824,14,2,137,4,28,97,587,77,430,324,110,51,661,709,188,364,286,206,149,135,5,260
02. Arganzuela,2020.0,Septiembre,8.430,35,4,292,9,42,378,1.019,262,823,595,193,89,1.096,1.256,267,428,376,369,245,177,8,467,3.770,20,2,162,5,14,284,438,183,396,294,85,39,486,556,85,138,83,177,89,41,4,189,4.660,15,2,130,4,28,94,581,79,427,301,108,50,610,700,182,290,293,192,156,136,4,278
02. Arganzuela,2020.0,Octubre,8.478,45,4,302,8,41,381,1.011,259,847,606,184,90,1.088,1.290,268,388,403,352,252,181,8,470,3.836,28,3,169,4,14,289,437,182,420,293,81,41,487,574,82,124,98,174,92,45,4,195,4.642,17,1,133,4,27,92,574,77,427,313,103,49,601,716,186,264,305,178,160,136,4,275
02. Arganzuela,2020.0,Noviembre,8.423,43,4,316,8,39,385,1.010,257,871,611,187,90,1.058,1.260,258,368,405,343,243,181,8,478,3.803,25,2,180,4,11,296,426,178,425,297,85,43,470,563,77,121,103,164,86,46,4,197,4.620,18,2,136,4,28,89,584,79,446,314,102,47,588,697,181,247,302,179,157,135,4,281
02. Arganzuela,2020.0,Diciembre,8.367,49,3,303,9,39,408,1.018,237,847,618,182,82,1.067,1.253,236,365,371,354,238,182,9,497,3.784,31,2,179,5,10,316,429,164,418,305,80,39,461,554,74,124,91,174,81,43,4,200,4.583,18,1,124,4,29,92,589,73,429,313,102,43,606,699,162,241,280,180,157,139,5,297
03. Retiro,2019.0,Enero,4.074,14,5,170,3,11,161,499,119,288,295,155,50,718,579,139,183,185,126,98,81,5,190,1.753,8,4,83,1,7,115,202,73,142,155,65,22,296,268,35,53,40,52,29,27,2,74,2.321,6,1,87,2,4,46,297,46,146,140,90,28,422,311,104,130,145,74,69,54,3,116
03. Retiro,2019.0,Febrero,4.079,15,5,162,4,13,169,501,110,304,282,150,49,718,582,135,170,189,128,100,90,5,198,1.757,11,4,79,2,7,119,201,67,149,150,65,20,290,270,36,51,43,55,33,29,2,74,2.322,4,1,83,2,6,50,300,43,155,132,85,29,428,312,99,119,146,73,67,61,3,124
03. Retiro,2019.0,Marzo,4.067,16,5,152,4,17,166,498,109,301,293,147,47,708,593,140,164,181,127,103,86,6,204,1.748,11,4,72,2,10,114,193,67,149,155,67,23,283,272,40,47,44,56,26,27,2,84,2.319,5,1,80,2,7,52,305,42,152,138,80,24,425,321,100,117,137,71,77,59,4,120
03. Retiro,2019.0,Abril,4.063,16,5,159,4,16,165,506,113,296,302,148,55,697,571,143,170,167,128,113,83,4,202,1.773,10,4,77,2,9,115,208,70,149,162,68,24,284,261,40,51,41,56,31,25,1,85,2.290,6,1,82,2,7,50,298,43,147,140,80,31,413,310,103,119,126,72,82,58,3,117
03. Retiro,2019.0,Mayo,4.025,15,4,161,6,13,166,494,116,287,298,149,59,705,554,163,170,162,127,108,78,3,187,1.756,11,4,79,3,7,116,208,75,137,155,68,28,292,255,46,46,39,51,30,20,1,85,2.269,4,0,82,3,6,50,286,41,150,143,81,31,413,299,117,124,123,76,78,58,2,102
03. Retiro,2019.0,Junio,3.917,16,3,155,4,13,153,482,109,258,308,145,54,688,529,170,187,172,119,109,71,2,170,1.686,10,3,78,2,8,102,198,73,130,157,67,31,270,235,43,53,54,50,31,18,1,72,2.231,6,0,77,2,5,51,284,36,128,151,78,23,418,294,127,134,118,69,78,53,1,98
03. Retiro,2019.0,Julio,4.011,19,4,158,5,12,161,468,104,280,329,146,47,677,532,167,250,163,130,114,63,3,179,1.717,12,4,81,3,7,105,191,73,142,158,64,23,267,237,43,75,48,58,30,20,1,75,2.294,7,0,77,2,5,56,277,31,138,171,82,24,410,295,124,175,115,72,84,43,2,104
03. Retiro,2019.0,Agosto,4.124,17,4,153,7,12,160,461,110,293,327,167,48,699,534,174,285,170,135,123,64,3,178,1.752,10,4,79,5,7,105,183,75,145,163,77,22,271,243,47,89,45,60,33,14,2,73,2.372,7,0,74,2,5,55,278,35,148,164,90,26,428,291,127,196,125,75,90,50,1,105
03. Retiro,2019.0,Septiembre,4.082,12,5,154,8,9,163,463,118,279,306,171,46,692,542,173,245,184,130,118,78,3,183,1.732,7,5,79,6,5,112,181,75,140,151,76,20,269,244,48,77,47,57,29,23,3,78,2.350,5,0,75,2,4,51,282,43,139,155,95,26,423,298,125,168,137,73,89,55,0,105
03. Retiro,2019.0,Octubre,4.076,14,5,155,7,11,168,470,113,294,300,172,45,684,543,166,207,194,122,115,85,3,203,1.762,8,5,86,5,7,120,195,68,148,154,77,20,258,248,47,54,52,59,27,31,2,91,2.314,6,0,69,2,4,48,275,45,146,146,95,25,426,295,119,153,142,63,88,54,1,112
03. Retiro,2019.0,Noviembre,4.039,11,3,151,7,9,166,463,129,303,299,173,47,682,528,157,182,184,131,114,91,2,207,1.761,7,3,82,5,5,116,190,80,152,154,80,20,264,242,46,47,54,61,27,31,2,93,2.278,4,0,69,2,4,50,273,49,151,145,93,27,418,286,111,135,130,70,87,60,0,114
03. Retiro,2019.0,Diciembre,4.006,11,3,151,8,8,174,451,133,291,321,171,48,683,524,158,189,164,135,107,78,4,194,1.755,6,3,85,5,4,124,181,80,141,170,79,20,275,241,46,53,38,64,27,26,3,84,2.251,5,0,66,3,4,50,270,53,150,151,92,28,408,283,112,136,126,71,80,52,1,110
03. Retiro,2020.0,Enero,4.118,9,3,152,8,11,169,490,125,301,307,171,47,698,564,156,190,190,135,115,78,7,192,1.822,6,3,86,5,8,114,194,75,156,166,81,20,276,259,45,59,51,67,34,25,4,88,2.296,3,0,66,3,3,55,296,50,145,141,90,27,422,305,111,131,139,68,81,53,3,104
03. Retiro,2020.0,Febrero,4.097,13,2,150,9,10,179,498,123,308,313,164,46,678,551,154,182,181,136,118,85,6,191,1.787,9,2,77,6,8,123,195,73,157,162,81,20,266,244,47,57,42,65,36,27,4,86,2.310,4,0,73,3,2,56,303,50,151,151,83,26,412,307,107,125,139,71,82,58,2,105
03. Retiro,2020.0,Marzo,4.199,11,2,164,7,10,182,500,125,329,349,167,50,689,562,150,192,178,153,117,77,4,181,1.832,6,2,85,5,8,126,192,75,163,175,83,21,274,249,48,63,41,75,36,24,4,77,2.367,5,0,79,2,2,56,308,50,166,174,84,29,415,313,102,129,137,78,81,53,0,104
03. Retiro,2020.0,Abril,4.670,12,2,181,7,11,207,559,143,413,395,171,57,754,635,154,201,181,180,133,78,6,190,2.080,7,2,92,5,8,146,227,89,212,203,84,24,297,292,48,60,40,87,39,25,5,88,2.590,5,0,89,2,3,61,332,54,201,192,87,33,457,343,106,141,141,93,94,53,1,102
03. Retiro,2020.0,Mayo,4.904,12,2,181,6,12,203,584,155,443,421,174,56,758,663,167,225,198,202,133,79,7,223,2.168,6,2,91,4,9,143,235,95,232,214,85,23,301,296,47,69,43,94,42,27,6,104,2.736,6,0,90,2,3,60,349,60,211,207,89,33,457,367,120,156,155,108,91,52,1,119
03. Retiro,2020.0,Junio,4.920,15,2,178,9,13,201,594,157,424,412,172,63,784,635,171,230,218,204,137,85,8,208,2.177,8,2,93,6,9,141,252,95,209,215,86,28,307,285,54,73,49,95,44,25,6,95,2.743,7,0,85,3,4,60,342,62,215,197,86,35,477,350,117,157,169,109,93,60,2,113
03. Retiro,2020.0,Julio,4.982,15,2,182,7,11,192,593,148,420,408,169,62,805,656,166,289,192,203,141,97,5,219,2.187,8,2,94,5,7,135,249,97,202,218,86,26,316,287,50,95,48,94,44,22,4,98,2.795,7,0,88,2,4,57,344,51,218,190,83,36,489,369,116,194,144,109,97,75,1,121
03. Retiro,2020.0,Agosto,5.059,17,3,191,7,11,201,598,149,419,400,175,61,819,670,169,298,200,203,144,101,5,218,2.213,9,3,104,5,7,139,250,101,207,214,88,28,333,288,51,91,49,88,41,20,3,94,2.846,8,0,87,2,4,62,348,48,212,186,87,33,486,382,118,207,151,115,103,81,2,124
03. Retiro,2020.0,Septiembre,4.976,21,2,192,6,11,191,589,153,413,402,163,59,797,684,170,223,204,202,143,118,4,229,2.186,12,2,101,4,7,127,246,106,203,213,87,29,317,293,52,65,55,93,45,31,3,95,2.790,9,0,91,2,4,64,343,47,210,189,76,30,480,391,118,158,149,109,98,87,1,134
03. Retiro,2020.0,Octubre,4.958,21,2,185,6,15,190,570,151,424,395,165,58,821,681,159,213,221,183,142,116,5,235,2.181,11,2,92,4,10,126,240,104,211,209,90,24,325,303,52,60,55,82,43,34,3,101,2.777,10,0,93,2,5,64,330,47,213,186,75,34,496,378,107,153,166,101,99,82,2,134
03. Retiro,2020.0,Noviembre,4.890,21,2,185,4,17,199,576,142,433,379,157,55,811,665,152,200,222,170,142,118,7,233,2.137,10,2,92,2,12,130,246,98,212,195,85,21,324,293,48,59,58,70,41,30,3,106,2.753,11,0,93,2,5,69,330,44,221,184,72,34,487,372,104,141,164,100,101,88,4,127
03. Retiro,2020.0,Diciembre,4.875,25,2,181,4,20,198,583,156,417,398,154,56,790,645,152,204,216,166,143,116,6,243,2.159,14,2,91,2,14,136,255,110,212,212,84,22,311,277,50,58,55,71,42,30,3,108,2.716,11,0,90,2,6,62,328,46,205,186,70,34,479,368,102,146,161,95,101,86,3,135
04. Salamanca,2019.0,Enero,4.730,18,4,179,4,14,190,628,132,323,313,142,76,1.016,600,97,194,204,119,144,140,4,189,1.948,7,3,92,3,9,114,208,83,155,165,69,39,394,247,28,56,49,53,46,45,1,82,2.782,11,1,87,1,5,76,420,49,168,148,73,37,622,353,69,138,155,66,98,95,3,107
04. Salamanca,2019.0,Febrero,4.733,22,3,162,4,13,186,617,144,329,334,147,70,1.031,590,98,183,202,115,145,146,7,185,1.955,11,2,86,3,8,116,203,89,154,172,69,36,406,249,28,58,53,44,43,43,3,79,2.778,11,1,76,1,5,70,414,55,175,162,78,34,625,341,70,125,149,71,102,103,4,106
04. Salamanca,2019.0,Marzo,4.681,22,2,157,3,13,174,612,133,340,336,142,69,1.030,587,93,172,198,119,146,147,9,177,1.948,8,1,85,3,8,111,204,78,169,173,71,28,421,232,29,51,56,47,47,46,3,77,2.733,14,1,72,0,5,63,408,55,171,163,71,41,609,355,64,121,142,72,99,101,6,100
04. Salamanca,2019.0,Abril,4.623,22,2,166,1,14,172,619,116,315,322,147,77,1.038,575,98,180,188,114,139,132,6,180,1.925,9,2,93,1,8,105,210,70,151,169,74,30,419,225,30,53,56,45,48,46,3,78,2.698,13,0,73,0,6,67,409,46,164,153,73,47,619,350,68,127,132,69,91,86,3,102
04. Salamanca,2019.0,Mayo,4.505,24,3,162,1,12,170,597,105,308,311,136,73,1.033,559,102,168,184,106,141,127,5,178,1.861,9,2,90,1,8,107,199,64,150,154,63,26,413,220,32,56,58,40,46,41,1,81,2.644,15,1,72,0,4,63,398,41,158,157,73,47,620,339,70,112,126,66,95,86,4,97
04. Salamanca,2019.0,Junio,4.428,23,3,158,3,10,156,597,103,292,322,136,76,1.016,534,108,198,177,110,131,116,4,155,1.831,7,2,83,1,6,97,207,59,136,171,69,28,406,212,29,65,60,46,40,39,1,67,2.597,16,1,75,2,4,59,390,44,156,151,67,48,610,322,79,133,117,64,91,77,3,88
04. Salamanca,2019.0,Julio,4.560,23,3,159,4,11,155,571,101,306,341,148,77,1.039,548,107,287,146,122,138,118,4,152,1.888,7,1,85,1,7,98,205,59,141,170,77,30,417,227,32,95,46,52,41,37,1,59,2.672,16,2,74,3,4,57,366,42,165,171,71,47,622,321,75,192,100,70,97,81,3,93
04. Salamanca,2019.0,Agosto,4.732,22,2,160,5,10,146,599,106,347,351,150,75,1.067,569,106,287,155,131,148,118,5,173,1.978,8,1,88,2,6,92,216,67,167,170,78,24,455,230,31,84,42,58,46,34,1,78,2.754,14,1,72,3,4,54,383,39,180,181,72,51,612,339,75,203,113,73,102,84,4,95
04. Salamanca,2019.0,Septiembre,4.658,18,1,161,5,8,159,600,105,311,330,141,73,1.062,570,115,230,168,134,138,139,3,187,1.930,4,1,89,2,4,97,215,67,165,159,69,28,437,217,35,67,47,62,45,49,0,71,2.728,14,0,72,3,4,62,385,38,146,171,72,45,625,353,80,163,121,72,93,90,3,116
04. Salamanca,2019.0,Octubre,4.720,20,1,159,5,10,172,588,112,330,325,149,76,1.069,587,121,214,191,124,132,131,4,200,1.959,6,1,87,2,6,104,218,73,171,169,71,29,430,224,34,59,44,62,44,48,1,76,2.761,14,0,72,3,4,68,370,39,159,156,78,47,639,363,87,155,147,62,88,83,3,124
04. Salamanca,2019.0,Noviembre,4.736,29,1,158,4,9,157,600,111,325,328,150,75,1.072,595,119,203,182,125,137,134,4,218,1.961,14,1,84,2,7,97,217,67,169,166,70,29,429,224,35,59,43,65,45,53,1,84,2.775,15,0,74,2,2,60,383,44,156,162,80,46,643,371,84,144,139,60,92,81,3,134
04. Salamanca,2019.0,Diciembre,4.641,26,2,168,4,10,166,575,104,335,329,153,72,1.075,578,111,205,161,124,135,119,2,187,1.924,11,1,92,1,7,103,211,64,168,156,70,30,430,219,32,64,40,59,41,44,0,81,2.717,15,1,76,3,3,63,364,40,167,173,83,42,645,359,79,141,121,65,94,75,2,106
04. Salamanca,2020.0,Enero,4.717,24,2,170,2,9,163,575,121,336,349,176,72,1.070,594,117,208,179,117,127,120,3,183,1.944,12,1,91,1,6,103,205,79,172,166,78,29,423,224,31,65,46,51,39,45,1,76,2.773,12,1,79,1,3,60,370,42,164,183,98,43,647,370,86,143,133,66,88,75,2,107
04. Salamanca,2020.0,Febrero,4.717,21,3,173,2,8,159,603,128,315,341,169,83,1.065,579,120,198,184,122,127,134,4,179,1.961,10,1,96,1,7,101,219,77,161,166,75,36,424,216,34,66,49,55,36,48,0,83,2.756,11,2,77,1,1,58,384,51,154,175,94,47,641,363,86,132,135,67,91,86,4,96
04. Salamanca,2020.0,Marzo,4.901,21,3,178,3,7,168,625,136,373,370,177,85,1.062,617,120,214,153,138,125,131,3,192,2.055,10,1,99,2,6,111,231,81,186,179,75,37,430,227,36,71,39,63,36,43,1,91,2.846,11,2,79,1,1,57,394,55,187,191,102,48,632,390,84,143,114,75,89,88,2,101
04. Salamanca,2020.0,Abril,5.424,21,3,189,3,6,200,689,140,461,414,185,97,1.166,705,124,237,165,157,136,135,3,188,2.288,10,1,102,2,5,133,254,87,234,194,77,41,482,270,33,76,41,76,38,43,0,89,3.136,11,2,87,1,1,67,435,53,227,220,108,56,684,435,91,161,124,81,98,92,3,99
04. Salamanca,2020.0,Mayo,5.755,26,3,204,4,8,201,717,156,506,436,184,101,1.223,767,134,254,178,178,144,133,3,195,2.434,14,1,110,2,6,134,264,97,260,205,82,41,498,299,35,79,46,84,39,42,0,96,3.321,12,2,94,2,2,67,453,59,246,231,102,60,725,468,99,175,132,94,105,91,3,99
04. Salamanca,2020.0,Junio,5.872,25,3,210,3,7,198,718,159,490,436,202,101,1.251,794,139,272,189,176,155,133,3,208,2.482,12,1,109,2,6,126,262,96,251,215,91,42,528,312,37,79,48,89,44,40,0,92,3.390,13,2,101,1,1,72,456,63,239,221,111,59,723,482,102,193,141,87,111,93,3,116
04. Salamanca,2020.0,Julio,6.040,28,5,215,3,8,192,743,161,499,451,208,109,1.276,797,138,320,174,192,152,140,3,226,2.536,11,3,117,2,7,122,278,94,247,223,98,45,534,314,35,98,42,95,45,33,0,93,3.504,17,2,98,1,1,70,465,67,252,228,110,64,742,483,103,222,132,97,107,107,3,133
04. Salamanca,2020.0,Agosto,6.108,25,5,214,3,12,192,751,163,476,461,209,113,1.316,800,142,330,179,187,152,137,4,237,2.551,11,3,115,2,10,121,275,100,238,229,99,46,544,316,39,104,37,88,42,34,0,98,3.557,14,2,99,1,2,71,476,63,238,232,110,67,772,484,103,226,142,99,110,103,4,139
04. Salamanca,2020.0,Septiembre,6.032,28,5,203,3,10,189,746,163,474,424,215,107,1.339,804,144,270,174,174,164,150,3,243,2.537,13,2,103,2,8,121,269,100,237,215,101,46,551,315,41,83,44,84,49,48,0,105,3.495,15,3,100,1,2,68,477,63,237,209,114,61,788,489,103,187,130,90,115,102,3,138
04. Salamanca,2020.0,Octubre,5.992,28,4,203,2,10,193,740,166,487,431,220,101,1.294,814,136,250,180,159,164,154,4,252,2.506,14,1,105,2,8,125,266,100,239,218,100,43,517,326,38,81,46,69,50,48,0,110,3.486,14,3,98,0,2,68,474,66,248,213,120,58,777,488,98,169,134,90,114,106,4,142
04. Salamanca,2020.0,Noviembre,5.991,23,4,206,2,12,190,762,162,485,421,208,100,1.304,802,130,244,188,147,174,160,3,264,2.499,10,1,107,2,9,127,276,100,247,210,93,43,515,324,36,70,50,70,50,47,0,112,3.492,13,3,99,0,3,63,486,62,238,211,115,57,789,478,94,174,138,77,124,113,3,152
04. Salamanca,2020.0,Diciembre,6.034,23,4,209,3,12,211,743,160,474,439,212,101,1.332,797,126,258,182,149,168,158,2,271,2.543,10,1,112,3,8,147,270,103,241,229,95,42,522,313,37,76,48,70,49,46,0,121,3.491,13,3,97,0,4,64,473,57,233,210,117,59,810,484,89,182,134,79,119,112,2,150
05. Chamartín,2019.0,Enero,4.542,19,3,142,4,20,205,566,110,324,302,140,87,1.140,538,111,178,205,101,116,95,0,136,1.995,11,2,75,2,11,141,215,64,175,153,71,29,493,244,32,51,45,49,34,33,0,65,2.547,8,1,67,2,9,64,351,46,149,149,69,58,647,294,79,127,160,52,82,62,0,71
05. Chamartín,2019.0,Febrero,4.521,17,3,142,6,19,199,583,112,326,288,129,82,1.120,557,106,163,197,107,108,109,0,148,1.956,10,2,70,4,11,136,216,68,175,140,63,26,474,251,29,50,40,49,34,38,0,70,2.565,7,1,72,2,8,63,367,44,151,148,66,56,646,306,77,113,157,58,74,71,0,78
05. Chamartín,2019.0,Marzo,4.531,14,2,142,7,20,191,568,106,318,299,130,80,1.143,563,113,163,191,100,121,111,0,149,1.926,9,2,71,5,11,128,201,65,163,146,65,26,479,242,35,47,42,41,39,39,0,70,2.605,5,0,71,2,9,63,367,41,155,153,65,54,664,321,78,116,149,59,82,72,0,79
05. Chamartín,2019.0,Abril,4.477,12,2,149,7,20,198,565,101,306,291,135,82,1.142,539,108,180,183,106,109,102,1,139,1.904,7,2,78,4,11,129,204,61,159,145,68,29,480,230,31,51,39,46,36,35,0,59,2.573,5,0,71,3,9,69,361,40,147,146,67,53,662,309,77,129,144,60,73,67,1,80
05. Chamartín,2019.0,Mayo,4.398,13,3,140,5,22,194,541,106,290,304,126,86,1.110,515,122,166,189,90,122,99,1,154,1.851,5,2,73,3,12,126,196,65,152,145,68,31,454,210,34,50,41,40,39,35,0,70,2.547,8,1,67,2,10,68,345,41,138,159,58,55,656,305,88,116,148,50,83,64,1,84
05. Chamartín,2019.0,Junio,4.326,11,2,140,5,19,165,543,107,275,301,132,89,1.105,504,124,175,193,90,108,101,1,136,1.809,3,2,71,3,10,110,199,59,149,144,71,35,439,208,35,49,47,39,36,36,0,64,2.517,8,0,69,2,9,55,344,48,126,157,61,54,666,296,89,126,146,51,72,65,1,72
05. Chamartín,2019.0,Julio,4.516,14,2,145,5,17,179,539,116,308,331,134,89,1.127,533,119,262,164,99,112,92,0,129,1.880,4,1,75,3,7,123,196,64,160,163,72,33,458,217,37,70,29,46,36,29,0,57,2.636,10,1,70,2,10,56,343,52,148,168,62,56,669,316,82,192,135,53,76,63,0,72
