año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2019,Noviembre,11-2019,Villaverde,10.478,4.443,6.035,351,183,168,731,366,365,949,380,569,963,376,587,1.106,410,696,1.220,477,743,1.240,495,745,1.381,606,775,1.403,615,788,1.134,535,599,2019,Noviembre,10.478,4.443,6.035,69,18,51,621,264,357,4.060,1.802,2.258,645,230,415,4.076,1.773,2.303,413,174,239,180,42,138,410,138,272,4,2,2,0,0,0,2019,Noviembre,10.478,97,12,406,4,93,1.079,1.216,389,1.077,245,96,50,848,1.890,351,175,494,159,339,403,7,1.048,4.443,55,5,234,2,59,954,526,279,359,100,38,23,282,724,124,47,59,62,98,56,2,355,6.035,42,7,172,2,34,125,690,110,718,145,58,27,566,1.166,227,128,435,97,241,347,5,693,"10,8","-0,4",-2,"7,8"
2019,Noviembre,11-2019,Villa de Vallecas,7.216,2.947,4.269,273,155,118,510,236,274,665,275,390,704,275,429,850,308,542,986,378,608,884,350,534,801,334,467,843,342,501,700,294,406,2019,Noviembre,7.216,2.947,4.269,129,55,74,1.114,516,598,2.020,890,1.130,438,148,290,2.497,1.000,1.497,344,128,216,186,49,137,483,159,324,5,2,3,0,0,0,2019,Noviembre,7.216,79,3,244,2,74,557,908,243,572,205,90,54,1.080,1.022,255,194,330,110,224,169,0,801,2.947,47,1,132,2,43,463,351,163,201,88,38,22,386,390,69,44,58,56,68,28,0,297,4.269,32,2,112,0,31,94,557,80,371,117,52,32,694,632,186,150,272,54,156,141,0,504,"11,3","-0,7","0,8","4,6"
2019,Noviembre,11-2019,Vicálvaro,4.431,1.867,2.564,148,77,71,359,173,186,363,153,210,383,163,220,408,163,245,493,185,308,609,236,373,626,257,369,617,273,344,425,187,238,2019,Noviembre,4.431,1.867,2.564,126,57,69,413,202,211,1.393,605,788,276,93,183,1.547,685,862,261,103,158,116,29,87,295,92,203,4,1,3,0,0,0,2019,Noviembre,4.431,71,5,152,1,25,346,512,178,340,166,43,36,553,706,160,118,221,75,125,99,3,496,1.867,37,2,84,1,17,296,201,131,120,59,12,17,199,289,54,24,45,40,35,19,1,184,2.564,34,3,68,0,8,50,311,47,220,107,31,19,354,417,106,94,176,35,90,80,2,312,"10,8","-0,2","0,1","6,1"
2019,Noviembre,11-2019,San Blas-Canillejas,8.536,3.755,4.781,188,92,96,539,276,263,659,285,374,754,317,437,757,305,452,865,364,501,982,401,581,1.213,549,664,1.414,661,753,1.165,505,660,2019,Noviembre,8.536,3.755,4.781,99,42,57,306,121,185,2.626,1.209,1.417,526,187,339,3.392,1.610,1.782,521,216,305,254,77,177,803,292,511,9,1,8,0,0,0,2019,Noviembre,8.536,56,6,437,1,63,653,986,431,781,320,150,67,890,1.508,210,202,360,156,322,221,4,712,3.755,32,4,239,0,41,534,413,303,308,167,67,33,312,643,69,41,58,67,113,45,2,264,4.781,24,2,198,1,22,119,573,128,473,153,83,34,578,865,141,161,302,89,209,176,2,448,12,"0,2","2,2","5,4"
2019,Noviembre,11-2019,Barajas,1.838,765,1.073,29,18,11,85,36,49,125,53,72,160,57,103,176,75,101,228,85,143,253,104,149,230,104,126,296,128,168,256,105,151,2019,Noviembre,1.838,765,1.073,25,8,17,59,18,41,367,163,204,100,35,65,729,322,407,127,58,69,94,27,67,336,134,202,1,0,1,0,0,0,2019,Noviembre,1.838,11,1,85,0,7,101,215,172,169,114,41,10,246,293,40,62,60,37,67,23,0,84,765,8,0,42,0,5,71,84,95,63,53,20,4,88,113,12,21,16,15,19,3,0,33,1.073,3,1,43,0,2,30,131,77,106,61,21,6,158,180,28,41,44,22,48,20,0,51,"11,9","-0,5","0,6","4,5"
2019,Diciembre,12-2019,Ciudad de Madrid,160.955,71.293,89.662,2.995,1.635,1.360,8.364,4.106,4.258,13.530,6.102,7.428,14.902,6.247,8.655,16.594,6.924,9.670,18.295,7.792,10.503,19.913,8.809,11.104,21.777,9.735,12.042,24.201,10.944,13.257,20.384,8.999,11.385,2019,Diciembre,160.955,71.293,89.662,1.881,785,1.096,11.708,5.365,6.343,46.758,22.089,24.669,8.748,3.372,5.376,55.863,25.791,30.072,8.436,3.628,4.808,5.328,1.826,3.502,21.988,8.368,13.620,245,69,176,0,0,0,2019,Diciembre,160.955,1.092,156,6.045,94,1.043,12.727,19.151,5.927,15.289,7.435,2.909,1.516,21.209,25.172,4.707,5.178,7.000,3.561,4.884,4.692,115,11.053,71.293,646,62,3.342,51,599,10.849,7.956,3.896,6.373,3.755,1.315,635,8.320,10.548,1.638,1.502,1.382,1.666,1.588,1.031,40,4.099,89.662,446,94,2.703,43,444,1.878,11.195,2.031,8.916,3.680,1.594,881,12.889,14.624,3.069,3.676,5.618,1.895,3.296,3.661,75,6.954,"15,6","-1,1","-2,1","1,9"
2019,Diciembre,12-2019,Centro,7.424,3.872,3.552,49,33,16,230,120,110,641,314,327,842,405,437,876,448,428,891,458,433,973,511,462,977,546,431,1.054,558,496,891,479,412,2019,Diciembre,7.424,3.872,3.552,60,36,24,293,159,134,2.199,1.219,980,293,142,151,2.289,1.298,991,333,172,161,294,140,154,1.647,702,945,16,4,12,0,0,0,2019,Diciembre,7.424,78,4,204,3,41,384,865,161,909,646,131,101,1.097,1.033,181,277,257,365,207,135,10,335,3.872,71,3,123,2,29,325,402,120,507,333,72,48,518,537,90,105,76,205,91,63,2,150,3.552,7,1,81,1,12,59,463,41,402,313,59,53,579,496,91,172,181,160,116,72,8,185,"18,5","-0,6","0,4","2,9"
2019,Diciembre,12-2019,Arganzuela,6.580,2.967,3.613,75,37,38,272,135,137,517,243,274,651,291,360,728,315,413,734,329,405,794,359,435,836,350,486,1.058,487,571,915,421,494,2019,Diciembre,6.580,2.967,3.613,33,17,16,204,99,105,1.252,634,618,366,149,217,2.243,1.067,1.176,455,208,247,380,145,235,1.617,643,974,30,5,25,0,0,0,2019,Diciembre,6.580,37,5,238,8,37,362,799,205,590,488,202,68,813,940,212,321,321,261,194,122,12,345,2.967,23,4,132,5,12,288,347,128,289,249,89,27,341,434,60,100,82,121,56,34,4,142,3.613,14,1,106,3,25,74,452,77,301,239,113,41,472,506,152,221,239,140,138,88,8,203,"15,6",0,1,"4,2"
2019,Diciembre,12-2019,Retiro,4.006,1.755,2.251,35,21,14,132,58,74,332,162,170,368,154,214,384,162,222,446,186,260,477,202,275,545,241,304,674,301,373,613,268,345,2019,Diciembre,4.006,1.755,2.251,10,3,7,122,54,68,1.052,500,552,164,76,88,1.114,518,596,222,107,115,228,85,143,1.081,408,673,13,4,9,0,0,0,2019,Diciembre,4.006,11,3,151,8,8,174,451,133,291,321,171,48,683,524,158,189,164,135,107,78,4,194,1.755,6,3,85,5,4,124,181,80,141,170,79,20,275,241,46,53,38,64,27,26,3,84,2.251,5,0,66,3,4,50,270,53,150,151,92,28,408,283,112,136,126,71,80,52,1,110,"16,1","-0,4","-1,8","1,6"
2019,Diciembre,12-2019,Salamanca,4.641,1.924,2.717,42,24,18,173,84,89,390,164,226,464,194,270,453,188,265,446,178,268,536,222,314,629,260,369,796,327,469,712,283,429,2019,Diciembre,4.641,1.924,2.717,8,3,5,94,34,60,1.550,667,883,156,57,99,1.130,516,614,227,102,125,211,62,149,1.237,475,762,28,8,20,0,0,0,2019,Diciembre,4.641,26,2,168,4,10,166,575,104,335,329,153,72,1.075,578,111,205,161,124,135,119,2,187,1.924,11,1,92,1,7,103,211,64,168,156,70,30,430,219,32,64,40,59,41,44,0,81,2.717,15,1,76,3,3,63,364,40,167,173,83,42,645,359,79,141,121,65,94,75,2,106,"18,3","-0,9","-3,2","1,3"
2019,Diciembre,12-2019,Chamartín,4.419,1.862,2.557,27,19,8,114,53,61,312,128,184,395,161,234,429,169,260,452,177,275,521,216,305,652,272,380,839,372,467,678,295,383,2019,Diciembre,4.419,1.862,2.557,21,7,14,116,53,63,1.223,566,657,140,43,97,1.113,491,622,220,81,139,229,82,147,1.347,537,810,10,2,8,0,0,0,2019,Diciembre,4.419,17,3,163,6,15,166,540,125,270,303,153,81,1.111,517,117,215,170,96,117,92,1,141,1.862,8,2,86,4,6,113,203,75,142,140,73,26,469,206,36,63,34,35,45,32,1,63,2.557,9,1,77,2,9,53,337,50,128,163,80,55,642,311,81,152,136,61,72,60,0,78,"16,2","-0,5","-1,3","1,5"
2019,Diciembre,12-2019,Tetuán,7.963,3.515,4.448,119,51,68,380,189,191,698,285,413,784,334,450,802,323,479,911,407,504,969,441,528,1.118,512,606,1.173,516,657,1.009,457,552,2019,Diciembre,7.963,3.515,4.448,30,12,18,597,253,344,2.900,1.384,1.516,368,136,232,2.355,1.073,1.282,360,161,199,198,62,136,1.149,434,715,6,0,6,0,0,0,2019,Diciembre,7.963,27,2,233,10,30,628,935,227,1.042,391,149,96,948,1.241,195,269,345,158,249,289,3,496,3.515,19,2,126,5,19,534,390,139,443,207,71,45,359,520,75,90,73,82,78,58,2,178,4.448,8,0,107,5,11,94,545,88,599,184,78,51,589,721,120,179,272,76,171,231,1,318,"15,9","0,1","0,8","5,3"
2019,Diciembre,12-2019,Chamberí,4.643,1.967,2.676,29,13,16,165,79,86,461,212,249,487,204,283,521,212,309,492,195,297,536,233,303,605,250,355,739,339,400,608,230,378,2019,Diciembre,4.643,1.967,2.676,23,10,13,159,77,82,877,415,462,178,62,116,1.361,623,738,229,111,118,248,92,156,1.549,569,980,19,8,11,0,0,0,2019,Diciembre,4.643,13,5,177,5,13,189,485,98,393,371,150,75,991,578,122,239,178,119,108,141,5,188,1.967,8,2,85,2,3,133,175,59,185,202,70,34,386,254,37,78,42,50,35,50,0,77,2.676,5,3,92,3,10,56,310,39,208,169,80,41,605,324,85,161,136,69,73,91,5,111,"17,9","-0,6","-1,3","-0,3"
2019,Diciembre,12-2019,Fuencarral-El Pardo,8.691,3.701,4.990,100,61,39,380,175,205,651,309,342,743,299,444,932,386,546,1.113,448,665,1.167,493,674,1.149,493,656,1.331,581,750,1.125,456,669,2019,Diciembre,8.691,3.701,4.990,35,17,18,338,149,189,2.265,1.064,1.201,478,177,301,2.751,1.206,1.545,520,215,305,424,146,278,1.860,719,1.141,20,8,12,0,0,0,2019,Diciembre,8.691,40,5,306,3,50,539,1.105,236,712,493,224,100,1.529,1.334,239,354,401,153,237,233,10,388,3.701,21,5,168,2,26,430,432,156,313,259,105,41,622,535,73,94,76,69,83,60,1,130,4.990,19,0,138,1,24,109,673,80,399,234,119,59,907,799,166,260,325,84,154,173,9,258,"12,6","-0,2",0,2
2019,Diciembre,12-2019,Moncloa-Aravaca,4.054,1.826,2.228,42,21,21,153,71,82,349,153,196,325,137,188,366,149,217,460,201,259,477,240,237,616,269,347,692,327,365,574,258,316,2019,Diciembre,4.054,1.826,2.228,13,4,9,173,86,87,763,368,395,176,73,103,1.273,604,669,232,109,123,224,95,129,1.191,484,707,9,3,6,0,0,0,2019,Diciembre,4.054,30,6,164,4,15,216,472,110,327,294,171,56,698,505,115,197,159,94,119,79,6,217,1.826,16,5,90,3,7,163,185,79,161,150,81,22,301,216,42,66,39,57,34,26,3,80,2.228,14,1,74,1,8,53,287,31,166,144,90,34,397,289,73,131,120,37,85,53,3,137,"14,5","-1,4","-2,5","-1,2"
2019,Diciembre,12-2019,Latina,12.675,5.773,6.902,241,141,100,688,353,335,1.091,517,574,1.160,526,634,1.312,576,736,1.440,644,796,1.568,706,862,1.786,830,956,1.790,796,994,1.599,684,915,2019,Diciembre,12.675,5.773,6.902,172,79,93,1.259,583,676,2.391,1.137,1.254,943,382,561,5.197,2.512,2.685,938,422,516,421,147,274,1.337,506,831,17,5,12,0,0,0,2019,Diciembre,12.675,86,17,526,8,91,1.123,1.515,565,1.299,482,144,94,1.265,2.041,406,396,597,300,492,465,8,755,5.773,52,2,277,5,53,989,640,337,544,242,72,39,502,924,139,120,115,139,186,90,6,300,6.902,34,15,249,3,38,134,875,228,755,240,72,55,763,1.117,267,276,482,161,306,375,2,455,"12,1","0,1","-0,3","8,2"
2019,Diciembre,12-2019,Carabanchel,15.470,6.932,8.538,351,189,162,905,421,484,1.316,602,714,1.384,579,805,1.677,709,968,1.878,804,1.074,2.038,922,1.116,2.049,971,1.078,2.091,923,1.168,1.781,812,969,2019,Diciembre,15.470,6.932,8.538,116,52,64,1.082,480,602,6.516,3.067,3.449,870,338,532,4.618,2.153,2.465,771,325,446,374,117,257,1.115,398,717,8,2,6,0,0,0,2019,Diciembre,15.470,93,51,629,6,130,1.548,1.844,971,1.602,525,138,116,1.210,2.605,431,454,701,326,409,542,12,1.127,6.932,57,11,350,3,86,1.391,781,555,642,266,48,51,455,1.067,144,153,111,142,125,94,4,396,8.538,36,40,279,3,44,157,1.063,416,960,259,90,65,755,1.538,287,301,590,184,284,448,8,731,"11,8","-0,5","-2,1","2,3"
2019,Diciembre,12-2019,Puente de Vallecas,16.851,7.666,9.185,444,236,208,1.131,547,584,1.536,694,842,1.574,637,937,1.778,754,1.024,1.895,838,1.057,1.896,905,991,2.188,994,1.194,2.437,1.155,1.282,1.972,906,1.066,2019,Diciembre,16.851,7.666,9.185,657,273,384,2.032,938,1.094,4.204,2.032,2.172,1.012,410,602,7.400,3.404,3.996,622,270,352,211,72,139,707,265,442,6,2,4,0,0,0,2019,Diciembre,16.851,112,14,582,5,149,1.796,2.026,536,1.640,405,154,94,2.030,2.836,647,332,747,278,522,561,7,1.378,7.666,65,4,347,3,89,1.599,881,400,628,222,65,39,756,1.167,264,109,153,141,143,90,1,500,9.185,47,10,235,2,60,197,1.145,136,1.012,183,89,55,1.274,1.669,383,223,594,137,379,471,6,878,"12,3","-0,2","1,2",8
2019,Diciembre,12-2019,Moratalaz,4.839,2.104,2.735,105,57,48,287,147,140,402,185,217,444,195,249,432,184,248,489,195,294,567,247,320,672,289,383,787,339,448,654,266,388,2019,Diciembre,4.839,2.104,2.735,77,29,48,331,138,193,1.411,620,791,273,105,168,1.752,833,919,284,117,167,162,55,107,544,204,340,5,3,2,0,0,0,2019,Diciembre,4.839,60,1,160,1,35,329,568,146,371,207,83,50,699,784,160,150,234,110,122,149,3,417,2.104,31,0,94,0,23,274,224,105,141,113,35,15,280,321,65,42,50,54,36,39,1,161,2.735,29,1,66,1,12,55,344,41,230,94,48,35,419,463,95,108,184,56,86,110,2,256,"11,2","-0,4","-0,7",7
2019,Diciembre,12-2019,Ciudad Lineal,10.173,4.493,5.680,138,84,54,432,224,208,779,365,414,882,374,508,1.009,410,599,1.051,456,595,1.244,564,680,1.418,599,819,1.725,797,928,1.495,620,875,2019,Diciembre,10.173,4.493,5.680,63,18,45,240,111,129,3.344,1.585,1.759,513,198,315,3.552,1.653,1.899,599,251,348,376,132,244,1.470,543,927,16,2,14,0,0,0,2019,Diciembre,10.173,60,2,425,8,67,733,1.265,359,1.037,487,210,105,1.318,1.635,260,327,455,214,347,336,9,514,4.493,32,1,241,4,36,592,531,244,424,252,105,45,540,690,85,85,94,83,130,83,3,193,5.680,28,1,184,4,31,141,734,115,613,235,105,60,778,945,175,242,361,131,217,253,6,321,"13,5","-0,5","-0,5","3,1"
2019,Diciembre,12-2019,Hortaleza,7.653,3.232,4.421,87,50,37,316,172,144,576,262,314,651,252,399,774,301,473,853,335,518,1.036,423,613,1.049,418,631,1.239,535,704,1.072,484,588,2019,Diciembre,7.653,3.232,4.421,80,30,50,381,188,193,2.032,919,1.113,430,159,271,2.482,1.106,1.376,485,210,275,360,115,245,1.392,502,890,11,3,8,0,0,0,2019,Diciembre,7.653,25,3,280,9,32,502,928,272,599,431,194,73,1.617,1.153,154,308,318,140,177,160,4,274,3.232,14,1,140,3,14,405,385,161,244,216,74,24,644,465,54,64,65,63,52,44,2,98,4.421,11,2,140,6,18,97,543,111,355,215,120,49,973,688,100,244,253,77,125,116,2,176,"12,2","-0,2","-1,9","-2,8"
2019,Diciembre,12-2019,Villaverde,10.295,4.466,5.829,303,161,142,661,333,328,909,378,531,941,368,573,1.073,416,657,1.231,511,720,1.243,513,730,1.407,629,778,1.399,629,770,1.128,528,600,2019,Diciembre,10.295,4.466,5.829,73,21,52,601,253,348,4.054,1.870,2.184,605,221,384,3.957,1.748,2.209,420,175,245,171,40,131,410,136,274,4,2,2,0,0,0,2019,Diciembre,10.295,95,13,412,2,90,1.189,1.143,371,1.047,241,90,47,822,1.843,339,182,498,157,334,386,7,987,4.466,56,5,237,1,57,1.064,500,274,350,101,36,20,271,708,120,48,67,65,97,49,3,337,5.829,39,8,175,1,33,125,643,97,697,140,54,27,551,1.135,219,134,431,92,237,337,4,650,"10,6","-1,2",-4,"6,3"
2019,Diciembre,12-2019,Villa de Vallecas,6.993,2.871,4.122,224,125,99,455,209,246,639,267,372,689,268,421,806,300,506,960,371,589,869,347,522,799,334,465,850,353,497,702,297,405,2019,Diciembre,6.993,2.871,4.122,127,54,73,1.083,504,579,1.971,887,1.084,426,145,281,2.409,962,1.447,325,117,208,184,47,137,461,153,308,7,2,5,0,0,0,2019,Diciembre,6.993,78,2,228,2,67,576,879,237,557,211,85,56,1.049,1.008,236,196,313,102,215,160,0,736,2.871,43,1,130,2,37,486,341,158,194,93,37,22,371,383,63,43,53,50,64,28,0,272,4.122,35,1,98,0,30,90,538,79,363,118,48,34,678,625,173,153,260,52,151,132,0,464,"11,4","0,6","0,1","4,3"
2019,Diciembre,12-2019,Vicálvaro,4.352,1.842,2.510,126,63,63,326,166,160,377,160,217,376,154,222,389,162,227,488,191,297,605,239,366,621,251,370,611,265,346,433,191,242,2019,Diciembre,4.352,1.842,2.510,118,53,65,404,200,204,1.365,591,774,271,99,172,1.507,672,835,249,95,154,126,31,95,309,100,209,3,1,2,0,0,0,2019,Diciembre,4.352,68,4,148,1,24,359,497,175,337,168,45,35,523,701,155,132,207,80,118,96,2,477,1.842,33,2,81,1,17,308,188,130,133,64,12,16,189,282,51,25,41,42,34,18,0,175,2.510,35,2,67,0,7,51,309,45,204,104,33,19,334,419,104,107,166,38,84,78,2,302,"10,8","-0,2","-0,4",7
2019,Diciembre,12-2019,San Blas-Canillejas,8.334,3.687,4.647,175,82,93,469,245,224,613,268,345,723,302,421,730,299,431,841,359,482,976,403,573,1.223,549,674,1.426,680,746,1.158,500,658,2019,Diciembre,8.334,3.687,4.647,93,40,53,289,115,174,2.589,1.221,1.368,507,187,320,3.298,1.544,1.754,499,211,288,253,73,180,796,294,502,10,2,8,0,0,0,2019,Diciembre,8.334,59,7,426,1,50,695,975,391,760,322,150,64,878,1.473,201,208,336,163,300,207,4,664,3.687,34,5,236,0,28,576,411,284,286,162,64,32,311,627,63,43,54,72,110,43,2,244,4.647,25,2,190,1,22,119,564,107,474,160,86,32,567,846,138,165,282,91,190,164,2,420,12,0,"0,8","2,8"
2019,Diciembre,12-2019,Barajas,1.804,766,1.038,23,18,5,66,27,39,120,58,62,160,54,106,171,73,98,224,84,140,255,104,151,218,104,114,302,137,165,265,107,158,2019,Diciembre,1.804,766,1.038,21,8,13,58,20,38,364,174,190,92,33,59,718,316,402,123,46,77,98,34,64,330,135,195,0,0,0,0,0,0,2019,Diciembre,1.804,7,2,81,0,6,106,217,162,164,113,45,14,240,288,39,64,57,37,69,22,0,71,766,4,1,41,0,4,75,90,93,61,52,24,7,88,112,11,20,13,14,22,3,0,31,1.038,3,1,40,0,2,31,127,69,103,61,21,7,152,176,28,44,44,23,47,19,0,40,"11,8","-1,4","-2,4","1,4"
2020,Enero,01-2020,Ciudad de Madrid,166.337,73.570,92.767,2.976,1.626,1.350,8.884,4.342,4.542,14.672,6.614,8.058,15.653,6.613,9.040,17.081,7.161,9.920,18.918,8.058,10.860,20.441,8.974,11.467,22.369,9.951,12.418,24.681,11.125,13.556,20.662,9.106,11.556,2020,Enero,166.337,73.570,92.767,1.883,790,1.093,11.892,5.412,6.480,48.697,22.889,25.808,9.242,3.599,5.643,57.402,26.604,30.798,8.862,3.778,5.084,5.490,1.864,3.626,22.616,8.556,14.060,253,78,175,0,0,0,2020,Enero,166.337,1.120,155,6.211,92,1.110,12.489,20.079,6.396,15.933,7.383,3.025,1.567,21.512,26.717,4.856,5.182,7.539,3.739,5.154,4.772,128,11.178,73.570,678,59,3.453,51,656,10.603,8.314,4.193,6.747,3.705,1.361,653,8.425,11.322,1.703,1.519,1.515,1.755,1.667,1.043,39,4.109,92.767,442,96,2.758,41,454,1.886,11.765,2.203,9.186,3.678,1.664,914,13.087,15.395,3.153,3.663,6.024,1.984,3.487,3.729,89,7.069,"15,5","-0,4","-2,5","1,4"
2020,Enero,01-2020,Centro,7.631,3.982,3.649,49,28,21,221,114,107,651,316,335,857,420,437,907,480,427,949,493,456,1.002,519,483,1.003,569,434,1.069,555,514,923,488,435,2020,Enero,7.631,3.982,3.649,61,37,24,310,176,134,2.284,1.264,1.020,305,153,152,2.293,1.282,1.011,365,177,188,297,146,151,1.695,740,955,21,7,14,0,0,0,2020,Enero,7.631,74,3,220,5,42,382,894,169,917,641,134,101,1.097,1.091,187,280,291,388,221,145,13,336,3.982,65,3,131,4,31,323,420,130,518,336,73,50,521,568,91,112,88,205,97,62,3,151,3.649,9,0,89,1,11,59,474,39,399,305,61,51,576,523,96,168,203,183,124,83,10,185,"18,7","1,3","0,8","4,2"
2020,Enero,01-2020,Arganzuela,6.825,3.046,3.779,75,42,33,291,148,143,573,266,307,674,305,369,760,319,441,808,357,451,781,357,424,871,358,513,1.074,476,598,918,418,500,2020,Enero,6.825,3.046,3.779,36,19,17,198,103,95,1.291,642,649,381,159,222,2.337,1.092,1.245,480,222,258,402,148,254,1.670,652,1.018,30,9,21,0,0,0,2020,Enero,6.825,40,5,248,7,38,351,830,220,640,478,207,65,846,1.000,226,326,330,280,185,133,8,362,3.046,25,4,139,4,12,277,358,133,310,233,91,27,351,452,70,105,82,124,57,39,2,151,3.779,15,1,109,3,26,74,472,87,330,245,116,38,495,548,156,221,248,156,128,94,6,211,"15,6","-0,2","-0,8",4
2020,Enero,01-2020,Retiro,4.118,1.822,2.296,38,24,14,136,60,76,383,195,188,387,161,226,414,185,229,444,189,255,484,209,275,563,251,312,668,299,369,601,249,352,2020,Enero,4.118,1.822,2.296,9,4,5,111,48,63,1.101,533,568,158,73,85,1.152,535,617,235,115,120,229,82,147,1.113,430,683,10,2,8,0,0,0,2020,Enero,4.118,9,3,152,8,11,169,490,125,301,307,171,47,698,564,156,190,190,135,115,78,7,192,1.822,6,3,86,5,8,114,194,75,156,166,81,20,276,259,45,59,51,67,34,25,4,88,2.296,3,0,66,3,3,55,296,50,145,141,90,27,422,305,111,131,139,68,81,53,3,104,"16,1","-0,4","-0,7","1,6"
2020,Enero,01-2020,Salamanca,4.717,1.944,2.773,35,22,13,167,77,90,447,199,248,452,175,277,456,181,275,467,196,271,529,224,305,640,255,385,794,325,469,730,290,440,2020,Enero,4.717,1.944,2.773,8,3,5,89,24,65,1.579,676,903,156,57,99,1.149,534,615,239,109,130,225,71,154,1.247,466,781,25,4,21,0,0,0,2020,Enero,4.717,24,2,170,2,9,163,575,121,336,349,176,72,1.070,594,117,208,179,117,127,120,3,183,1.944,12,1,91,1,6,103,205,79,172,166,78,29,423,224,31,65,46,51,39,45,1,76,2.773,12,1,79,1,3,60,370,42,164,183,98,43,647,370,86,143,133,66,88,75,2,107,"18,2","-0,8","-3,1","0,3"
2020,Enero,01-2020,Chamartín,4.508,1.904,2.604,32,21,11,109,47,62,329,142,187,389,169,220,433,168,265,478,186,292,552,228,324,663,276,387,834,364,470,689,303,386,2020,Enero,4.508,1.904,2.604,23,7,16,103,45,58,1.243,581,662,150,46,104,1.136,495,641,236,94,142,236,89,147,1.371,544,827,10,3,7,0,0,0,2020,Enero,4.508,14,4,160,6,13,161,569,128,307,307,158,80,1.085,551,129,206,176,101,118,96,1,138,1.904,7,2,83,4,5,107,219,76,154,147,72,26,456,237,40,57,34,40,41,34,1,62,2.604,7,2,77,2,8,54,350,52,153,160,86,54,629,314,89,149,142,61,77,62,0,76,"16,1","-0,8",-2,"1,6"
