Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2015;Noviembre;19. Vicálvaro;5.526;2.494;3.032;137;82;55;434;238;196;424;217;207;483;196;287;653;264;389;881;347;534;890;371;519;731;346;385;574;268;306;319;165;154
2015;Noviembre;20. San Blas-Canillejas;11.281;5.401;5.880;225;128;97;697;366;331;908;412;496;963;442;521;1.194;519;675;1.406;613;793;1.695;851;844;1.648;835;813;1.637;815;822;908;420;488
2015;Noviembre;21. Barajas;2.321;1.077;1.244;21;12;9;107;53;54;183;84;99;211;97;114;265;126;139;334;138;196;299;141;158;303;133;170;357;174;183;241;119;122
2015;Diciembre;Ciudad de Madrid;207.802;98.438;109.364;2.917;1.618;1.299;11.049;5.659;5.390;16.954;7.918;9.036;20.953;9.557;11.396;25.730;11.833;13.897;27.830;12.837;14.993;29.592;14.414;15.178;28.433;13.742;14.691;26.853;12.950;13.903;17.491;7.910;9.581
2015;Diciembre;01. Centro;9.442;5.052;4.390;61;37;24;295;145;150;698;337;361;1.114;561;553;1.359;735;624;1.362;722;640;1.344;793;551;1.298;700;598;1.097;607;490;814;415;399
2015;Diciembre;02. Arganzuela;8.955;4.141;4.814;69;42;27;385;208;177;759;355;404;981;445;536;1.172;534;638;1.175;523;652;1.222;560;662;1.184;571;613;1.165;543;622;843;360;483
2015;Diciembre;03. Retiro;5.161;2.315;2.846;33;20;13;213;112;101;452;214;238;537;230;307;587;257;330;628;276;352;698;332;366;696;302;394;743;332;411;574;240;334
2015;Diciembre;04. Salamanca;5.938;2.554;3.384;41;25;16;213;108;105;486;212;274;661;280;381;714;337;377;709;275;434;788;350;438;827;368;459;867;362;505;632;237;395
2015;Diciembre;05. Chamartín;5.680;2.509;3.171;30;18;12;184;85;99;412;196;216;546;239;307;661;295;366;700;294;406;787;352;435;910;416;494;839;367;472;611;247;364
2015;Diciembre;06. Tetuán;10.248;4.869;5.379;125;71;54;476;226;250;807;365;442;1.088;498;590;1.233;554;679;1.311;627;684;1.512;755;757;1.489;740;749;1.344;649;695;863;384;479
2015;Diciembre;07. Chamberí;6.111;2.720;3.391;34;18;16;230;119;111;573;248;325;770;353;417;755;351;404;744;323;421;765;334;431;817;385;432;822;346;476;601;243;358
2015;Diciembre;08. Fuencarral-El Pardo;11.071;4.899;6.172;97;58;39;496;238;258;916;433;483;1.081;463;618;1.452;632;820;1.575;714;861;1.486;667;819;1.411;629;782;1.421;607;814;1.136;458;678
2015;Diciembre;09. Moncloa-Aravaca;5.043;2.297;2.746;29;14;15;215;98;117;445;214;231;503;243;260;577;228;349;616;276;340;703;340;363;748;349;399;713;313;400;494;222;272
2015;Diciembre;10. Latina;16.795;8.178;8.617;238;143;95;934;471;463;1.320;656;664;1.698;796;902;2.044;971;1.073;2.315;1.129;1.186;2.550;1.271;1.279;2.274;1.114;1.160;2.078;1.008;1.070;1.344;619;725
2015;Diciembre;11. Carabanchel;19.661;9.476;10.185;345;163;182;1.122;589;533;1.592;737;855;1.942;868;1.074;2.577;1.205;1.372;2.786;1.289;1.497;2.830;1.441;1.389;2.540;1.265;1.275;2.360;1.185;1.175;1.567;734;833
2015;Diciembre;12. Usera;11.666;5.684;5.982;213;116;97;749;377;372;939;424;515;1.129;518;611;1.511;714;797;1.688;776;912;1.676;849;827;1.521;778;743;1.379;735;644;861;397;464
2015;Diciembre;13. Puente de Vallecas;22.303;11.200;11.103;495;264;231;1.524;790;734;2.004;971;1.033;2.251;1.047;1.204;2.661;1.269;1.392;2.770;1.432;1.338;3.122;1.604;1.518;3.079;1.533;1.546;2.850;1.491;1.359;1.547;799;748
2015;Diciembre;14. Moratalaz;6.275;2.886;3.389;108;56;52;403;216;187;500;229;271;530;243;287;620;268;352;799;354;445;932;426;506;962;449;513;872;404;468;549;241;308
2015;Diciembre;15. Ciudad Lineal;13.596;6.309;7.287;155;94;61;617;313;304;1.068;464;604;1.307;592;715;1.593;756;837;1.738;804;934;1.902;907;995;2.016;930;1.086;1.910;879;1.031;1.290;570;720
2015;Diciembre;16. Hortaleza;9.456;4.214;5.242;80;53;27;461;249;212;707;325;382;903;420;483;1.133;456;677;1.269;501;768;1.370;626;744;1.339;582;757;1.324;602;722;870;400;470
2015;Diciembre;17. Villaverde;13.324;6.612;6.712;260;129;131;955;500;455;1.105;510;595;1.372;640;732;1.702;819;883;1.852;903;949;1.947;969;978;1.754;925;829;1.546;827;719;831;390;441
2015;Diciembre;18. Villa de Vallecas;8.224;3.619;4.605;169;93;76;515;249;266;744;342;402;946;400;546;1.243;515;728;1.159;499;660;1.055;451;604;899;402;497;902;418;484;592;250;342
2015;Diciembre;19. Vicálvaro;5.416;2.491;2.925;109;70;39;381;219;162;398;212;186;452;186;266;661;272;389;870;352;518;906;388;518;721;344;377;596;283;313;322;165;157
2015;Diciembre;20. San Blas-Canillejas;11.118;5.332;5.786;207;123;84;588;299;289;868;406;462;929;435;494;1.201;533;668;1.424;628;796;1.688;846;842;1.643;827;816;1.667;820;847;903;415;488
2015;Diciembre;21. Barajas;2.319;1.081;1.238;19;11;8;93;48;45;161;68;93;213;100;113;274;132;142;340;140;200;309;153;156;305;133;172;358;172;186;247;124;123
2016;Enero;Ciudad de Madrid;211.370;100.177;111.193;2.770;1.561;1.209;11.214;5.699;5.515;17.533;8.162;9.371;21.549;9.828;11.721;26.207;12.080;14.127;28.207;13.072;15.135;30.105;14.597;15.508;28.850;13.948;14.902;27.140;13.144;13.996;17.795;8.086;9.709
2016;Enero;01. Centro;9.664;5.141;4.523;59;29;30;300;157;143;754;359;395;1.169;583;586;1.384;737;647;1.404;746;658;1.348;782;566;1.313;718;595;1.098;611;487;835;419;416
2016;Enero;02. Arganzuela;9.079;4.163;4.916;61;36;25;364;185;179;764;367;397;1.017;459;558;1.173;543;630;1.193;535;658;1.247;554;693;1.201;558;643;1.202;566;636;857;360;497
2016;Enero;03. Retiro;5.233;2.342;2.891;22;11;11;183;98;85;437;203;234;564;243;321;621;277;344;645;289;356;702;330;372;719;312;407;739;322;417;601;257;344
2016;Enero;04. Salamanca;6.070;2.604;3.466;45;28;17;212;110;102;499;233;266;687;284;403;747;343;404;727;291;436;789;337;452;851;372;479;875;368;507;638;238;400
2016;Enero;05. Chamartín;5.789;2.530;3.259;27;15;12;193;97;96;422;190;232;547;241;306;679;294;385;713;294;419;821;366;455;928;420;508;850;370;480;609;243;366
2016;Enero;06. Tetuán;10.503;5.011;5.492;116;68;48;501;246;255;853;380;473;1.156;527;629;1.275;590;685;1.318;637;681;1.544;775;769;1.520;751;769;1.345;641;704;875;396;479
2016;Enero;07. Chamberí;6.222;2.769;3.453;31;19;12;234;123;111;600;246;354;766;352;414;777;356;421;758;324;434;775;343;432;831;389;442;832;362;470;618;255;363
2016;Enero;08. Fuencarral-El Pardo;11.201;4.936;6.265;93;61;32;525;248;277;907;434;473;1.094;456;638;1.484;646;838;1.576;701;875;1.488;667;821;1.434;650;784;1.438;598;840;1.162;475;687
2016;Enero;09. Moncloa-Aravaca;5.172;2.323;2.849;33;16;17;225;94;131;462;198;264;531;261;270;578;231;347;645;297;348;714;340;374;762;343;419;712;311;401;510;232;278
2016;Enero;10. Latina;17.130;8.355;8.775;235;145;90;945;482;463;1.356;676;680;1.729;805;924;2.124;1.009;1.115;2.334;1.139;1.195;2.599;1.278;1.321;2.328;1.150;1.178;2.117;1.041;1.076;1.363;630;733
2016;Enero;11. Carabanchel;19.946;9.653;10.293;333;173;160;1.186;603;583;1.666;776;890;1.989;916;1.073;2.557;1.205;1.352;2.843;1.330;1.513;2.890;1.465;1.425;2.545;1.263;1.282;2.358;1.189;1.169;1.579;733;846
2016;Enero;12. Usera;11.849;5.780;6.069;193;99;94;759;397;362;999;442;557;1.163;534;629;1.524;714;810;1.707;780;927;1.693;869;824;1.542;792;750;1.399;749;650;870;404;466
2016;Enero;13. Puente de Vallecas;22.737;11.448;11.289;467;255;212;1.557;793;764;2.052;992;1.060;2.326;1.085;1.241;2.734;1.306;1.428;2.836;1.476;1.360;3.202;1.661;1.541;3.103;1.550;1.553;2.874;1.510;1.364;1.586;820;766
2016;Enero;14. Moratalaz;6.394;2.956;3.438;104;61;43;393;208;185;529;251;278;558;256;302;632;266;366;805;354;451;949;441;508;976;465;511;888;402;486;560;252;308
2016;Enero;15. Ciudad Lineal;13.797;6.439;7.358;128;81;47;598;309;289;1.110;496;614;1.341;603;738;1.631;777;854;1.736;821;915;1.955;931;1.024;2.061;945;1.116;1.946;901;1.045;1.291;575;716
2016;Enero;16. Hortaleza;9.620;4.310;5.310;85;52;33;466;250;216;758;349;409;904;425;479;1.136;453;683;1.265;516;749;1.416;638;778;1.363;593;770;1.329;626;703;898;408;490
2016;Enero;17. Villaverde;13.554;6.670;6.884;249;128;121;950;480;470;1.164;543;621;1.384;640;744;1.742;824;918;1.886;899;987;1.973;966;1.007;1.778;938;840;1.593;853;740;835;399;436
2016;Enero;18. Villa de Vallecas;8.335;3.680;4.655;166;93;73;526;242;284;752;343;409;978;409;569;1.241;535;706;1.186;510;676;1.062;453;609;910;416;494;914;426;488;600;253;347
2016;Enero;19. Vicálvaro;5.446;2.523;2.923;103;63;40;367;205;162;413;214;199;465;204;261;672;287;385;870;353;517;907;395;512;739;358;381;579;271;308;331;173;158
2016;Enero;20. San Blas-Canillejas;11.303;5.457;5.846;204;116;88;630;324;306;881;400;481;982;458;524;1.216;554;662;1.414;636;778;1.722;856;866;1.645;826;819;1.688;851;837;921;436;485
2016;Enero;21. Barajas;2.326;1.087;1.239;16;12;4;100;48;52;155;70;85;199;87;112;280;133;147;346;144;202;309;150;159;301;139;162;364;176;188;256;128;128
2016;Febrero;Ciudad de Madrid;212.603;100.833;111.770;3.022;1.714;1.308;11.740;5.992;5.748;17.915;8.370;9.545;21.646;9.825;11.821;26.272;12.098;14.174;28.207;13.125;15.082;30.096;14.596;15.500;28.888;13.986;14.902;27.156;13.122;14.034;17.661;8.005;9.656
2016;Febrero;01. Centro;9.683;5.114;4.569;62;32;30;311;159;152;740;355;385;1.137;565;572;1.393;738;655;1.390;720;670;1.342;775;567;1.342;731;611;1.140;627;513;826;412;414
2016;Febrero;02. Arganzuela;9.030;4.136;4.894;73;46;27;375;199;176;753;363;390;1.018;454;564;1.173;528;645;1.172;537;635;1.232;536;696;1.201;553;648;1.199;564;635;834;356;478
2016;Febrero;03. Retiro;5.190;2.312;2.878;26;13;13;208;107;101;448;192;256;555;247;308;619;284;335;621;271;350;692;318;374;708;308;400;729;315;414;584;257;327
2016;Febrero;04. Salamanca;6.142;2.663;3.479;43;27;16;218;111;107;523;235;288;703;305;398;744;347;397;738;305;433;818;348;470;848;371;477;883;374;509;624;240;384
2016;Febrero;05. Chamartín;5.839;2.553;3.286;29;17;12;201;104;97;421;194;227;545;237;308;705;301;404;714;301;413;828;367;461;923;415;508;868;377;491;605;240;365
2016;Febrero;06. Tetuán;10.497;5.053;5.444;120;70;50;520;260;260;886;410;476;1.155;534;621;1.251;577;674;1.341;655;686;1.527;772;755;1.497;753;744;1.321;629;692;879;393;486
2016;Febrero;07. Chamberí;6.214;2.766;3.448;35;22;13;238;118;120;594;239;355;764;350;414;773;368;405;758;334;424;778;336;442;816;382;434;852;366;486;606;251;355
2016;Febrero;08. Fuencarral-El Pardo;11.290;5.002;6.288;107;69;38;540;258;282;949;466;483;1.126;482;644;1.502;645;857;1.588;724;864;1.491;668;823;1.426;638;788;1.418;592;826;1.143;460;683
2016;Febrero;09. Moncloa-Aravaca;5.164;2.344;2.820;38;22;16;246;109;137;441;201;240;557;262;295;563;236;327;644;298;346;721;347;374;758;346;412;704;306;398;492;217;275
2016;Febrero;10. Latina;17.235;8.403;8.832;268;158;110;987;521;466;1.378;673;705;1.720;784;936;2.131;1.016;1.115;2.340;1.133;1.207;2.585;1.271;1.314;2.352;1.168;1.184;2.102;1.033;1.069;1.372;646;726
2016;Febrero;11. Carabanchel;20.164;9.811;10.353;349;186;163;1.251;644;607;1.708;804;904;2.014;913;1.101;2.627;1.247;1.380;2.826;1.325;1.501;2.876;1.484;1.392;2.571;1.284;1.287;2.376;1.202;1.174;1.566;722;844
2016;Febrero;12. Usera;11.980;5.850;6.130;218;112;106;802;416;386;1.038;460;578;1.168;543;625;1.493;694;799;1.719;800;919;1.721;872;849;1.570;814;756;1.384;740;644;867;399;468
2016;Febrero;13. Puente de Vallecas;22.894;11.451;11.443;505;262;243;1.620;830;790;2.115;1.009;1.106;2.306;1.058;1.248;2.767;1.315;1.452;2.788;1.435;1.353;3.193;1.649;1.544;3.128;1.574;1.554;2.895;1.497;1.398;1.577;822;755
2016;Febrero;14. Moratalaz;6.430;2.977;3.453;107;68;39;421;217;204;540;256;284;578;267;311;637;272;365;813;357;456;931;433;498;962;451;511;880;405;475;561;251;310
2016;Febrero;15. Ciudad Lineal;13.876;6.490;7.386;148;85;63;623;315;308;1.141;504;637;1.383;639;744;1.600;762;838;1.751;828;923;1.948;939;1.009;2.058;959;1.099;1.945;906;1.039;1.279;553;726
2016;Febrero;16. Hortaleza;9.715;4.337;5.378;97;61;36;476;249;227;774;376;398;913;408;505;1.168;455;713;1.308;541;767;1.417;641;776;1.333;570;763;1.331;628;703;898;408;490
2016;Febrero;17. Villaverde;13.654;6.710;6.944;269;138;131;1.010;512;498;1.190;566;624;1.377;632;745;1.724;814;910;1.879;887;992;1.991;991;1.000;1.786;937;849;1.590;836;754;838;397;441
2016;Febrero;18. Villa de Vallecas;8.421;3.738;4.683;183;107;76;585;282;303;752;338;414;962;407;555;1.238;526;712;1.214;530;684;1.070;458;612;923;424;499;904;420;484;590;246;344
2016;Febrero;19. Vicálvaro;5.457;2.520;2.937;114;77;37;367;194;173;449;234;215;487;207;280;636;273;363;844;338;506;894;386;508;747;366;381;587;276;311;332;169;163
2016;Febrero;20. San Blas-Canillejas;11.347;5.495;5.852;212;130;82;628;340;288;903;414;489;976;445;531;1.232;560;672;1.431;662;769;1.720;855;865;1.634;799;835;1.687;858;829;924;432;492
2016;Febrero;21. Barajas;2.381;1.108;1.273;19;12;7;113;47;66;172;81;91;202;86;116;296;140;156;328;144;184;321;150;171;305;143;162;361;171;190;264;134;130
2016;Marzo;Ciudad de Madrid;211.046;99.892;111.154;3.144;1.785;1.359;11.635;5.912;5.723;17.611;8.253;9.358;21.297;9.626;11.671;25.870;11.848;14.022;27.928;12.910;15.018;29.936;14.522;15.414;28.846;13.934;14.912;27.137;13.117;14.020;17.642;7.985;9.657
2016;Marzo;01. Centro;9.613;5.031;4.582;69;38;31;321;164;157;737;333;404;1.128;535;593;1.319;704;615;1.392;727;665;1.362;781;581;1.322;715;607;1.125;617;508;838;417;421
2016;Marzo;02. Arganzuela;8.925;4.070;4.855;86;52;34;392;205;187;742;347;395;1.001;445;556;1.146;531;615;1.159;528;631;1.212;518;694;1.191;551;640;1.191;557;634;805;336;469
2016;Marzo;03. Retiro;5.133;2.306;2.827;29;16;13;191;98;93;461;205;256;557;234;323;592;278;314;603;280;323;686;315;371;704;308;396;740;320;420;570;252;318
2016;Marzo;04. Salamanca;6.116;2.653;3.463;46;27;19;218;108;110;512;235;277;688;300;388;736;347;389;760;319;441;801;345;456;853;366;487;877;372;505;625;234;391
2016;Marzo;05. Chamartín;5.768;2.490;3.278;32;18;14;201;101;100;405;183;222;545;245;300;688;279;409;690;282;408;809;346;463;917;413;504;865;377;488;616;246;370
2016;Marzo;06. Tetuán;10.449;5.013;5.436;123;70;53;501;249;252;866;392;474;1.136;519;617;1.271;583;688;1.321;634;687;1.521;785;736;1.495;748;747;1.337;631;706;878;402;476
2016;Marzo;07. Chamberí;6.153;2.731;3.422;33;19;14;234;120;114;580;257;323;752;336;416;766;362;404;743;313;430;766;333;433;815;374;441;841;357;484;623;260;363
2016;Marzo;08. Fuencarral-El Pardo;11.249;4.990;6.259;116;73;43;551;264;287;922;467;455;1.123;479;644;1.463;620;843;1.569;711;858;1.515;692;823;1.430;627;803;1.424;594;830;1.136;463;673
2016;Marzo;09. Moncloa-Aravaca;5.132;2.348;2.784;41;24;17;222;99;123;443;198;245;522;243;279;572;248;324;650;295;355;704;349;355;783;369;414;702;305;397;493;218;275
2016;Marzo;10. Latina;17.067;8.322;8.745;270;156;114;982;504;478;1.346;662;684;1.690;784;906;2.119;997;1.122;2.307;1.120;1.187;2.583;1.272;1.311;2.320;1.160;1.160;2.080;1.017;1.063;1.370;650;720
2016;Marzo;11. Carabanchel;20.185;9.793;10.392;382;199;183;1.269;652;617;1.691;802;889;1.964;894;1.070;2.605;1.214;1.391;2.818;1.307;1.511;2.911;1.493;1.418;2.600;1.291;1.309;2.376;1.217;1.159;1.569;724;845
2016;Marzo;12. Usera;11.863;5.761;6.102;215;114;101;775;398;377;1.035;463;572;1.137;505;632;1.481;671;810;1.681;770;911;1.736;886;850;1.568;809;759;1.381;755;626;854;390;464
2016;Marzo;13. Puente de Vallecas;22.742;11.379;11.363;512;278;234;1.613;839;774;2.058;986;1.072;2.296;1.051;1.245;2.716;1.280;1.436;2.769;1.408;1.361;3.151;1.646;1.505;3.136;1.559;1.577;2.903;1.507;1.396;1.588;825;763
2016;Marzo;14. Moratalaz;6.365;2.936;3.429;104;71;33;401;208;193;513;251;262;570;269;301;647;270;377;800;348;452;940;432;508;957;445;512;886;411;475;547;231;316
2016;Marzo;15. Ciudad Lineal;13.771;6.414;7.357;157;83;74;629;315;314;1.101;497;604;1.333;599;734;1.594;768;826;1.720;814;906;1.931;914;1.017;2.064;967;1.097;1.979;922;1.057;1.263;535;728
2016;Marzo;16. Hortaleza;9.680;4.344;5.336;107;66;41;476;238;238;748;367;381;913;411;502;1.161;448;713;1.300;546;754;1.403;644;759;1.333;579;754;1.346;640;706;893;405;488
2016;Marzo;17. Villaverde;13.524;6.610;6.914;277;152;125;977;488;489;1.172;537;635;1.334;614;720;1.684;800;884;1.870;869;1.001;1.989;977;1.012;1.789;932;857;1.588;843;745;844;398;446
2016;Marzo;18. Villa de Vallecas;8.374;3.737;4.637;201;119;82;576;277;299;791;359;432;937;396;541;1.206;519;687;1.209;532;677;1.038;442;596;923;426;497;889;410;479;604;257;347
2016;Marzo;19. Vicálvaro;5.391;2.480;2.911;117;78;39;371;202;169;447;228;219;481;212;269;635;270;365;827;322;505;895;386;509;717;351;366;575;262;313;326;169;157
2016;Marzo;20. San Blas-Canillejas;11.195;5.390;5.805;209;119;90;628;340;288;876;401;475;974;459;515;1.199;538;661;1.401;637;764;1.670;817;853;1.631;807;824;1.669;832;837;938;440;498
2016;Marzo;21. Barajas;2.351;1.094;1.257;18;13;5;107;43;64;165;83;82;216;96;120;270;121;149;339;148;191;313;149;164;298;137;161;363;171;192;262;133;129
2016;Abril;Ciudad de Madrid;207.183;97.542;109.641;3.115;1.748;1.367;11.214;5.722;5.492;16.961;7.910;9.051;20.754;9.251;11.503;25.376;11.532;13.844;27.211;12.470;14.741;29.407;14.243;15.164;28.459;13.692;14.767;27.094;13.038;14.056;17.592;7.936;9.656
2016;Abril;01. Centro;9.368;4.866;4.502;67;44;23;316;159;157;684;312;372;1.084;495;589;1.302;667;635;1.299;683;616;1.349;770;579;1.310;709;601;1.107;604;503;850;423;427
2016;Abril;02. Arganzuela;8.741;3.995;4.746;88;48;40;372;198;174;710;330;380;978;433;545;1.108;526;582;1.141;514;627;1.191;521;670;1.153;536;617;1.204;566;638;796;323;473
2016;Abril;03. Retiro;4.973;2.227;2.746;25;16;9;195;108;87;459;202;257;537;243;294;563;255;308;569;254;315;648;291;357;679;299;380;729;316;413;569;243;326
2016;Abril;04. Salamanca;5.956;2.598;3.358;37;21;16;184;97;87;448;208;240;671;295;376;737;344;393;725;299;426;773;338;435;869;385;484;876;374;502;636;237;399
2016;Abril;05. Chamartín;5.699;2.504;3.195;36;24;12;187;99;88;392;179;213;550;249;301;696;289;407;681;288;393;793;338;455;902;412;490;862;377;485;600;249;351
2016;Abril;06. Tetuán;10.347;4.950;5.397;130;70;60;502;250;252;846;385;461;1.123;516;607;1.285;584;701;1.318;629;689;1.491;781;710;1.456;722;734;1.331;622;709;865;391;474
2016;Abril;07. Chamberí;6.025;2.667;3.358;39;21;18;230;118;112;546;249;297;711;309;402;726;340;386;732;318;414;749;326;423;818;372;446;853;358;495;621;256;365
2016;Abril;08. Fuencarral-El Pardo;11.037;4.836;6.201;105;64;41;492;230;262;905;438;467;1.108;451;657;1.442;604;838;1.570;698;872;1.503;681;822;1.380;611;769;1.415;601;814;1.117;458;659
2016;Abril;09. Moncloa-Aravaca;4.999;2.249;2.750;36;17;19;197;89;108;425;201;224;487;216;271;564;242;322;623;274;349;696;336;360;791;359;432;695;302;393;485;213;272
2016;Abril;10. Latina;16.772;8.113;8.659;261;154;107;956;490;466;1.309;625;684;1.648;757;891;2.073;976;1.097;2.269;1.083;1.186;2.510;1.233;1.277;2.308;1.138;1.170;2.071;1.000;1.071;1.367;657;710
2016;Abril;11. Carabanchel;19.876;9.628;10.248;386;200;186;1.237;638;599;1.631;782;849;1.957;876;1.081;2.516;1.165;1.351;2.796;1.288;1.508;2.841;1.461;1.380;2.551;1.269;1.282;2.360;1.207;1.153;1.601;742;859
2016;Abril;12. Usera;11.557;5.560;5.997;212;112;100;742;388;354;992;441;551;1.113;492;621;1.423;638;785;1.610;729;881;1.695;853;842;1.531;783;748;1.381;740;641;858;384;474
2016;Abril;13. Puente de Vallecas;22.276;11.052;11.224;519;273;246;1.519;802;717;2.017;948;1.069;2.213;998;1.215;2.607;1.206;1.401;2.719;1.368;1.351;3.095;1.609;1.486;3.113;1.547;1.566;2.884;1.486;1.398;1.590;815;775
2016;Abril;14. Moratalaz;6.269;2.866;3.403;106;69;37;393;199;194;493;246;247;553;256;297;643;265;378;744;316;428;943;425;518;972;453;519;873;400;473;549;237;312
2016;Abril;15. Ciudad Lineal;13.542;6.254;7.288;151;83;68;611;298;313;1.071;476;595;1.290;569;721;1.543;723;820;1.660;774;886;1.960;937;1.023;2.001;937;1.064;1.994;919;1.075;1.261;538;723
2016;Abril;16. Hortaleza;9.504;4.222;5.282;100;60;40;462;229;233;709;343;366;874;401;473;1.162;451;711;1.284;525;759;1.372;627;745;1.308;556;752;1.346;636;710;887;394;493
2016;Abril;17. Villaverde;13.277;6.459;6.818;257;138;119;983;499;484;1.130;515;615;1.307;580;727;1.652;793;859;1.820;842;978;1.939;948;991;1.782;926;856;1.564;820;744;843;398;445
2016;Abril;18. Villa de Vallecas;8.213;3.660;4.553;206;115;91;563;281;282;768;356;412;896;375;521;1.206;518;688;1.167;512;655;1.024;427;597;887;409;478;907;416;491;589;251;338
2016;Abril;19. Vicálvaro;5.300;2.419;2.881;123;82;41;355;189;166;427;213;214;475;204;271;631;274;357;790;312;478;884;380;504;703;341;362;591;265;326;321;159;162
2016;Abril;20. San Blas-Canillejas;11.129;5.327;5.802;211;125;86;624;324;300;851;387;464;961;438;523;1.220;550;670;1.380;624;756;1.633;805;828;1.635;789;846;1.674;846;828;940;439;501
2016;Abril;21. Barajas;2.323;1.090;1.233;20;12;8;94;37;57;148;74;74;218;98;120;277;122;155;314;140;174;318;156;162;310;139;171;377;183;194;247;129;118
2016;Mayo;Ciudad de Madrid;201.605;94.337;107.268;3.021;1.703;1.318;10.402;5.284;5.118;16.344;7.462;8.882;20.151;8.914;11.237;24.499;11.039;13.460;26.502;12.119;14.383;28.545;13.789;14.756;27.868;13.343;14.525;26.720;12.823;13.897;17.553;7.861;9.692
2016;Mayo;01. Centro;9.184;4.777;4.407;53;33;20;289;148;141;709;332;377;1.018;468;550;1.233;635;598;1.343;699;644;1.305;749;556;1.290;695;595;1.098;603;495;846;415;431
2016;Mayo;02. Arganzuela;8.437;3.829;4.608;88;50;38;318;173;145;652;293;359;964;425;539;1.051;483;568;1.113;498;615;1.167;513;654;1.115;518;597;1.189;562;627;780;314;466
2016;Mayo;03. Retiro;4.868;2.184;2.684;25;16;9;181;105;76;432;201;231;545;245;300;545;249;296;561;255;306;626;284;342;675;291;384;718;308;410;560;230;330
2016;Mayo;04. Salamanca;5.760;2.472;3.288;37;18;19;154;78;76;464;205;259;635;272;363;728;335;393;702;291;411;742;316;426;823;364;459;847;356;491;628;237;391
2016;Mayo;05. Chamartín;5.591;2.436;3.155;27;18;9;169;81;88;379;174;205;535;237;298;663;265;398;677;295;382;785;324;461;900;423;477;850;372;478;606;247;359
2016;Mayo;06. Tetuán;10.068;4.777;5.291;137;77;60;474;248;226;762;349;413;1.104;479;625;1.234;552;682;1.273;605;668;1.458;761;697;1.435;694;741;1.313;620;693;878;392;486
2016;Mayo;07. Chamberí;5.873;2.581;3.292;31;18;13;211;111;100;539;213;326;692;305;387;706;335;371;718;313;405;752;314;438;781;363;418;828;353;475;615;256;359
