fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
07-2018,CIUDAD LINEAL,1.0,Medio,12.9,"0,5",0,8,215909,10416,4.82,4422,5994,175,98,77,448,204,244,772,325,447,889,363,526,1042,415,627,1167,478,689,1289,573,716,1560,671,889,1709,735,974,1365,560,805,91,38,53,274,138,136,2749,1229,1520,571,215,356,4091,1833,2258,594,251,343,466,148,318,1565,568,997,15,2,13,0,0,0,57,8,451,8,66,740,1220,359,1057,490,179,91,1399,1645,260,433,424,237,337,339,7,609,34,5,244,5,41,584,493,265,426,224,69,31,556,659,82,109,88,103,101,61,3,239,23,3,207,3,25,156,727,94,631,266,110,60,843,986,178,324,336,134,236,278,4,370,0.9518
07-2019,CENTRO,1.0,Alto,18.2,"0,4",0,"0,2",139037,7199,5.18,3600,3599,63,38,25,180,83,97,618,292,326,806,377,429,822,375,447,900,440,460,942,494,448,992,534,458,1013,525,488,863,442,421,58,26,32,305,162,143,2046,1076,970,281,134,147,2186,1197,989,331,163,168,311,137,174,1666,701,965,15,4,11,0,0,0,75,3,208,2,39,340,840,153,825,585,103,79,1051,978,188,424,260,351,187,143,6,359,63,2,126,1,28,281,380,118,456,284,51,44,487,487,87,167,72,184,80,47,0,155,12,1,82,1,11,59,460,35,369,301,52,35,564,491,101,257,188,167,107,96,6,204,0.9482
07-2019,ARGANZUELA,1.0,Alto,15.3,"-0,8",0,"5,5",155377,6499,4.18,2814,3685,65,36,29,217,114,103,532,233,299,648,282,366,774,311,463,740,296,444,774,347,427,859,357,502,1031,456,575,859,382,477,40,19,21,187,93,94,1146,547,599,360,141,219,2252,1033,1219,448,200,248,409,152,257,1628,622,1006,29,7,22,0,0,0,27,4,235,8,38,317,775,189,579,485,165,56,888,893,237,421,282,263,187,138,8,304,17,3,139,5,11,240,311,117,282,232,75,24,360,396,66,136,64,125,68,30,3,110,10,1,96,3,27,77,464,72,297,253,90,32,528,497,171,285,218,138,119,108,5,194,0.9582
07-2019,RETIRO,1.0,Alto,16.3,"0,6","2,4","4,5",120239,4011,3.34,1717,2294,31,14,17,96,48,48,351,158,193,379,166,213,412,171,241,436,184,252,496,210,286,567,242,325,660,284,376,583,240,343,19,9,10,125,47,78,1039,482,557,154,74,80,1087,478,609,237,111,126,227,82,145,1106,426,680,17,8,9,0,0,0,19,4,158,5,12,161,468,104,280,329,146,47,677,532,167,250,163,130,114,63,3,179,12,4,81,3,7,105,191,73,142,158,64,23,267,237,43,75,48,58,30,20,1,75,7,0,77,2,5,56,277,31,138,171,82,24,410,295,124,175,115,72,84,43,2,104,0.9666
07-2019,CHAMARTÍN,1.0,Alto,16.3,"0,3","0,5",2,147435,4516,3.06,1880,2636,43,28,15,124,60,64,321,139,182,430,168,262,432,168,264,482,181,301,551,225,326,656,266,390,821,365,456,656,280,376,23,8,15,115,52,63,1136,506,630,158,54,104,1173,516,657,237,107,130,248,90,158,1412,542,870,14,5,9,0,0,0,14,2,145,5,17,179,539,116,308,331,134,89,1127,533,119,262,164,99,112,92,0,129,4,1,75,3,7,123,196,64,160,163,72,33,458,217,37,70,29,46,36,29,0,57,10,1,70,2,10,56,343,52,148,168,62,56,669,316,82,192,135,53,76,63,0,72,0.9694
07-2019,TETUÁN,1.0,Alto,15.6,"-0,9","0,1",4,160421,7607,4.74,3290,4317,129,73,56,335,163,172,655,269,386,766,324,442,807,315,492,854,347,507,947,415,532,1054,471,583,1124,495,629,936,418,518,26,9,17,607,258,349,2517,1178,1339,366,130,236,2373,1060,1313,354,140,214,222,69,153,1135,444,691,7,2,5,0,0,0,21,4,234,9,31,558,900,218,978,355,137,70,963,1188,204,344,264,148,226,262,5,488,13,2,130,4,18,462,365,148,423,187,66,30,368,463,75,109,58,66,65,46,4,188,8,2,104,5,13,96,535,70,555,168,71,40,595,725,129,235,206,82,161,216,1,300,0.9526
07-2019,CHAMBERÍ,1.0,Alto,18.0,"-1,5","-1,1","2,8",140289,4663,3.32,1968,2695,37,18,19,114,54,60,457,213,244,482,207,275,516,210,306,508,221,287,547,218,329,624,254,370,757,326,431,621,247,374,21,10,11,161,83,78,800,360,440,158,53,105,1420,642,778,249,126,123,283,107,176,1559,582,977,12,5,7,0,0,0,11,7,183,2,14,184,524,103,377,357,150,68,994,555,146,303,166,107,133,109,3,167,7,3,90,0,4,122,211,67,168,188,65,29,394,226,46,112,36,63,37,24,0,76,4,4,93,2,10,62,313,36,209,169,85,39,600,329,100,191,130,44,96,85,3,91,0.9668
07-2019,MONCLOA - ARAVACA,1.0,Alto,14.7,"0,7","0,7","5,4",120849,3905,3.23,1702,2203,43,28,15,128,64,64,366,161,205,307,116,191,389,161,228,448,193,255,484,229,255,586,240,346,626,278,348,528,232,296,12,1,11,168,82,86,641,297,344,161,70,91,1304,590,714,236,101,135,211,80,131,1161,480,681,11,1,10,0,0,0,27,9,147,3,17,191,445,95,327,275,136,59,718,486,117,226,153,95,116,66,3,194,18,6,80,1,8,139,179,70,137,150,65,29,289,199,37,73,33,56,35,24,2,72,9,3,67,2,9,52,266,25,190,125,71,30,429,287,80,153,120,39,81,42,1,122,0.9677
07-2019,MADRID,1.0,Alto,15.6,"0,1","0,5","3,5",3316227,160232,4.83,68472,91760,3430,1792,1638,7646,3672,3974,13812,5954,7858,15130,6113,9017,16922,6752,10170,18560,7478,11082,19934,8544,11390,21705,9312,12393,23627,10407,13220,19466,8448,11018,1937,771,1166,11545,5141,6404,43515,19681,23834,8633,3172,5461,57343,25675,31668,8588,3514,5074,5813,1927,3886,22614,8519,14095,244,72,172,0,0,0,1071,173,6053,81,1015,11518,19355,5856,15456,7233,2577,1519,21599,24325,5014,6918,6216,3564,4920,4459,96,11214,640,64,3325,42,567,9556,7829,3841,6145,3550,1127,645,8345,9740,1703,2012,1207,1688,1561,777,30,4078,431,109,2728,39,448,1962,11526,2015,9311,3683,1450,874,13254,14585,3311,4906,5009,1876,3359,3682,66,7136,0.9517
07-2019,SALAMANCA,1.0,Alto,18.6,"0,4","1,3","1,3",147273,4560,3.1,1888,2672,28,14,14,113,57,56,383,162,221,437,177,260,454,176,278,507,210,297,535,228,307,675,291,384,771,310,461,657,263,394,6,3,3,86,31,55,1459,614,845,144,57,87,1101,480,621,236,114,122,210,69,141,1288,513,775,30,7,23,0,0,0,23,3,159,4,11,155,571,101,306,341,148,77,1039,548,107,287,146,122,138,118,4,152,7,1,85,1,7,98,205,59,141,170,77,30,417,227,32,95,46,52,41,37,1,59,16,2,74,3,4,57,366,42,165,171,71,47,622,321,75,192,100,70,97,81,3,93,0.969
07-2019,HORTALEZA,1.0,Medio,12.4,"-1,2",-2,"-0,2",192016,7591,3.95,3032,4559,99,51,48,271,133,138,601,268,333,616,233,383,817,308,509,891,311,580,1016,381,635,1022,382,640,1228,498,730,1030,467,563,90,34,56,367,178,189,1796,772,1024,418,145,273,2568,1084,1484,477,179,298,403,126,277,1461,513,948,11,1,10,0,0,0,25,3,286,6,29,425,953,256,617,422,162,75,1703,1080,168,408,291,127,173,130,7,245,13,1,157,2,12,322,370,160,250,193,57,27,655,401,49,88,57,55,45,29,3,86,12,2,129,4,17,103,583,96,367,229,105,48,1048,679,119,320,234,72,128,101,4,159,0.9605
07-2019,LATINA,1.0,Medio,11.7,0,"-2,4","5,1",241165,12549,5.2,5447,7102,300,153,147,642,311,331,1105,472,633,1183,497,686,1291,535,756,1434,562,872,1570,704,866,1794,795,999,1702,751,951,1528,667,861,130,48,82,1364,599,765,2148,978,1170,904,352,552,5172,2428,2744,901,357,544,472,159,313,1438,520,918,20,6,14,0,0,0,97,16,492,6,87,957,1502,566,1314,475,127,107,1243,1935,489,543,514,323,523,442,10,781,60,3,269,3,53,833,599,345,498,238,63,51,489,808,163,157,102,157,193,68,4,291,37,13,223,3,34,124,903,221,816,237,64,56,754,1127,326,386,412,166,330,374,6,490,0.948
07-2019,CARABANCHEL,1.0,Medio,11.8,"1,1","2,3","7,4",257817,15399,5.97,6552,8847,399,219,180,866,405,461,1359,580,779,1464,574,890,1679,664,1015,1875,732,1143,1989,864,1125,2041,892,1149,2020,899,1121,1707,723,984,95,38,57,1081,446,635,6286,2785,3501,853,309,544,4744,2111,2633,806,324,482,394,126,268,1133,412,721,7,1,6,0,0,0,103,56,630,5,108,1308,1848,1011,1650,495,141,117,1280,2513,450,579,629,318,448,522,6,1182,65,11,328,3,68,1136,735,549,640,248,48,49,461,1019,144,180,82,150,133,79,0,424,38,45,302,2,40,172,1113,462,1010,247,93,68,819,1494,306,399,547,168,315,443,6,758,0.9403
07-2019,USERA,1.0,Medio,11.8,"3,70","4,70","9,60",141944,9034,6.36,3861,5173,277,148,129,586,245,341,807,341,466,840,349,491,990,389,601,1022,418,604,1186,493,693,1159,518,641,1216,530,686,951,430,521,59,23,36,1643,727,916,2233,984,1249,514,184,330,3609,1588,2021,341,125,216,166,55,111,463,172,291,6,3,3,0,0,0,67,6,352,0,95,833,1128,334,1030,203,63,80,658,1442,244,240,342,156,300,307,3,1151,41,2,189,0,46,749,492,230,354,100,28,35,223,545,91,64,61,72,99,38,1,401,26,4,163,0,49,84,636,104,676,103,35,45,435,897,153,176,281,84,201,269,2,750,0.9364
07-2019,PUENTE DE VALLECAS,1.0,Medio,12.1,"1,6","6,3","8,8",239258,17787,7.43,7851,9936,622,314,308,1217,586,631,1732,735,997,1726,715,1011,1875,763,1112,2002,862,1140,2014,947,1067,2243,972,1271,2445,1098,1347,1911,859,1052,745,304,441,2122,979,1143,4067,1914,2153,1064,414,650,7976,3561,4415,699,292,407,282,91,191,819,290,529,13,6,7,0,0,0,118,16,594,6,158,1759,2191,611,1826,396,149,108,2152,2897,675,543,659,315,557,539,5,1513,73,3,333,4,86,1554,923,449,666,208,57,42,825,1145,289,158,127,158,131,73,1,546,45,13,261,2,72,205,1268,162,1160,188,92,66,1327,1752,386,385,532,157,426,466,4,967,0.9257
07-2019,MORATALAZ,1.0,Medio,11.0,"-2,8","-1,5","4,1",95700,4761,4.97,1998,2763,126,70,56,281,135,146,405,154,251,394,160,234,412,168,244,499,198,301,593,242,351,666,293,373,766,339,427,619,239,380,79,33,46,281,113,168,1397,580,817,273,106,167,1736,807,929,277,108,169,182,56,126,530,193,337,6,2,4,0,0,0,57,1,139,1,36,303,552,153,368,203,73,51,671,769,181,179,217,100,130,144,2,431,26,0,68,0,23,248,202,108,149,116,30,15,275,299,69,49,50,42,45,25,0,159,31,1,71,1,13,55,350,45,219,87,43,36,396,470,112,130,167,58,85,119,2,272,0.9503
07-2019,CIUDAD LINEAL,1.0,Medio,13.5,"-0,7","0,4","4,7",219160,10190,4.65,4330,5860,171,88,83,412,209,203,816,379,437,877,344,533,1021,399,622,1149,482,667,1225,514,711,1454,600,854,1667,741,926,1398,574,824,82,25,57,214,90,124,3089,1394,1695,522,180,342,3747,1711,2036,611,245,366,432,134,298,1479,549,930,14,2,12,0,0,0,49,5,430,7,57,655,1208,377,1043,487,173,100,1328,1663,267,455,439,228,352,307,6,554,28,3,238,4,33,512,492,264,413,236,69,43,547,674,86,115,87,105,124,58,2,197,21,2,192,3,24,143,716,113,630,251,104,57,781,989,181,340,352,123,228,249,4,357,0.9535
07-2019,VILLAVERDE,1.0,Medio,10.8,"4,7","6,9","7,7",152315,10188,6.69,4291,5897,324,159,165,624,302,322,908,369,539,961,344,617,1103,437,666,1209,466,743,1262,522,740,1359,567,792,1379,617,762,1059,508,551,68,19,49,611,263,348,3767,1688,2079,610,206,404,4141,1782,2359,392,147,245,181,44,137,415,141,274,3,1,2,0,0,0,100,12,433,3,77,1087,1204,368,1030,248,94,50,847,1776,360,234,401,133,312,365,7,1047,63,4,256,2,49,956,508,270,305,101,38,20,285,665,119,62,57,53,91,43,3,341,37,8,177,1,28,131,696,98,725,147,56,30,562,1111,241,172,344,80,221,322,4,706,0.9331
07-2019,VILLA DE VALLECAS,1.0,Medio,11.2,"1,5","2,7","1,9",113122,6658,5.89,2676,3982,205,105,100,420,212,208,592,250,342,696,264,432,802,283,519,910,344,566,842,335,507,754,293,461,780,317,463,657,273,384,126,56,70,1017,469,548,1782,765,1017,385,125,260,2362,932,1430,331,120,211,173,46,127,479,161,318,3,2,1,0,0,0,69,2,246,3,66,529,881,216,548,193,76,62,990,918,222,228,246,115,201,157,3,687,45,1,139,3,38,435,339,143,181,82,37,25,331,345,59,51,35,57,65,16,2,247,24,1,107,0,28,94,542,73,367,111,39,37,659,573,163,177,211,58,136,141,1,440,0.9411
07-2019,VICÁLVARO,1.0,Medio,10.8,"-0,1","1,5","10,9",73505,4248,5.78,1737,2511,152,76,76,279,136,143,360,152,208,383,142,241,418,166,252,486,170,316,584,212,372,595,252,343,568,247,321,423,184,239,110,47,63,363,168,195,1354,592,762,249,87,162,1500,651,849,239,77,162,120,26,94,311,88,223,2,1,1,0,0,0,64,5,149,1,29,322,526,161,352,158,41,26,545,657,164,144,163,76,109,94,2,460,25,3,86,1,17,267,196,119,121,55,9,10,193,258,56,37,26,36,32,18,0,172,39,2,63,0,12,55,330,42,231,103,32,16,352,399,108,107,137,40,77,76,2,288,0.9422
07-2019,SAN BLAS-CANILLEJAS,1.0,Medio,11.6,"0,1","-1,7","2,1",160382,8362,5.21,3543,4819,185,95,90,379,179,200,626,264,362,757,311,446,774,300,474,866,339,527,981,400,581,1228,516,712,1465,661,804,1101,478,623,80,31,49,297,128,169,2433,1089,1344,510,157,353,3388,1541,1847,522,205,317,296,94,202,826,295,531,10,3,7,0,0,0,54,10,428,1,47,634,968,365,784,316,133,74,941,1422,232,284,317,157,300,211,2,682,32,6,239,0,28,513,394,260,291,149,59,40,328,556,72,66,56,66,109,30,2,247,22,4,189,1,19,121,574,105,493,167,74,34,613,866,160,218,261,91,191,181,0,435,0.9479
07-2019,BARAJAS,1.0,Medio,12.0,"0,2","3,1","3,8",49764,1800,3.62,716,1084,21,13,8,52,26,26,125,52,73,182,57,125,189,78,111,242,87,155,228,86,142,243,103,140,287,121,166,231,93,138,29,14,15,69,15,54,305,134,171,99,38,61,726,313,413,121,51,70,99,29,70,352,122,230,0,0,0,0,0,0,8,0,96,0,6,101,222,150,177,113,25,13,231,268,38,101,60,28,58,30,1,74,3,0,49,0,4,61,95,85,60,55,11,5,75,96,14,27,14,13,21,2,0,26,5,0,47,0,2,40,127,65,117,58,14,8,156,172,24,74,46,15,37,28,1,48,0.9638
07-2019,FUENCARRAL - EL PARDO,1.0,Medio,12.4,"0,1","0,2",2,249159,8705,3.49,3579,5126,110,52,58,310,150,160,693,311,382,796,306,490,945,375,570,1100,435,665,1168,478,690,1134,474,660,1301,549,752,1148,449,699,39,14,25,362,158,204,2074,946,1128,450,156,294,2778,1170,1608,543,222,321,492,155,337,1953,753,1200,14,5,9,0,0,0,43,5,309,4,41,520,1110,209,737,466,201,111,1553,1272,239,463,340,173,244,220,10,435,25,5,168,2,20,400,446,143,308,237,86,41,618,477,69,121,67,74,81,41,1,149,18,0,141,2,21,120,664,66,429,229,115,70,935,795,170,342,273,99,163,179,9,286,0.9651
07-2020,BARAJAS,1.0,Medio,12.0,"1,9","2,3","0,3",50237,2402,4.78,1034,1368,30,20,10,105,55,50,234,105,129,239,87,152,243,101,142,303,119,184,332,143,189,283,130,153,347,149,198,286,125,161,20,7,13,96,37,59,553,268,285,108,45,63,926,424,502,151,53,98,123,39,84,424,160,264,1,1,0,0,0,0,12,3,91,1,6,133,286,228,230,146,47,22,294,416,34,104,69,56,80,36,2,106,4,2,49,1,4,96,125,139,98,71,26,11,108,162,9,25,11,24,21,5,1,42,8,1,42,0,2,37,161,89,132,75,21,11,186,254,25,79,58,32,59,31,1,64,0.9522
07-2020,MADRID,1.0,Alto,16.0,"-1,6","0,6","2,4",3337192,206549,6.19,90427,116122,3598,1952,1646,11957,5750,6207,21543,9596,11947,21679,9058,12621,22705,9376,13329,24007,10183,13824,24952,10856,14096,25783,11383,14400,27261,12038,15223,23064,10235,12829,2283,941,1342,16132,7262,8870,63496,28767,34729,10488,4188,6300,68526,31754,36772,10859,4620,6239,6716,2305,4411,27807,10504,17303,242,86,156,0,0,0,1230,161,7172,105,1064,13793,24385,8327,22303,9517,3249,1946,26281,33414,5942,7829,8449,5245,6523,5999,150,13465,724,62,4013,59,635,11549,10112,5717,9532,4924,1446,817,10465,13778,2102,2278,1557,2547,2088,967,50,5005,506,99,3159,46,429,2244,14273,2610,12771,4593,1803,1129,15816,19636,3840,5551,6892,2698,4435,5032,100,8460,0.9381
07-2020,VICÁLVARO,1.0,Medio,10.6,"-2,9","-3,5","-2,3",74575,5263,7.06,2248,3015,135,67,68,396,196,200,525,237,288,502,200,302,495,200,295,596,231,365,738,303,435,701,302,399,683,298,385,492,214,278,119,54,65,528,255,273,1700,743,957,325,126,199,1790,808,982,278,101,177,145,37,108,376,123,253,2,1,1,0,0,0,72,6,184,0,22,374,623,246,448,189,41,48,641,880,177,175,237,89,163,125,2,521,34,3,107,0,14,314,241,196,170,82,16,15,239,367,65,39,44,46,45,19,0,192,38,3,77,0,8,60,382,50,278,107,25,33,402,513,112,136,193,43,118,106,2,329,0.9294
07-2020,VILLAVERDE,1.0,Medio,11.0,"-3,4","0,2","2,5",155277,13292,8.56,5631,7661,381,201,180,1026,506,520,1409,587,822,1326,495,831,1419,531,888,1578,666,912,1570,630,940,1657,704,953,1596,699,897,1330,612,718,83,26,57,721,316,405,5679,2474,3205,739,290,449,4768,2065,2703,526,218,308,217,58,159,554,183,371,5,1,4,0,0,0,112,8,519,4,85,1259,1480,556,1553,312,102,70,1012,2511,412,273,573,234,455,529,10,1223,63,1,306,4,58,1114,633,421,537,145,42,23,331,965,140,59,77,108,126,45,5,428,49,7,213,0,27,145,847,135,1016,167,60,47,681,1546,272,214,496,126,329,484,5,795,0.9144
07-2020,HORTALEZA,1.0,Medio,12.8,"0,8","-0,7","2,5",194269,9695,4.99,4015,5680,125,71,54,460,227,233,943,428,515,898,343,555,1011,410,601,1125,418,707,1255,488,767,1270,543,727,1418,566,852,1190,521,669,117,48,69,471,226,245,2748,1196,1552,479,178,301,3078,1356,1722,591,249,342,438,140,298,1759,615,1144,14,7,7,0,0,0,26,3,365,11,43,538,1181,383,848,549,199,96,1887,1446,196,468,375,202,269,212,6,392,13,0,198,3,21,417,461,251,362,278,68,36,726,574,71,103,74,100,81,39,1,138,13,3,167,8,22,121,720,132,486,271,131,60,1161,872,125,365,301,102,188,173,5,254,0.9501
07-2020,CIUDAD LINEAL,1.0,Medio,13.6,"-0,5","-0,6","0,5",219692,13048,5.94,5601,7447,181,104,77,640,318,322,1319,599,720,1306,526,780,1372,549,823,1373,556,817,1478,645,833,1720,726,994,1970,886,1084,1689,692,997,82,27,55,372,153,219,4611,2025,2586,621,254,367,4290,2007,2283,767,319,448,474,149,325,1813,664,1149,18,3,15,0,0,0,67,5,465,7,60,805,1566,512,1525,629,236,123,1600,2164,339,503,554,312,448,437,8,683,39,3,247,2,30,652,650,357,638,315,113,54,657,875,110,145,106,136,135,76,3,258,28,2,218,5,30,153,916,155,887,314,123,69,943,1289,229,358,448,176,313,361,5,425,0.9406
07-2020,MORATALAZ,1.0,Medio,11.8,"-0,5","-3,1","6,5",95108,6019,6.33,2621,3398,127,61,66,382,196,186,633,290,343,560,231,329,592,262,330,609,254,355,702,311,391,754,331,423,883,364,519,777,321,456,90,33,57,517,228,289,1801,800,1001,310,133,177,2094,988,1106,356,140,216,201,66,135,643,228,415,7,5,2,0,0,0,59,2,196,3,37,361,712,255,506,256,102,55,839,976,196,222,283,149,157,174,5,474,24,0,121,2,24,304,286,185,219,139,42,17,328,409,75,58,61,69,53,35,1,169,35,2,75,1,13,57,426,70,287,117,60,38,511,567,121,164,222,80,104,139,4,305,0.9367
07-2020,PUENTE DE VALLECAS,1.0,Medio,12.3,"-0,7","0,5",2,241445,21478,8.9,9680,11798,511,282,229,1628,763,865,2341,1047,1294,2321,987,1334,2377,1033,1344,2425,1039,1386,2353,1110,1243,2533,1134,1399,2728,1221,1507,2261,1064,1197,814,347,467,2603,1127,1476,5657,2617,3040,1243,512,731,9116,4275,4841,793,348,445,274,98,176,965,349,616,13,7,6,0,0,0,141,13,682,4,164,1934,2555,826,2438,472,201,118,2593,3745,803,503,928,385,715,666,6,1586,87,5,401,2,104,1710,1123,652,982,275,91,56,1016,1491,332,150,167,191,199,80,3,563,54,8,281,2,60,224,1432,174,1456,197,110,62,1577,2254,471,353,761,194,516,586,3,1023,0.911
07-2020,USERA,1.0,Medio,11.9,"-2,00","-2,60","0,70",143207,11804,8.24,5172,6632,298,162,136,915,438,477,1190,519,671,1244,508,736,1301,516,785,1363,599,764,1530,658,872,1476,662,814,1348,603,745,1139,507,632,65,29,36,2789,1245,1544,3219,1455,1764,619,241,378,3928,1746,2182,427,165,262,185,67,118,564,218,346,8,6,2,0,0,0,83,8,403,1,93,1028,1412,466,1427,278,91,87,785,2099,310,248,499,230,461,431,7,1357,49,4,225,0,53,929,597,339,565,150,42,43,290,860,121,59,74,101,147,51,2,471,34,4,178,1,40,99,815,127,862,128,49,44,495,1239,189,189,425,129,314,380,5,886,0.9176
07-2020,CENTRO,1.0,Alto,18.0,"-2,7",-6,"-1,3",140586,10474,7.45,5447,5027,70,45,25,333,158,175,1150,538,612,1329,673,656,1395,716,679,1360,717,643,1357,708,649,1219,687,532,1240,654,586,1021,551,470,68,37,31,485,278,207,3397,1893,1504,372,197,175,2986,1645,1341,523,251,272,415,191,224,2207,949,1258,21,6,15,0,0,0,85,3,243,6,43,435,1232,222,1484,891,160,134,1454,1470,239,523,314,618,271,179,16,452,72,3,137,4,31,351,596,165,875,460,86,66,705,744,117,206,85,347,122,66,4,205,13,0,106,2,12,84,636,57,609,431,74,68,749,726,122,317,229,271,149,113,12,247,0.9255
07-2020,CARABANCHEL,1.0,Medio,12.2,"-3,1","-0,8","3,7",260777,19929,7.64,8701,11228,435,229,206,1364,643,721,2046,912,1134,2036,836,1200,2212,880,1332,2482,1043,1439,2512,1082,1430,2462,1105,1357,2402,1069,1333,1978,902,1076,145,56,89,1617,716,901,8542,3802,4740,1028,408,620,5699,2665,3034,969,409,560,464,138,326,1458,505,953,7,2,5,0,0,0,110,46,681,7,129,1600,2250,1326,2428,639,165,143,1639,3472,544,646,895,468,595,699,10,1437,68,11,381,4,85,1418,925,790,971,321,56,59,635,1423,182,204,123,216,184,101,3,541,42,35,300,3,44,182,1325,536,1457,318,109,84,1004,2049,362,442,772,252,411,598,7,896,0.9236
07-2020,FUENCARRAL - EL PARDO,1.0,Medio,12.8,"0,4","-1,2","3,1",250067,10771,4.31,4590,6181,121,70,51,500,233,267,1049,465,584,1073,457,616,1158,458,700,1398,578,820,1448,614,834,1326,573,753,1432,617,815,1266,525,741,61,33,28,486,229,257,2845,1259,1586,563,217,346,3305,1495,1810,665,301,364,548,191,357,2282,859,1423,16,6,10,0,0,0,46,7,369,4,42,576,1369,343,995,612,246,116,1824,1680,301,512,452,202,337,268,14,456,31,6,204,4,23,451,537,244,432,341,115,44,732,673,99,141,97,96,116,51,2,151,15,1,165,0,19,125,832,99,563,271,131,72,1092,1007,202,371,355,106,221,217,12,305,0.9569
07-2020,ARGANZUELA,1.0,Alto,15.6,"-1,3","-0,8","1,6",155649,8633,5.55,3896,4737,75,44,31,365,187,178,946,440,506,1005,449,556,1049,468,581,1052,457,595,976,441,535,993,421,572,1150,519,631,1022,470,552,58,28,30,284,142,142,1808,866,942,438,189,249,2850,1389,1461,587,294,293,485,180,305,2096,802,1294,27,6,21,0,0,0,34,5,310,7,39,410,1016,249,821,646,191,89,1139,1271,257,511,375,409,241,173,11,429,20,3,174,3,12,311,449,171,408,322,83,40,507,575,75,162,86,193,89,35,3,175,14,2,136,4,27,99,567,78,413,324,108,49,632,696,182,349,289,216,152,138,8,254,0.9445
