distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
VICÁLVARO,2017,Octubre,4904,108,4,195,4,42,408,614,196,357,158,28,35,637,804,167,112,204,82,121,102,4,522,2141,57,2,114,4,23,353,244,131,136,65,4,14,248,320,55,26,32,38,32,25,2,216,2763,51,2,81,0,19,55,370,65,221,93,24,21,389,484,112,86,172,44,89,77,2,306
VICÁLVARO,2017,Noviembre,4727,102,3,177,4,40,389,614,184,356,160,25,32,625,764,149,102,196,79,117,104,2,503,2054,51,1,101,4,21,338,255,123,134,63,5,13,241,298,53,24,29,38,28,24,1,209,2673,51,2,76,0,19,51,359,61,222,97,20,19,384,466,96,78,167,41,89,80,1,294
VICÁLVARO,2017,Diciembre,4573,98,3,174,2,38,400,580,187,345,163,25,33,594,750,140,99,195,78,115,98,1,455,1995,48,1,105,2,18,347,238,127,129,59,6,13,232,293,51,21,32,35,31,23,1,183,2578,50,2,69,0,20,53,342,60,216,104,19,20,362,457,89,78,163,43,84,75,0,272
SAN BLAS-CANILLEJAS,2016,Enero,11303,99,7,622,6,105,1264,1366,508,939,423,124,69,1609,1952,221,256,411,200,299,213,10,600,5457,61,5,368,5,57,1044,625,365,398,215,44,24,671,822,82,68,83,104,99,66,4,247,5846,38,2,254,1,48,220,741,143,541,208,80,45,938,1130,139,188,328,96,200,147,6,353
SAN BLAS-CANILLEJAS,2016,Febrero,11347,100,7,619,4,112,1266,1383,520,974,413,128,73,1596,1974,216,250,410,202,287,214,9,590,5495,62,5,360,3,61,1044,624,370,421,206,42,29,668,844,79,69,86,102,100,60,4,256,5852,38,2,259,1,51,222,759,150,553,207,86,44,928,1130,137,181,324,100,187,154,5,334
SAN BLAS-CANILLEJAS,2016,Marzo,11195,99,7,625,4,109,1246,1376,491,957,426,133,74,1568,1916,210,250,400,191,282,217,7,607,5390,59,5,359,3,58,1021,630,354,406,213,45,30,653,809,78,71,71,96,101,60,4,264,5805,40,2,266,1,51,225,746,137,551,213,88,44,915,1107,132,179,329,95,181,157,3,343
SAN BLAS-CANILLEJAS,2016,Abril,11129,102,8,628,2,108,1238,1389,488,943,424,122,76,1557,1908,210,241,380,180,275,224,9,617,5327,62,6,364,1,58,1004,627,351,395,209,40,32,658,798,75,67,68,85,97,62,5,263,5802,40,2,264,1,50,234,762,137,548,215,82,44,899,1110,135,174,312,95,178,162,4,354
SAN BLAS-CANILLEJAS,2016,Mayo,10776,102,8,609,2,104,1196,1334,500,898,417,124,75,1516,1814,202,248,372,174,275,222,10,574,5118,61,6,356,1,54,950,599,361,361,207,39,30,620,761,79,64,74,85,97,66,5,242,5658,41,2,253,1,50,246,735,139,537,210,85,45,896,1053,123,184,298,89,178,156,5,332
SAN BLAS-CANILLEJAS,2016,Junio,10595,100,8,580,4,103,1115,1278,489,938,431,122,72,1482,1791,204,273,347,172,269,227,11,579,4940,61,6,335,1,55,893,558,348,373,213,39,27,595,745,79,66,67,82,100,58,5,234,5655,39,2,245,3,48,222,720,141,565,218,83,45,887,1046,125,207,280,90,169,169,6,345
SAN BLAS-CANILLEJAS,2016,Julio,10472,101,9,556,4,97,1070,1255,452,930,441,129,65,1470,1733,212,371,336,184,272,200,7,578,4751,61,6,318,1,52,852,538,311,356,224,41,23,570,701,76,85,59,95,100,45,3,234,5721,40,3,238,3,45,218,717,141,574,217,88,42,900,1032,136,286,277,89,172,155,4,344
SAN BLAS-CANILLEJAS,2016,Agosto,10459,91,8,549,3,95,1057,1258,442,952,456,131,66,1433,1722,211,415,338,170,278,201,8,575,4713,50,5,318,1,54,845,545,309,368,225,43,25,553,693,75,95,60,82,102,45,3,217,5746,41,3,231,2,41,212,713,133,584,231,88,41,880,1029,136,320,278,88,176,156,5,358
SAN BLAS-CANILLEJAS,2016,Septiembre,10514,80,9,566,4,98,1067,1292,435,937,450,120,69,1394,1783,204,313,370,195,277,224,8,619,4812,48,6,316,1,56,859,552,309,389,220,38,32,543,719,73,81,63,98,102,55,3,249,5702,32,3,250,3,42,208,740,126,548,230,82,37,851,1064,131,232,307,97,175,169,5,370
SAN BLAS-CANILLEJAS,2016,Octubre,10403,83,8,571,2,95,1054,1268,417,919,430,126,66,1330,1811,207,263,417,188,284,229,8,627,4780,50,5,323,1,55,844,541,302,393,215,40,30,520,732,77,71,75,90,104,62,3,247,5623,33,3,248,1,40,210,727,115,526,215,86,36,810,1079,130,192,342,98,180,167,5,380
SAN BLAS-CANILLEJAS,2016,Noviembre,10270,84,8,557,3,92,1045,1286,420,928,424,119,71,1310,1762,199,247,407,180,285,221,7,615,4756,55,5,319,2,53,843,541,305,393,207,36,34,511,725,76,70,72,87,108,62,3,249,5514,29,3,238,1,39,202,745,115,535,217,83,37,799,1037,123,177,335,93,177,159,4,366
SAN BLAS-CANILLEJAS,2016,Diciembre,10048,78,8,564,4,89,1052,1232,412,908,434,127,66,1292,1718,195,257,381,169,285,198,7,572,4708,48,5,338,2,52,860,517,301,395,210,42,33,517,697,73,72,67,88,108,59,3,221,5340,30,3,226,2,37,192,715,111,513,224,85,33,775,1021,122,185,314,81,177,139,4,351
SAN BLAS-CANILLEJAS,2017,Enero,10309,80,6,574,4,88,1027,1292,447,930,438,143,64,1273,1781,198,247,404,175,311,215,10,602,4805,49,4,337,2,53,839,554,328,400,210,56,31,493,732,76,70,67,85,118,59,3,239,5504,31,2,237,2,35,188,738,119,530,228,87,33,780,1049,122,177,337,90,193,156,7,363
SAN BLAS-CANILLEJAS,2017,Febrero,10456,92,5,589,4,88,1003,1316,454,954,436,147,66,1252,1804,195,238,417,187,326,223,8,652,4867,56,4,343,2,53,818,556,338,410,211,60,32,482,759,76,66,69,95,124,57,3,253,5589,36,1,246,2,35,185,760,116,544,225,87,34,770,1045,119,172,348,92,202,166,5,399
SAN BLAS-CANILLEJAS,2017,Marzo,10344,92,4,583,3,83,1000,1316,447,917,435,158,72,1229,1768,184,230,407,184,308,226,6,692,4797,60,3,330,1,50,807,561,322,383,218,61,36,471,739,74,67,77,90,113,52,3,279,5547,32,1,253,2,33,193,755,125,534,217,97,36,758,1029,110,163,330,94,195,174,3,413
SAN BLAS-CANILLEJAS,2017,Abril,10081,91,4,585,3,82,966,1279,437,918,407,151,76,1233,1676,173,224,405,176,297,217,5,676,4610,58,3,331,1,49,776,535,318,371,198,55,39,476,680,64,61,76,87,114,49,3,266,5471,33,1,254,2,33,190,744,119,547,209,96,37,757,996,109,163,329,89,183,168,2,410
SAN BLAS-CANILLEJAS,2017,Mayo,9756,93,4,557,2,83,923,1233,426,882,404,136,83,1173,1628,178,221,378,177,301,208,8,658,4397,54,3,313,0,50,738,502,315,352,201,52,44,437,656,65,54,63,80,103,44,4,267,5359,39,1,244,2,33,185,731,111,530,203,84,39,736,972,113,167,315,97,198,164,4,391
SAN BLAS-CANILLEJAS,2017,Junio,9649,82,6,543,2,77,903,1192,393,874,401,138,82,1190,1633,194,241,369,163,286,208,6,666,4300,51,4,304,0,46,730,473,279,337,187,56,42,445,648,74,59,66,76,96,48,4,275,5349,31,2,239,2,31,173,719,114,537,214,82,40,745,985,120,182,303,87,190,160,2,391
SAN BLAS-CANILLEJAS,2017,Julio,9605,77,4,523,1,76,866,1191,383,883,404,134,69,1227,1602,199,320,339,169,287,194,6,651,4205,48,3,292,0,44,686,474,268,333,192,51,32,471,627,71,72,63,82,97,37,3,259,5400,29,1,231,1,32,180,717,115,550,212,83,37,756,975,128,248,276,87,190,157,3,392
SAN BLAS-CANILLEJAS,2017,Agosto,9662,80,5,540,2,79,854,1166,375,893,414,133,62,1287,1602,203,356,339,162,278,200,6,626,4204,51,4,303,1,48,682,456,267,334,201,49,27,477,629,68,79,66,76,95,42,4,245,5458,29,1,237,1,31,172,710,108,559,213,84,35,810,973,135,277,273,86,183,158,2,381
SAN BLAS-CANILLEJAS,2017,Septiembre,9697,87,3,562,3,81,849,1193,370,850,417,132,68,1272,1631,188,300,343,181,294,203,5,665,4251,49,3,308,2,51,678,471,265,323,219,46,30,486,647,58,69,61,81,94,42,3,265,5446,38,0,254,1,30,171,722,105,527,198,86,38,786,984,130,231,282,100,200,161,2,400
SAN BLAS-CANILLEJAS,2017,Octubre,9613,91,4,544,4,77,826,1185,388,851,397,127,67,1260,1641,209,241,385,173,287,202,4,650,4227,54,3,303,3,47,659,468,282,332,206,46,31,476,656,69,48,69,85,90,39,3,258,5386,37,1,241,1,30,167,717,106,519,191,81,36,784,985,140,193,316,88,197,163,1,392
SAN BLAS-CANILLEJAS,2017,Noviembre,9445,97,8,532,3,76,829,1114,362,855,395,128,69,1237,1633,193,231,368,178,292,212,3,630,4188,63,6,290,2,49,668,442,250,334,207,48,32,469,663,64,53,64,93,94,40,2,255,5257,34,2,242,1,27,161,672,112,521,188,80,37,768,970,129,178,304,85,198,172,1,375
SAN BLAS-CANILLEJAS,2017,Diciembre,9169,93,6,517,3,70,837,1092,347,817,394,134,65,1213,1600,189,228,353,174,267,202,3,565,4109,61,4,274,2,44,681,441,249,332,207,50,29,474,645,58,53,59,88,90,36,3,229,5060,32,2,243,1,26,156,651,98,485,187,84,36,739,955,131,175,294,86,177,166,0,336
BARAJAS,2016,Enero,2326,11,2,123,0,16,217,262,155,209,108,32,18,501,323,36,61,74,44,53,31,2,48,1087,8,2,83,0,9,153,97,103,83,56,14,7,237,130,9,19,15,21,14,7,1,19,1239,3,0,40,0,7,64,165,52,126,52,18,11,264,193,27,42,59,23,39,24,1,29
BARAJAS,2016,Febrero,2381,14,1,130,0,17,219,280,161,190,112,37,20,511,340,33,58,82,38,56,30,3,49,1108,9,1,85,0,9,157,107,105,64,60,16,9,244,131,9,18,18,19,20,6,1,20,1273,5,0,45,0,8,62,173,56,126,52,21,11,267,209,24,40,64,19,36,24,2,29
BARAJAS,2016,Marzo,2351,12,2,135,0,18,209,264,153,208,119,31,22,497,333,36,58,78,36,54,31,3,52,1094,7,2,88,0,10,151,99,98,73,68,11,13,235,132,8,18,15,19,18,6,1,22,1257,5,0,47,0,8,58,165,55,135,51,20,9,262,201,28,40,63,17,36,25,2,30
BARAJAS,2016,Abril,2323,12,0,132,0,19,223,253,159,204,127,35,23,484,317,31,55,78,36,52,30,3,50,1090,8,0,85,0,11,162,97,104,68,69,14,13,232,122,8,13,16,20,17,7,1,23,1233,4,0,47,0,8,61,156,55,136,58,21,10,252,195,23,42,62,16,35,23,2,27
BARAJAS,2016,Mayo,2263,9,0,124,0,17,216,241,166,200,125,32,20,473,310,31,63,75,30,47,31,4,49,1046,5,0,80,0,10,154,91,107,68,66,12,11,220,125,8,16,15,14,16,6,2,20,1217,4,0,44,0,7,62,150,59,132,59,20,9,253,185,23,47,60,16,31,25,2,29
BARAJAS,2016,Junio,2241,8,0,126,0,18,210,229,169,199,122,32,23,480,304,28,70,77,35,45,25,2,39,1017,5,0,81,0,11,146,86,104,69,61,15,10,215,117,8,19,14,17,16,4,2,17,1224,3,0,45,0,7,64,143,65,130,61,17,13,265,187,20,51,63,18,29,21,0,22
BARAJAS,2016,Julio,2219,8,0,127,0,18,190,238,150,195,117,35,16,473,300,34,102,70,33,44,26,2,41,980,5,0,78,0,11,133,96,93,67,56,15,7,205,112,8,24,14,15,16,5,2,18,1239,3,0,49,0,7,57,142,57,128,61,20,9,268,188,26,78,56,18,28,21,0,23
BARAJAS,2016,Agosto,2253,10,1,128,0,16,182,244,157,197,129,35,16,465,288,40,119,72,37,46,28,2,41,986,7,1,79,0,10,121,96,101,73,65,17,7,201,107,8,27,15,15,14,6,2,14,1267,3,0,49,0,6,61,148,56,124,64,18,9,264,181,32,92,57,22,32,22,0,27
BARAJAS,2016,Septiembre,2151,7,0,122,0,15,167,246,158,192,117,34,21,433,300,34,73,78,30,50,30,2,42,965,3,0,77,0,9,110,102,99,78,54,16,10,184,121,8,22,17,12,15,9,2,17,1186,4,0,45,0,6,57,144,59,114,63,18,11,249,179,26,51,61,18,35,21,0,25
BARAJAS,2016,Octubre,2143,8,1,125,0,17,161,246,155,184,118,31,20,435,312,32,62,82,32,53,26,2,41,976,5,1,78,0,11,109,100,98,78,58,17,10,182,128,9,19,18,15,16,10,2,12,1167,3,0,47,0,6,52,146,57,106,60,14,10,253,184,23,43,64,17,37,16,0,29
BARAJAS,2016,Noviembre,2140,5,0,118,0,15,165,256,151,192,116,29,21,424,321,33,62,76,33,54,25,1,43,972,3,0,74,0,9,114,100,93,86,55,15,10,174,134,9,19,15,17,18,9,1,17,1168,2,0,44,0,6,51,156,58,106,61,14,11,250,187,24,43,61,16,36,16,0,26
BARAJAS,2016,Diciembre,2100,8,0,118,0,15,171,253,148,184,118,32,18,412,308,31,63,68,30,53,24,1,45,965,4,0,77,0,9,116,100,95,81,55,16,8,170,131,9,21,14,17,16,8,1,17,1135,4,0,41,0,6,55,153,53,103,63,16,10,242,177,22,42,54,13,37,16,0,28
BARAJAS,2017,Enero,2127,6,0,116,1,15,171,258,160,185,119,34,22,401,324,28,63,66,33,53,25,1,46,986,3,0,72,1,9,114,97,107,80,62,19,10,166,137,10,21,14,18,17,8,1,20,1141,3,0,44,0,6,57,161,53,105,57,15,12,235,187,18,42,52,15,36,17,0,26
BARAJAS,2017,Febrero,2152,7,0,117,1,17,160,254,173,192,129,31,19,393,325,28,69,71,36,52,25,1,52,994,4,0,71,1,10,105,104,113,82,62,19,8,165,138,8,23,14,17,19,5,1,25,1158,3,0,46,0,7,55,150,60,110,67,12,11,228,187,20,46,57,19,33,20,0,27
BARAJAS,2017,Marzo,2152,10,0,116,2,16,167,262,162,190,123,35,17,385,333,28,65,69,33,49,26,1,63,1005,7,0,68,1,9,114,115,108,77,61,21,8,160,140,8,21,14,19,15,5,1,33,1147,3,0,48,1,7,53,147,54,113,62,14,9,225,193,20,44,55,14,34,21,0,30
BARAJAS,2017,Abril,2105,10,0,122,1,15,168,251,159,191,122,33,16,382,321,22,59,63,27,50,30,2,61,962,6,0,73,1,9,113,104,101,79,60,19,7,161,129,8,17,11,13,12,6,1,32,1143,4,0,49,0,6,55,147,58,112,62,14,9,221,192,14,42,52,14,38,24,1,29
BARAJAS,2017,Mayo,2069,10,1,123,1,14,153,244,158,186,115,32,14,389,304,25,62,65,24,47,30,3,69,929,7,1,74,1,8,105,98,102,76,49,19,5,152,125,9,23,11,11,14,6,1,32,1140,3,0,49,0,6,48,146,56,110,66,13,9,237,179,16,39,54,13,33,24,2,37
BARAJAS,2017,Junio,1976,10,0,118,1,13,143,234,142,187,115,30,17,375,289,26,70,58,28,39,30,3,48,867,7,0,75,1,7,94,91,87,77,54,16,8,149,112,9,21,10,11,11,7,1,19,1109,3,0,43,0,6,49,143,55,110,61,14,9,226,177,17,49,48,17,28,23,2,29
BARAJAS,2017,Julio,1978,11,0,107,1,12,133,246,131,175,120,36,17,362,295,28,95,58,26,43,27,2,53,849,8,0,68,1,8,88,92,81,70,49,20,8,144,117,9,24,13,11,12,5,1,20,1129,3,0,39,0,4,45,154,50,105,71,16,9,218,178,19,71,45,15,31,22,1,33
BARAJAS,2017,Agosto,2031,11,0,113,1,11,132,253,138,181,130,36,17,369,283,26,104,67,30,45,28,2,54,872,7,0,67,1,8,87,103,82,72,56,20,7,149,109,8,26,13,12,13,5,1,26,1159,4,0,46,0,3,45,150,56,109,74,16,10,220,174,18,78,54,18,32,23,1,28
BARAJAS,2017,Septiembre,2032,14,0,117,1,12,127,247,147,185,130,35,16,355,287,29,94,65,35,42,33,2,59,886,9,0,75,1,9,79,101,84,78,62,22,5,145,113,8,24,12,13,13,6,1,26,1146,5,0,42,0,3,48,146,63,107,68,13,11,210,174,21,70,53,22,29,27,1,33
BARAJAS,2017,Octubre,1994,12,0,114,1,12,123,242,150,197,120,35,17,362,272,30,81,62,34,33,32,3,62,875,8,0,73,1,9,80,96,86,74,58,20,5,152,107,10,20,13,14,12,8,1,28,1119,4,0,41,0,3,43,146,64,123,62,15,12,210,165,20,61,49,20,21,24,2,34
BARAJAS,2017,Noviembre,1937,12,0,121,1,12,124,231,152,184,108,24,16,354,277,27,78,63,36,35,30,3,49,840,8,0,76,1,9,78,87,84,68,51,14,4,154,103,9,23,13,13,12,9,1,23,1097,4,0,45,0,3,46,144,68,116,57,10,12,200,174,18,55,50,23,23,21,2,26
BARAJAS,2017,Diciembre,1929,13,1,114,1,11,127,226,149,188,113,23,15,359,282,27,78,56,31,38,29,3,45,861,9,0,71,0,8,85,88,85,74,59,12,4,154,115,10,20,11,13,14,8,1,20,1068,4,1,43,1,3,42,138,64,114,54,11,11,205,167,17,58,45,18,24,21,2,25
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: Servicio Público de Empleo Estatal Elaboración: Subdirección General de Estadística Ayuntamiento de Madrid,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Observaciones: La descripción completa del valor ""Actividades de hogares"" es ""Actividades de los hogares como empleadores de personal doméstico; actividades de los hogares como productores de bienes y servicios para uso propio""",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2018,Enero,179757,1309,235,7153,94,1516,14939,22014,6980,17299,7993,2621,1478,24782,28262,4508,5337,7867,3835,5037,5094,134,11270,81320,813,101,4004,53,841,12720,9262,4590,7377,4008,1128,634,9839,12067,1576,1569,1617,1820,1657,1241,54,4349,98437,496,134,3149,41,675,2219,12752,2390,9922,3985,1493,844,14943,16195,2932,3768,6250,2015,3380,3853,80,6921
MADRID,2018,Febrero,181056,1348,226,7074,90,1504,14801,22289,7067,17570,7858,2765,1474,24944,28575,4525,5258,7783,3879,5066,5174,128,11658,81837,842,96,3993,48,837,12586,9372,4639,7499,3931,1203,622,9897,12238,1596,1557,1568,1842,1678,1217,48,4528,99219,506,130,3081,42,667,2215,12917,2428,10071,3927,1562,852,15047,16337,2929,3701,6215,2037,3388,3957,80,7130
MADRID,2018,Marzo,179406,1347,220,6993,85,1455,14670,22114,6920,17375,7629,2743,1495,24702,28413,4395,5189,7489,3763,5075,5256,123,11955,80906,839,89,3936,44,812,12463,9283,4546,7377,3850,1180,646,9753,12130,1550,1551,1516,1784,1659,1191,44,4663,98500,508,131,3057,41,643,2207,12831,2374,9998,3779,1563,849,14949,16283,2845,3638,5973,1979,3416,4065,79,7292
MADRID,2018,Abril,175464,1285,213,6839,84,1428,14068,21758,6730,16833,7487,2741,1494,24138,27494,4530,5038,7372,3620,4981,5210,119,12002,78484,792,86,3866,43,786,11902,9090,4421,7016,3771,1201,648,9453,11686,1601,1512,1489,1675,1623,1171,42,4610,96980,493,127,2973,41,642,2166,12668,2309,9817,3716,1540,846,14685,15808,2929,3526,5883,1945,3358,4039,77,7392
MADRID,2018,Mayo,170620,1218,200,6591,76,1403,13517,21149,6600,16048,7319,2690,1463,23677,26594,4644,4858,7296,3539,4800,5039,113,11786,75685,734,82,3703,39,783,11369,8772,4354,6654,3679,1186,633,9215,11128,1644,1441,1448,1628,1545,1106,42,4500,94935,484,118,2888,37,620,2148,12377,2246,9394,3640,1504,830,14462,15466,3000,3417,5848,1911,3255,3933,71,7286
MADRID,2018,Junio,166473,1197,191,6422,80,1347,13016,20363,6344,15950,7222,2590,1440,23177,25527,4574,5277,6993,3479,4716,4827,118,11623,73039,717,75,3575,41,742,10941,8410,4114,6413,3567,1141,614,8978,10578,1609,1536,1393,1602,1497,1022,44,4430,93434,480,116,2847,39,605,2075,11953,2230,9537,3655,1449,826,14199,14949,2965,3741,5600,1877,3219,3805,74,7193
MADRID,2018,Julio,166322,1181,198,6276,82,1260,12550,20079,6060,15984,7508,2619,1399,23122,25122,4813,6890,6337,3712,4758,4543,120,11709,71975,704,78,3489,43,685,10465,8215,3930,6422,3717,1149,604,8929,10180,1624,1951,1236,1702,1474,894,44,4440,94347,477,120,2787,39,575,2085,11864,2130,9562,3791,1470,795,14193,14942,3189,4939,5101,2010,3284,3649,76,7269
MADRID,2018,Agosto,167871,1163,196,6312,86,1228,12455,20161,6067,16175,7547,2709,1407,23119,25268,4915,7539,6513,3774,4827,4489,121,11800,72318,682,74,3512,46,664,10349,8235,3896,6512,3751,1183,597,8922,10232,1685,2108,1281,1705,1482,855,43,4504,95553,481,122,2800,40,564,2106,11926,2171,9663,3796,1526,810,14197,15036,3230,5431,5232,2069,3345,3634,78,7296
MADRID,2018,Septiembre,167319,1163,189,6379,78,1287,12452,20469,5988,15499,7256,2685,1397,22975,25838,4952,6036,6927,3638,4833,4884,127,12267,72480,673,72,3517,43,722,10344,8336,3822,6294,3569,1184,590,8848,10639,1672,1733,1393,1648,1502,1113,43,4723,94839,490,117,2862,35,565,2108,12133,2166,9205,3687,1501,807,14127,15199,3280,4303,5534,1990,3331,3771,84,7544
MADRID,2018,Octubre,166345,1167,193,6258,78,1300,12544,20405,6054,15628,6915,2611,1407,22538,26212,4852,5158,7532,3486,4864,5043,116,11984,72395,680,75,3469,45,737,10479,8333,3867,6403,3378,1143,600,8655,10898,1645,1505,1547,1625,1521,1189,31,4570,93950,487,118,2789,33,563,2065,12072,2187,9225,3537,1468,807,13883,15314,3207,3653,5985,1861,3343,3854,85,7414
MADRID,2018,Noviembre,163866,1176,193,6218,78,1258,12570,20005,5949,15745,6682,2599,1430,22087,25733,4695,5008,7182,3515,4753,4995,112,11883,71621,693,78,3458,46,728,10564,8215,3810,6459,3272,1130,620,8475,10633,1640,1476,1497,1660,1493,1150,29,4495,92245,483,115,2760,32,530,2006,11790,2139,9286,3410,1469,810,13612,15100,3055,3532,5685,1855,3260,3845,83,7388
MADRID,2018,Diciembre,160413,1129,186,6218,82,1172,12908,19544,5790,15334,6852,2607,1435,21632,25214,4530,5002,6878,3386,4605,4702,106,11101,70685,672,73,3497,46,660,10926,8012,3736,6333,3366,1135,616,8369,10486,1592,1463,1404,1604,1461,1072,27,4135,89728,457,113,2721,36,512,1982,11532,2054,9001,3486,1472,819,13263,14728,2938,3539,5474,1782,3144,3630,79,6966
CENTRO,2018,Enero,8210,97,6,235,3,54,447,977,167,1027,660,112,98,1192,1130,174,343,299,388,227,167,9,398,4255,84,4,141,1,35,382,470,129,564,335,62,47,544,616,84,122,79,190,105,72,2,187,3955,13,2,94,2,19,65,507,38,463,325,50,51,648,514,90,221,220,198,122,95,7,211
CENTRO,2018,Febrero,8241,93,5,241,5,53,445,984,173,1065,620,119,93,1199,1134,182,335,297,395,229,152,8,414,4277,80,3,147,2,34,382,468,132,592,315,67,45,549,601,94,121,83,196,101,67,2,196,3964,13,2,94,3,19,63,516,41,473,305,52,48,650,533,88,214,214,199,128,85,6,218
CENTRO,2018,Marzo,8176,86,4,232,2,50,460,964,169,1044,602,111,94,1201,1156,181,331,288,376,238,151,10,426,4254,71,2,145,0,34,390,464,126,564,309,61,51,542,617,98,130,90,187,105,66,2,200,3922,15,2,87,2,16,70,500,43,480,293,50,43,659,539,83,201,198,189,133,85,8,226
CENTRO,2018,Abril,7932,89,3,232,2,52,451,961,174,980,564,114,103,1154,1086,198,312,281,353,223,151,9,440,4144,73,2,144,0,36,381,460,130,524,296,66,57,533,591,99,122,92,171,92,66,1,208,3788,16,1,88,2,16,70,501,44,456,268,48,46,621,495,99,190,189,182,131,85,8,232
CENTRO,2018,Mayo,7715,85,3,222,2,51,443,910,158,944,557,116,88,1156,1047,205,310,296,342,219,157,10,394,4010,70,2,134,0,34,375,434,119,508,298,61,49,518,579,102,115,94,171,95,67,1,184,3705,15,1,88,2,17,68,476,39,436,259,55,39,638,468,103,195,202,171,124,90,9,210
CENTRO,2018,Junio,7612,78,2,217,5,50,399,860,157,978,595,109,94,1114,1014,197,328,286,344,224,154,8,399,3923,66,1,130,1,34,336,426,114,525,301,60,50,509,534,97,117,93,174,99,62,0,194,3689,12,1,87,4,16,63,434,43,453,294,49,44,605,480,100,211,193,170,125,92,8,205
CENTRO,2018,Julio,7768,78,2,230,4,48,390,861,160,973,666,112,81,1137,994,199,420,249,385,216,154,8,401,3911,65,1,137,0,32,325,414,118,517,344,57,42,523,510,96,147,70,189,86,56,0,182,3857,13,1,93,4,16,65,447,42,456,322,55,39,614,484,103,273,179,196,130,98,8,219
CENTRO,2018,Agosto,7807,78,2,217,4,48,377,859,153,985,653,111,90,1142,1018,209,453,253,375,214,144,9,413,3915,66,1,125,0,33,313,410,106,533,333,60,50,527,510,100,158,74,184,88,53,1,190,3892,12,1,92,4,15,64,449,47,452,320,51,40,615,508,109,295,179,191,126,91,8,223
CENTRO,2018,Septiembre,7563,74,2,229,1,47,390,886,148,936,575,111,86,1100,991,203,398,267,335,203,148,9,424,3771,61,1,123,0,33,318,412,107,490,284,57,50,506,492,100,150,84,167,86,62,1,187,3792,13,1,106,1,14,72,474,41,446,291,54,36,594,499,103,248,183,168,117,86,8,237
CENTRO,2018,Octubre,7431,79,2,227,1,44,373,892,156,938,533,109,94,1101,971,191,325,287,317,203,151,8,429,3725,65,1,131,0,29,307,433,112,484,261,58,56,490,484,91,123,94,163,81,65,1,196,3706,14,1,96,1,15,66,459,44,454,272,51,38,611,487,100,202,193,154,122,86,7,233
CENTRO,2018,Noviembre,7406,77,3,222,2,44,362,893,153,983,517,108,91,1091,997,181,314,269,325,192,163,8,411,3718,64,2,128,0,30,296,423,113,516,251,57,56,491,494,88,117,81,175,75,69,2,190,3688,13,1,94,2,14,66,470,40,467,266,51,35,600,503,93,197,188,150,117,94,6,221
CENTRO,2018,Diciembre,7280,76,3,226,3,42,375,871,144,903,560,113,89,1057,994,183,312,261,317,185,154,10,402,3710,66,2,131,1,28,317,422,110,469,273,59,53,492,509,90,122,76,170,80,65,2,173,3570,10,1,95,2,14,58,449,34,434,287,54,36,565,485,93,190,185,147,105,89,8,229
